#{"env_id": "my_panda_free_space_traj", "t_start": 1586288464.7348194}
r,l,t
193.702858,500,14.348423
266.707025,500,24.92544
263.557615,500,35.623068
430.809992,500,46.451169
736.110997,500,57.039811
1712.131918,500,67.838002
2802.842678,500,78.997251
3266.015548,500,90.094292
3490.011418,500,101.61421
3792.745412,500,112.848786
3844.709782,500,124.238957
3729.476431,500,135.630542
4058.648124,500,146.775924
4585.467896,500,158.396018
4942.481824,500,169.647742
5385.304172,500,180.853308
5710.375292,500,192.140612
6245.934703,500,203.112809
5978.545889,500,214.016259
6613.81615,500,225.233711
6087.853239,500,236.204155
6526.146614,500,247.375224
6525.484159,500,258.277628
6599.130258,500,269.147023
8133.399287,500,280.365124
8485.332187,500,291.198451
7475.352715,500,301.964042
8292.236793,500,313.047913
8951.67289,500,323.954782
8115.201143,500,334.916056
9374.703289,500,345.747753
9980.044858,500,356.5968
10589.484925,500,367.753456
10044.036282,500,378.562403
11493.681719,500,389.697712
9073.5524,500,400.557275
13028.082717,500,411.511996
11066.231505,500,422.673433
9565.304175,500,433.560277
13615.940698,500,444.638812
13356.344015,500,455.578346
15816.267219,500,466.478622
11059.389191,500,477.522765
14032.154609,500,488.274948
12160.921779,500,499.030664
12994.676383,500,510.387109
14787.939671,500,521.111131
15331.307503,500,532.128412
10662.426141,500,543.243302
