#{"env_id": "my_panda_free_space_traj", "t_start": 1586288463.889493}
r,l,t
196.214021,500,14.258381
138.583385,500,24.841535
428.975831,500,35.730609
337.285775,500,46.334654
929.426542,500,57.146712
1698.005203,500,67.733116
2598.319616,500,78.890453
2711.563871,500,90.199225
3167.957125,500,101.516548
3687.175829,500,112.764586
3667.785533,500,124.343662
4008.40375,500,135.531479
4232.041778,500,146.877181
4882.409195,500,158.265467
4896.58639,500,169.521715
5635.044045,500,180.967503
5528.905931,500,192.027066
5759.903326,500,203.006337
5807.225558,500,214.121377
5199.715457,500,225.12798
6928.200353,500,236.294554
6899.751654,500,247.260183
6519.553843,500,258.184294
6950.216232,500,269.255712
8073.805578,500,280.251201
8489.290752,500,291.307497
10299.195007,500,302.068825
8650.125538,500,312.921142
9221.912054,500,324.047971
8863.435439,500,334.800164
10279.765269,500,345.655973
11466.236692,500,356.696975
9001.191578,500,367.65045
9431.946358,500,378.669687
10038.532923,500,389.589287
12701.838778,500,400.458606
11053.185258,500,411.614597
10181.628738,500,422.567045
13297.345275,500,433.664303
12972.36529,500,444.525294
11969.546371,500,455.478827
13298.178443,500,466.578672
18038.721015,500,477.410559
12647.543285,500,488.147856
14811.596987,500,499.13642
14050.22328,500,510.294638
13064.012948,500,521.220758
14705.799479,500,532.034781
12548.180717,500,543.130391
