#{"env_id": "my_panda_free_space_traj", "t_start": 1586288465.6126804}
r,l,t
208.059601,500,14.194046
329.835611,500,24.981955
193.654483,500,35.675009
180.085074,500,46.309446
833.704205,500,57.099734
1856.970968,500,67.70114
2820.870132,500,78.87416
2866.234469,500,90.164063
3643.924921,500,101.469696
3502.489437,500,112.929352
3322.680469,500,124.297039
4354.161224,500,135.484964
4325.155466,500,146.858153
4400.831638,500,158.260578
4455.131524,500,169.75363
5546.66741,500,180.924215
5181.845307,500,192.00381
5660.060917,500,203.191455
5217.162981,500,214.090902
6097.737463,500,225.111724
7100.90259,500,236.28917
6950.346641,500,247.238348
6415.454235,500,258.346619
7666.019096,500,269.20996
7467.238033,500,280.223475
8413.010944,500,291.262284
9221.049249,500,302.030324
8309.44469,500,313.133273
8793.48033,500,324.062866
9693.792556,500,334.785872
10449.002689,500,345.820182
10963.061278,500,356.665051
9656.217052,500,367.616852
12250.874618,500,378.633125
10479.880962,500,389.581589
11258.815842,500,400.653182
10682.028958,500,411.579057
11349.37222,500,422.535458
10853.819085,500,433.633702
10827.116506,500,444.507712
12914.007652,500,455.439502
12612.42114,500,466.547043
11388.822713,500,477.385223
13612.655218,500,488.365002
15232.30734,500,499.09996
10924.428448,500,510.244878
16516.305156,500,521.178754
14544.765013,500,531.984179
13101.141782,500,543.305776
