#{"t_start": 1586303414.3723447, "env_id": "my_panda_free_space_traj"}
r,l,t
147.726505,500,15.134006
337.745113,500,26.309934
316.161256,500,36.911129
729.853347,500,47.707767
1120.549368,500,58.180892
1535.413277,500,68.827837
1368.117447,500,79.455369
1768.465402,500,90.057766
2274.652336,500,101.137664
3217.46159,500,112.442602
3970.035813,500,123.857885
4804.50768,500,134.90185
5408.595123,500,146.122974
5859.787143,500,157.656049
7872.200942,500,169.180802
8462.241964,500,180.371346
8676.439476,500,191.830636
10584.491981,500,202.989072
11070.332097,500,214.337495
15423.349349,500,225.494975
19013.009971,500,236.414813
16819.556349,500,247.500475
19284.329269,500,258.485867
19081.33405,500,269.522432
20963.546649,500,280.501056
21480.624675,500,291.430809
24764.608314,500,302.37444
25251.633587,500,313.14737
23704.618155,500,324.029624
26776.129799,500,335.123533
30702.534365,500,345.84429
32382.401924,500,356.867788
29131.554459,500,367.747017
35310.763819,500,378.775773
34993.070934,500,389.907544
38677.840383,500,400.698495
39504.346071,500,411.533073
41987.19153,500,422.670498
45601.1343,500,433.600706
48299.222695,500,444.79609
50796.525839,500,455.755991
55534.248105,500,466.703855
53695.580161,500,477.766861
54365.705324,500,488.608271
56384.154812,500,499.550694
58038.996415,500,510.186116
57139.855061,500,521.035325
58814.828818,500,532.054576
56577.392453,500,543.046386
