#{"t_start": 1586303415.2242956, "env_id": "my_panda_free_space_traj"}
r,l,t
113.134666,500,15.031597
139.818709,500,26.443565
409.569979,500,37.026737
570.934606,500,47.616487
1091.951578,500,58.302346
1539.420387,500,68.714221
1371.465683,500,79.538683
1894.874522,500,90.174221
3405.150877,500,101.01406
4836.059838,500,112.527441
3723.375763,500,123.731728
3893.609452,500,134.780006
4648.415658,500,146.214815
6942.076245,500,157.531654
6498.511747,500,169.267808
8584.246444,500,180.449206
9734.424017,500,191.712976
10265.977345,500,203.087109
11763.756476,500,214.236017
14968.466842,500,225.589779
17385.690961,500,236.495656
20338.931973,500,247.382482
18645.35807,500,258.575205
18574.256672,500,269.39925
19943.531452,500,280.59467
20389.3696,500,291.533403
24309.996207,500,302.257041
25819.446663,500,313.236983
23079.813797,500,324.121634
25430.034277,500,335.008337
29083.435163,500,345.946321
31644.681917,500,356.74139
34512.793516,500,367.845885
31821.643361,500,378.883328
36659.388819,500,389.78455
37048.069127,500,400.775252
40867.655051,500,411.622535
45564.768276,500,422.559215
47374.899891,500,433.703607
43150.331671,500,444.680063
50322.466226,500,455.860054
52353.286661,500,466.791867
53112.366788,500,477.64606
55466.582149,500,488.724546
57655.705907,500,499.422297
56950.677073,500,510.067841
59651.899676,500,521.13958
57384.488363,500,531.941012
58124.362759,500,543.160879
