#{"t_start": 1586303416.1883807, "env_id": "my_panda_free_space_traj"}
r,l,t
182.432225,500,15.083066
273.381284,500,26.220903
334.110153,500,37.026143
822.922277,500,47.614417
970.916559,500,58.071569
1373.885533,500,68.701308
1995.329999,500,79.306209
1162.737792,500,90.157936
3176.713369,500,100.982153
4039.598997,500,112.293133
4501.416617,500,123.692331
4198.414328,500,134.761723
5188.389832,500,146.194719
6709.202665,500,157.501554
6732.735113,500,169.036113
8517.73166,500,180.419509
9178.903167,500,191.680022
9314.836652,500,202.850244
10733.506457,500,214.257255
14130.463154,500,225.36813
16584.353146,500,236.487633
15203.561837,500,247.360239
19757.204778,500,258.349218
21631.284628,500,269.385647
20011.403122,500,280.363679
19554.988615,500,291.30627
20170.77296,500,302.236508
25047.019848,500,313.015018
25418.631858,500,324.120264
28918.793336,500,334.983383
29698.344389,500,345.716567
33283.436805,500,356.714103
30729.41612,500,367.622653
34467.095691,500,378.912023
37777.556863,500,389.750528
40034.818504,500,400.536231
37345.056302,500,411.602801
43051.864955,500,422.531501
46840.878138,500,433.47975
48023.853053,500,444.652685
50578.401689,500,455.639347
52271.820588,500,466.787317
53906.296596,500,477.612058
54792.808365,500,488.499542
55741.196263,500,499.393427
57288.401089,500,510.021179
57943.169157,500,521.12798
57994.573915,500,531.912522
57326.680169,500,542.938894
