#{"t_start": 1586303413.491746, "env_id": "my_panda_free_space_traj"}
r,l,t
233.785267,500,15.044176
201.421203,500,26.437439
342.194838,500,37.02926
704.920063,500,47.569377
1126.430064,500,58.32546
1372.610318,500,68.723039
2044.569116,500,79.386919
1488.920861,500,90.199977
3646.905697,500,101.088687
3868.238659,500,112.595563
4080.869742,500,123.790813
3898.876359,500,134.852457
6178.462268,500,146.267549
6399.330833,500,157.602698
7919.724056,500,169.329599
7963.194378,500,180.516805
8697.955617,500,191.775262
12315.453067,500,203.140234
13024.379169,500,214.245437
14516.007684,500,225.444629
18973.825764,500,236.566892
18933.072574,500,247.439303
19371.301905,500,258.640971
21225.926057,500,269.46686
21445.905589,500,280.425722
21842.592117,500,291.576865
23304.378216,500,302.308816
25264.432697,500,313.096989
22430.336065,500,324.173765
27272.97145,500,335.051944
30627.257667,500,346.000987
27830.909507,500,356.814243
31739.918454,500,367.680035
35560.62416,500,378.915098
35162.08718,500,389.851303
39997.424438,500,400.66159
36993.041873,500,411.653007
40304.337434,500,422.609171
47042.014033,500,433.738514
50973.20821,500,444.707624
49287.767841,500,455.677965
52144.81412,500,466.831507
54065.436722,500,477.681228
54402.119621,500,488.750784
54146.610528,500,499.481318
56914.895408,500,510.10544
58597.152787,500,521.168957
55685.42265,500,531.975022
57801.569285,500,542.948352
