#{"t_start": 1585964662.8786032, "env_id": "my_panda_free_space_traj"}
r,l,t
234.32826,500,14.893147
273.897925,500,25.387153
395.306857,500,35.995793
1056.507277,500,46.768286
2168.728701,500,57.604255
2496.96581,500,68.925703
2986.854705,500,80.357928
3011.132291,500,91.620066
2904.302995,500,103.229603
3078.596122,500,114.710718
3542.655839,500,126.217317
3668.249503,500,137.683399
3389.594042,500,149.091128
3369.464136,500,161.116031
3391.478597,500,172.952235
3263.861473,500,184.667592
4284.630882,500,196.412597
3824.446415,500,207.715313
4597.733969,500,219.056889
4121.494799,500,230.990981
4486.657834,500,242.799972
4952.900136,500,254.709067
4150.360238,500,266.317029
4551.884003,500,277.920439
4890.914811,500,289.862841
5260.556468,500,301.486937
5999.39417,500,313.44757
6280.30172,500,325.523973
5356.767658,500,337.388892
6137.233738,500,349.326996
6769.87277,500,361.418206
6118.86717,500,373.144963
6373.444285,500,385.278851
6443.577373,500,397.085627
7694.739567,500,408.898935
7209.379667,500,420.532131
7086.340659,500,431.864291
8144.356578,500,443.299846
8127.958659,500,454.408245
7806.742011,500,465.771666
7625.90191,500,476.762117
9047.104451,500,487.605469
8596.235926,500,498.711924
8502.761364,500,509.569331
8765.042537,500,520.527039
8254.844715,500,531.654077
8954.621813,500,542.521833
10013.688369,500,553.510311
9571.223583,500,564.399875
9744.874812,500,575.381805
9847.383651,500,586.394178
9411.589346,500,597.191543
9831.237296,500,608.031868
9188.66015,500,619.112436
10795.153377,500,630.074345
10480.059961,500,641.141426
12570.273734,500,652.143979
11859.309837,500,663.037661
9851.962341,500,674.128884
9631.196915,500,685.135623
11136.782643,500,695.975963
11185.82057,500,707.122792
12109.035403,500,718.048847
10793.894565,500,729.004762
11296.528832,500,739.900424
11647.521607,500,750.8787
12696.885912,500,761.969612
12316.81647,500,772.968379
13466.098674,500,784.102261
12524.4863,500,795.099951
12845.131255,500,805.978033
12008.280805,500,817.024348
12263.702403,500,827.85362
11801.999991,500,838.762923
12381.346146,500,849.828189
11901.866927,500,860.713018
15351.347603,500,871.803988
13365.403764,500,882.640465
14324.927607,500,893.545729
13771.626544,500,904.548219
15731.903943,500,915.334169
12851.830741,500,926.494465
14458.779425,500,937.344226
14853.688255,500,948.240934
12464.342719,500,959.337906
15459.616531,500,970.174464
9577.517306,500,981.333774
12721.679439,500,992.221341
15003.953471,500,1003.025014
15625.468317,500,1014.027703
16720.330112,500,1024.888432
17422.035884,500,1035.693099
15715.678769,500,1046.859442
14326.897242,500,1057.762957
15220.866277,500,1068.74999
17674.862881,500,1079.517883
16729.503272,500,1090.391031
17294.23991,500,1101.579067
13114.720587,500,1112.577121
14364.171823,500,1123.523684
16141.458569,500,1134.635626
18548.91988,500,1145.320458
16462.42236,500,1156.393985
18075.489091,500,1167.167233
15427.053086,500,1178.025185
20296.725585,500,1189.283469
14198.374394,500,1200.250751
15670.859528,500,1211.297928
17440.313474,500,1222.339247
15019.782462,500,1233.230438
15055.516397,500,1244.398723
17001.586422,500,1255.39343
19333.706947,500,1266.493223
20435.080654,500,1278.923791
17369.173057,500,1292.328572
17976.785119,500,1303.441274
20415.463533,500,1314.308779
18292.866129,500,1325.100727
16908.248193,500,1336.228041
15793.727155,500,1347.141821
17092.53864,500,1358.01827
12996.682268,500,1368.99304
18393.63759,500,1379.753571
19568.680156,500,1390.816323
