#{"t_start": 1585964663.7460852, "env_id": "my_panda_free_space_traj"}
r,l,t
182.675057,500,14.763573
355.589041,500,25.460283
479.154882,500,36.070129
1625.6162,500,46.636166
1937.927119,500,57.687035
3016.752239,500,68.792593
3357.391731,500,80.218145
2774.114007,500,91.692012
2414.449134,500,103.105168
4096.993392,500,114.806672
3410.684608,500,126.279834
3211.246946,500,137.540883
3755.059365,500,149.172565
3934.674168,500,160.996178
3335.996674,500,173.057029
3734.077944,500,184.73993
3705.7536,500,196.27904
4454.646643,500,207.784511
3419.127459,500,219.129323
3783.891079,500,230.861283
4139.391877,500,242.858436
4248.716278,500,254.570124
4752.430093,500,266.398143
5260.243806,500,278.032395
4970.641556,500,289.736657
5000.90289,500,301.571274
5406.472997,500,313.514373
5182.553672,500,325.620249
6329.481323,500,337.48378
6753.862965,500,349.187197
6542.823065,500,361.501295
6266.430588,500,373.197903
6489.813931,500,385.159374
7470.736615,500,397.147636
6238.158932,500,408.763711
6755.433506,500,420.603844
7720.337737,500,431.948762
7492.082034,500,443.180205
8468.488884,500,454.511872
7823.435696,500,465.637524
7822.305511,500,476.6231
8393.760759,500,487.673002
7932.920781,500,498.572287
8480.260401,500,509.687288
9924.715395,500,520.61038
8283.229422,500,531.520063
9332.535151,500,542.591179
11292.283738,500,553.374709
9714.070624,500,564.488247
8331.929541,500,575.449376
9795.008939,500,586.261462
9587.611728,500,597.304679
9737.955552,500,608.116207
10434.209949,500,618.981211
10756.582306,500,630.139841
11955.352429,500,640.99274
9679.228254,500,652.218799
10262.71133,500,663.097904
10894.030598,500,673.999768
10910.417543,500,685.230524
11191.151874,500,696.037421
13272.838466,500,707.202713
10795.057697,500,718.121917
13897.713515,500,728.864319
13675.978798,500,739.980498
13106.256498,500,750.94387
10845.379406,500,761.838006
12080.592093,500,773.067213
11750.185561,500,783.977765
12400.347472,500,795.19988
12220.871891,500,806.045125
9898.95864,500,816.900299
13728.35026,500,827.957043
13425.933318,500,838.857292
14538.095497,500,849.941324
13503.333816,500,860.796951
12268.751917,500,871.678183
12990.117594,500,882.735986
15769.51595,500,893.627949
12502.586581,500,904.411349
14839.424078,500,915.423503
13100.81622,500,926.369992
16895.499993,500,937.434826
13947.770343,500,948.308875
13388.959231,500,959.208506
16677.23229,500,970.272074
14899.815341,500,981.206224
14660.3477,500,992.100564
19005.607599,500,1003.108774
17841.358259,500,1013.89008
15314.336749,500,1024.968998
14052.789527,500,1035.757701
17282.349908,500,1046.718583
13701.43455,500,1057.840308
17760.502493,500,1068.619283
19839.913614,500,1079.606844
19298.704155,500,1090.474183
17588.13324,500,1101.439549
16409.862277,500,1112.660502
16228.400512,500,1123.592627
15474.762077,500,1134.493585
18902.896621,500,1145.392538
15899.43105,500,1156.257474
17854.692667,500,1167.25375
14269.065672,500,1178.149725
18389.284522,500,1189.151398
15740.3332,500,1200.328081
17488.420577,500,1211.364358
15368.405762,500,1222.416625
18071.423047,500,1233.310457
15558.346715,500,1244.264255
17659.690109,500,1255.506503
19270.918541,500,1266.689766
16749.964629,500,1278.954157
19860.438847,500,1292.456464
19255.058001,500,1303.301948
19971.596423,500,1314.400487
21426.396126,500,1325.185985
16811.39594,500,1336.091221
12121.652944,500,1347.243618
16263.679753,500,1358.096616
17862.003834,500,1369.068923
16741.336858,500,1379.84824
23150.673488,500,1390.670413
