#{"t_start": 1585964662.028695, "env_id": "my_panda_free_space_traj"}
r,l,t
320.254262,500,14.777692
206.590462,500,25.298555
397.422143,500,36.107677
1416.312966,500,46.639849
1858.958057,500,57.703939
2465.466805,500,68.825645
2638.853987,500,80.268427
3306.289874,500,91.72839
3441.260846,500,103.130968
3401.528924,500,114.593868
3307.462809,500,126.323415
3872.091717,500,137.58129
3478.180416,500,149.212008
3519.42656,500,161.007015
4456.827552,500,172.788796
4222.941672,500,184.7711
3900.047299,500,196.315214
4238.712194,500,207.628719
4596.637752,500,219.174098
4125.672296,500,230.871185
3832.442561,500,242.915522
4446.297538,500,254.617992
4510.95775,500,266.233936
4916.140093,500,278.015834
4922.810127,500,289.731148
4988.377009,500,301.598201
5268.805946,500,313.564391
6373.716837,500,325.431925
6150.598483,500,337.495591
6164.387224,500,349.241918
6975.011876,500,361.317271
6936.528031,500,373.255423
6574.692394,500,385.160489
5998.509217,500,397.196564
6602.765939,500,408.812315
6840.910322,500,420.450505
7258.267307,500,431.986522
7113.118089,500,443.184149
8889.048832,500,454.513352
7576.868503,500,465.674722
6139.929631,500,476.676806
7295.299717,500,487.730891
8102.436364,500,498.628637
7944.098293,500,509.486732
8945.449463,500,520.638473
7499.980176,500,531.531168
9680.355485,500,542.637941
8812.464431,500,553.414175
7767.333518,500,564.293706
9341.902875,500,575.506584
8996.32679,500,586.306561
10243.186249,500,597.086173
9046.369226,500,608.142274
9878.618118,500,618.972208
10192.759813,500,630.197119
10691.20677,500,641.057703
9985.786392,500,652.058173
11460.573428,500,663.161605
9654.345612,500,673.969791
11132.126264,500,685.249973
10624.254207,500,696.087787
10374.332735,500,707.033062
12103.076514,500,718.176172
11664.842631,500,728.918068
11260.601919,500,739.822653
10499.007991,500,750.996175
13953.079817,500,761.859928
11951.550124,500,773.076167
11967.202477,500,783.996196
13199.417195,500,795.008792
11706.346718,500,806.107261
12564.271805,500,816.926035
14544.321612,500,827.976283
13892.652933,500,838.872405
13333.254785,500,849.724161
13449.542008,500,860.82252
12111.609944,500,871.702786
13371.022477,500,882.501629
14408.680866,500,893.66498
15485.477992,500,904.456472
15482.005407,500,915.455715
16055.717728,500,926.382798
14288.94991,500,937.241693
18186.895699,500,948.354999
13163.077656,500,959.222929
15095.456066,500,970.286089
13406.722179,500,981.206797
14035.008885,500,992.110379
14855.743069,500,1003.137607
15001.24638,500,1013.922495
12534.690711,500,1024.779131
13715.28029,500,1035.802398
14722.616824,500,1046.748883
15801.521508,500,1057.888441
13005.677128,500,1068.641736
20202.021527,500,1079.408552
15455.481863,500,1090.499362
18463.822518,500,1101.463576
18578.183322,500,1112.460381
18271.115751,500,1123.644151
17232.49744,500,1134.508667
14280.833081,500,1145.430671
16602.94819,500,1156.269092
16135.610536,500,1167.031662
19190.347014,500,1178.12587
16989.076571,500,1189.127903
14922.873731,500,1200.360385
18604.566812,500,1211.410303
18170.895504,500,1222.203483
18221.295683,500,1233.350212
16248.288931,500,1244.266729
16539.088566,500,1255.243228
20802.611425,500,1266.505047
21342.69216,500,1278.734114
18817.70932,500,1292.429291
16054.227514,500,1303.34995
22013.366154,500,1314.171243
19788.404351,500,1325.231742
20021.365779,500,1336.089816
14509.255074,500,1347.257132
19120.509221,500,1358.142442
19483.568599,500,1368.909441
17332.552373,500,1379.883885
20145.978072,500,1390.71683
