#{"t_start": 1585964661.2026124, "env_id": "my_panda_free_space_traj"}
r,l,t
209.924822,500,14.653069
277.129869,500,25.390254
405.847613,500,35.971684
1129.591442,500,46.726124
1964.626964,500,57.53309
2563.732675,500,68.679039
2987.637594,500,80.359142
2798.819877,500,91.601614
3170.078882,500,102.99055
3547.611547,500,114.662098
3664.076225,500,126.182585
3845.156656,500,137.677072
3336.210006,500,149.09361
3286.289878,500,160.875363
3639.272414,500,172.857566
3665.484287,500,184.632409
4304.884142,500,196.199418
4190.326812,500,207.723409
4091.159851,500,219.070373
4121.07493,500,230.955657
4171.852839,500,242.770114
4878.632034,500,254.520415
4790.558146,500,266.335261
4206.991607,500,277.899209
5131.475013,500,289.820139
5528.893459,500,301.460834
5712.595031,500,313.445798
5162.387093,500,325.526776
6118.10672,500,337.334707
6229.460423,500,349.092243
5726.580623,500,361.400328
6605.908899,500,373.144831
6991.865835,500,385.229953
7290.677312,500,397.058002
7747.824391,500,408.698833
7069.268545,500,420.549434
8535.55378,500,431.886049
7578.267153,500,443.277637
6348.882772,500,454.352397
7827.52254,500,465.554869
9357.918577,500,476.782382
8729.768791,500,487.614832
7330.519758,500,498.526684
8891.734974,500,509.587627
8705.613334,500,520.511741
9548.127606,500,531.616012
8342.21783,500,542.495496
9362.557334,500,553.2765
9469.249621,500,564.377254
9172.274866,500,575.368624
7931.751619,500,586.199249
8443.872628,500,597.177138
9016.938099,500,608.01591
9862.469082,500,619.055842
8911.48743,500,630.070246
9746.861156,500,640.948767
10227.082634,500,652.155834
9760.463762,500,663.03802
9920.567749,500,674.075069
13568.374676,500,685.102333
8586.248609,500,695.959898
11516.28961,500,707.128898
13279.333232,500,718.053578
12452.742605,500,728.809681
11909.358298,500,739.922575
11872.422325,500,750.888335
14273.628127,500,761.95912
13913.056764,500,772.954388
13300.865328,500,783.861994
12591.099485,500,795.048977
12867.541896,500,805.991844
13534.585181,500,817.025923
13185.079939,500,827.856453
13423.207291,500,838.767472
13747.517876,500,849.823251
13536.191562,500,860.691426
12186.024332,500,871.787425
12819.870364,500,882.60176
18403.097105,500,893.545562
16675.9763,500,904.544169
11214.51953,500,915.329426
14248.566409,500,926.262808
13181.376204,500,937.334088
17981.01123,500,948.209053
15696.580839,500,959.311533
17113.235203,500,970.137607
15481.49124,500,981.088098
12836.548975,500,992.198292
14054.767383,500,1003.012973
17095.609045,500,1013.78564
16736.716631,500,1024.872016
16025.92274,500,1035.683657
13983.755115,500,1046.844188
12388.467283,500,1057.74945
17815.373463,500,1068.519053
19835.903131,500,1079.503009
18729.949945,500,1090.355469
15788.017222,500,1101.314905
20329.127107,500,1112.539789
18776.373855,500,1123.494339
17637.719281,500,1134.580752
16560.811376,500,1145.272007
17067.271459,500,1156.136561
19562.973144,500,1167.128037
19036.706233,500,1177.963591
19172.677497,500,1189.191176
12931.232262,500,1200.198905
19338.375104,500,1211.218156
18082.19315,500,1222.293047
15907.196084,500,1233.176655
12412.65089,500,1244.11243
19650.863136,500,1255.341486
13796.070613,500,1266.308217
18982.568657,500,1278.786862
20348.294528,500,1292.274003
16212.065559,500,1303.245934
16388.257172,500,1314.254708
14801.232199,500,1325.113537
21796.215695,500,1336.174601
15760.182588,500,1347.089991
20939.855205,500,1358.002457
16275.171136,500,1369.003899
20722.131409,500,1379.736649
21061.468796,500,1390.815765
