#{"t_start": 1585962518.7302394, "env_id": "my_panda_free_space_traj"}
r,l,t
357.83426,500,14.257648
284.299128,500,24.925673
921.124359,500,35.178976
1496.046234,500,45.399017
1626.559843,500,55.508297
2103.602792,500,65.990921
2854.393972,500,77.05066
2658.43921,500,88.058277
2837.366016,500,99.072559
2951.257199,500,110.362765
2756.364665,500,121.439235
2673.604696,500,132.779056
3285.126521,500,144.011243
2923.494273,500,155.247096
3855.56518,500,166.679959
4047.268421,500,178.00801
4193.767253,500,189.299049
4180.61762,500,200.929387
4600.978452,500,212.397102
5509.261698,500,224.400347
6152.978429,500,235.824799
6697.880511,500,247.382607
6610.040621,500,259.186493
7525.041552,500,270.829402
7575.589362,500,282.707024
6479.517347,500,294.387148
7090.681117,500,305.917351
6904.256481,500,317.546914
6633.495421,500,329.000562
5381.011705,500,340.712148
6540.465513,500,352.423638
6917.018474,500,364.045677
8008.008948,500,375.78346
7690.66173,500,387.421113
7380.340692,500,399.068444
7095.711135,500,410.877265
6858.056355,500,422.408402
8256.962726,500,434.15206
8266.284563,500,445.713083
7556.967384,500,457.242379
7439.907633,500,469.075573
8805.72732,500,480.560393
7718.55038,500,492.000849
7802.043761,500,504.061094
7666.750113,500,515.564139
8218.851001,500,527.217202
7490.407649,500,538.561263
7002.913601,500,549.863344
7469.580351,500,561.695512
7508.56744,500,573.060634
8037.084585,500,584.334395
7549.628789,500,596.166424
7062.307433,500,607.881959
8116.21379,500,619.42918
7694.520589,500,630.99565
7929.436846,500,642.466298
8372.624864,500,654.265284
8001.381464,500,665.690881
8208.026815,500,677.429109
7540.661328,500,688.801153
8794.358074,500,700.152797
7121.737119,500,711.776903
7859.997364,500,723.313342
6746.530632,500,734.813142
8348.216002,500,746.346741
6381.779243,500,757.744119
7254.16043,500,769.398464
6724.893161,500,780.790162
7309.318613,500,792.140807
7654.241147,500,803.604075
7218.612998,500,815.016381
7373.082593,500,826.345889
6284.967537,500,837.621163
7312.879902,500,848.954916
6513.428455,500,860.591567
6730.193803,500,871.898291
6223.540269,500,883.273947
5003.096393,500,894.548716
6194.450346,500,905.985983
5744.197928,500,917.587468
6207.350588,500,929.082369
5836.116671,500,940.312463
6305.088149,500,951.750343
5492.292859,500,963.006261
5538.989063,500,974.552475
5763.019745,500,985.848159
5983.269106,500,997.057706
6038.563197,500,1008.475812
6364.397865,500,1019.749424
5173.418486,500,1031.174193
4622.150512,500,1042.401203
4818.690671,500,1053.585846
4248.713227,500,1064.829405
5173.541123,500,1076.015181
5486.994227,500,1087.016802
5718.617207,500,1098.351561
4967.359069,500,1109.581996
6820.084416,500,1120.685668
5233.450152,500,1131.884557
5124.136023,500,1143.092964
3812.048528,500,1154.530636
5540.799801,500,1165.488154
4622.585001,500,1176.606063
4961.690117,500,1187.650737
5654.781525,500,1198.776575
4987.78824,500,1210.167385
5532.567088,500,1221.133115
5215.100021,500,1232.138569
4525.479877,500,1243.285706
4356.88875,500,1254.050832
4351.892178,500,1264.812192
3588.616231,500,1275.710698
2637.333207,500,1286.546041
4963.112864,500,1297.500411
3669.32663,500,1308.165204
4303.498376,500,1318.857168
5124.387781,500,1329.959061
3121.878712,500,1340.764726
4186.228611,500,1351.72786
3630.866704,500,1362.563418
3206.42121,500,1373.288
4017.18467,500,1384.168246
4163.842717,500,1394.988044
4240.005833,500,1406.039167
