#{"t_start": 1585962521.2934418, "env_id": "my_panda_free_space_traj"}
r,l,t
183.936666,500,14.333199
263.08149,500,24.998688
812.540701,500,35.239448
1364.625326,500,45.264202
1817.339448,500,55.578807
1993.236066,500,66.0525
2943.474415,500,76.898139
3177.973071,500,88.114062
2567.972487,500,99.125031
3257.874905,500,110.443943
2518.181439,500,121.614031
3061.328641,500,132.648116
3425.103876,500,144.212508
2839.94956,500,155.38947
3237.879713,500,166.902825
4081.560135,500,178.218403
4250.399503,500,189.515946
5170.475587,500,201.092786
3964.052523,500,212.500943
6110.679874,500,224.311015
6398.297382,500,235.874194
5736.560149,500,247.466305
5227.547477,500,259.267712
4824.736112,500,270.858408
7475.358652,500,282.539469
7412.557518,500,294.430262
8131.348525,500,305.955502
5737.884066,500,317.627082
7960.473552,500,329.119057
6074.231029,500,340.838293
6194.951944,500,352.530318
7158.411007,500,364.124434
6525.082041,500,375.646502
8338.645233,500,387.534361
6764.973781,500,399.173344
7543.130456,500,410.932538
8056.726938,500,422.48386
7423.002102,500,434.005549
7713.045167,500,445.820429
8584.34988,500,457.376875
6662.43714,500,468.944572
6802.614068,500,480.653312
7877.984946,500,492.086616
7776.923365,500,504.177536
7457.079397,500,515.742326
8279.819321,500,527.115272
8580.732015,500,538.680383
7769.069218,500,550.038804
8170.940576,500,561.789758
8044.119182,500,573.142914
8242.748576,500,584.399608
7236.784956,500,596.287325
8404.241322,500,607.908472
7851.550477,500,619.333217
8030.6276,500,631.078053
7629.695114,500,642.523144
7852.403019,500,654.320007
8732.501896,500,665.754062
8702.557372,500,677.29654
7878.365762,500,688.922894
7281.959671,500,700.226382
8065.656487,500,711.899379
7571.751217,500,723.456973
7870.943445,500,734.892865
6637.16186,500,746.50804
6355.135993,500,757.901667
6121.577705,500,769.31421
7186.990548,500,780.866229
6924.057881,500,792.203708
7397.648227,500,803.646694
7635.729256,500,815.043133
7029.863773,500,826.204206
7157.744261,500,837.707523
5910.562151,500,849.099474
6522.204426,500,860.642301
8011.968237,500,871.923468
5821.636814,500,883.084157
6784.92178,500,894.625438
6423.32076,500,906.073936
5892.139542,500,917.504448
7464.190404,500,929.141088
7005.707532,500,940.37148
7247.005725,500,951.791107
6759.919712,500,963.091563
6278.030415,500,974.468838
5058.269706,500,985.920892
4982.745699,500,997.117735
6675.042606,500,1008.335078
6009.849057,500,1019.872108
5896.724503,500,1031.269462
5271.789011,500,1042.494312
4699.972192,500,1053.685659
5336.397025,500,1064.698538
5169.014386,500,1076.110604
4925.397601,500,1087.12319
4526.355077,500,1098.46678
4973.038524,500,1109.646696
5534.007704,500,1120.73722
4810.694707,500,1131.97512
4940.838183,500,1143.218488
5268.331366,500,1154.369253
4501.161591,500,1165.559062
5197.956571,500,1176.655929
3819.249191,500,1187.707056
4160.197303,500,1198.893479
4978.885672,500,1210.011048
3792.344348,500,1221.194057
4640.045235,500,1232.245778
4149.724674,500,1243.353969
4386.480677,500,1254.147904
5456.317154,500,1264.876177
3722.279416,500,1275.762728
3524.361722,500,1286.606014
3456.468619,500,1297.367165
3425.991092,500,1308.260553
3593.924166,500,1318.926566
4669.443967,500,1329.999421
4117.059709,500,1340.797936
3780.369918,500,1351.607164
4463.342941,500,1362.6092
3334.676459,500,1373.310001
3573.685144,500,1384.233596
4638.700303,500,1395.106651
4091.388403,500,1405.918534
