#{"t_start": 1585962519.5754497, "env_id": "my_panda_free_space_traj"}
r,l,t
265.439882,500,14.355638
342.332194,500,24.822716
1007.356526,500,35.283469
1490.936665,500,45.291002
1973.312722,500,55.63722
2135.3262,500,66.100907
2413.005446,500,76.941133
2855.104266,500,88.161617
2123.454481,500,99.159983
2598.512758,500,110.253026
2412.484856,500,121.640622
2509.112249,500,132.686198
3044.677185,500,144.213646
3292.811702,500,155.406197
3510.920966,500,166.59523
4520.977816,500,178.199821
5181.750464,500,189.500023
4939.128835,500,200.838924
5581.778789,500,212.55559
5518.836231,500,224.312318
5754.004892,500,235.940707
5575.065463,500,247.504352
6684.566292,500,259.089752
6190.170398,500,270.919451
6487.155426,500,282.591685
6518.559469,500,294.486514
5486.805515,500,306.007835
6749.622671,500,317.435483
6750.194101,500,329.138424
7251.674768,500,340.840344
7155.044069,500,352.340961
6750.834082,500,364.160591
6913.907431,500,375.676598
7466.311266,500,387.558951
7382.794276,500,399.205584
8339.35642,500,410.770111
8296.904046,500,422.520263
6732.726249,500,434.036955
8125.11827,500,445.824268
8099.321522,500,457.361073
8303.432265,500,468.967997
8886.220206,500,480.680621
7082.772101,500,492.114509
8251.499406,500,503.956665
7597.404318,500,515.71606
7657.328991,500,527.119491
7310.318135,500,538.701688
8032.136238,500,550.015534
7779.749812,500,561.586789
8407.312891,500,573.177467
8110.246147,500,584.435656
7951.658447,500,596.092757
8254.671408,500,607.970345
7229.916347,500,619.307643
7445.021511,500,631.114844
8718.77889,500,642.570227
7780.074075,500,654.155451
8039.831286,500,665.809701
7300.297611,500,677.311049
8262.551438,500,688.931511
8745.881199,500,700.27313
7807.485041,500,711.67708
6725.368066,500,723.462559
8449.188681,500,734.935987
7249.639431,500,746.263015
7737.870995,500,757.944706
7839.87561,500,769.311751
6100.317752,500,780.909399
7419.592515,500,792.244821
8703.677273,500,803.491732
6556.115802,500,815.113489
8204.688255,500,826.238768
7701.49489,500,837.740053
5720.331287,500,849.117695
6537.588488,500,860.495241
7581.183116,500,871.994779
7046.472616,500,883.152325
7720.288956,500,894.446886
7009.63012,500,906.111023
7520.140211,500,917.494076
7555.521683,500,929.187441
6295.893274,500,940.402778
5946.966556,500,951.632659
6275.137621,500,963.122753
6249.936571,500,974.45475
6781.064332,500,985.960874
5603.649268,500,997.151479
4887.423805,500,1008.368708
5656.263789,500,1019.891792
5674.765505,500,1031.29072
4704.950754,500,1042.307297
4314.908609,500,1053.713579
4752.189411,500,1064.723502
5110.054723,500,1076.146871
5190.42666,500,1087.122779
4955.319592,500,1098.243327
6287.630951,500,1109.68201
4950.556806,500,1120.769488
5444.92874,500,1131.769367
4164.717757,500,1143.228627
5422.225534,500,1154.42226
5618.552866,500,1165.599369
5184.320966,500,1176.698267
4121.941922,500,1187.52932
4117.973811,500,1198.901169
4736.977814,500,1210.058176
5145.406213,500,1221.249665
3416.263354,500,1232.311411
5547.708639,500,1243.176969
5457.02329,500,1254.184769
4004.270448,500,1264.91833
5096.735383,500,1275.596478
4164.321098,500,1286.651375
3126.890809,500,1297.374538
3079.605795,500,1308.291127
4278.054614,500,1318.972043
3746.456038,500,1329.853045
4245.742633,500,1340.872476
3777.105487,500,1351.602921
4402.661025,500,1362.676959
4131.78635,500,1373.393465
3008.679107,500,1384.069496
2834.627199,500,1395.130915
2927.013881,500,1405.916493
