#{"t_start": 1585962520.4244785, "env_id": "my_panda_free_space_traj"}
r,l,t
343.474295,500,14.458561
431.520928,500,24.922996
857.422259,500,35.171364
1343.626789,500,45.402299
1764.392652,500,55.51945
2543.901308,500,66.197076
3447.564278,500,77.034927
2902.348822,500,88.046966
2244.886685,500,99.258204
3175.766081,500,110.363309
2609.364165,500,121.536909
2781.721427,500,132.787167
3292.581366,500,144.112479
3111.579737,500,155.512182
3711.719543,500,166.774898
3408.11173,500,178.107371
5465.657773,500,189.633938
4846.807709,500,200.997236
4507.761031,500,212.444741
5810.324832,500,224.447956
5181.02391,500,235.81623
5843.513263,500,247.602885
6246.604798,500,259.192066
6349.181864,500,270.80308
6933.601596,500,282.672472
6350.020527,500,294.366093
7092.529733,500,305.896187
6974.843402,500,317.537517
7310.655216,500,329.03707
6491.80042,500,340.949904
7227.93039,500,352.447984
6664.135411,500,364.060786
6018.716519,500,375.77429
7459.476653,500,387.445158
7462.618687,500,399.304557
7855.647413,500,410.856401
7875.420005,500,422.406153
8946.236137,500,434.137734
8394.998907,500,445.721261
7991.1691,500,457.486828
8161.999412,500,469.082251
9143.878378,500,480.575716
9056.186386,500,492.216758
8042.025608,500,504.065656
7362.367109,500,515.622178
6930.033664,500,527.250659
7522.871587,500,538.5972
7783.379974,500,550.151499
7777.175892,500,561.701717
6301.692121,500,573.074581
7853.032922,500,584.538115
8150.947925,500,596.199713
8189.820723,500,607.841453
7779.478415,500,619.460731
8269.951834,500,630.996589
7591.650613,500,642.66821
7268.222358,500,654.246875
8286.859617,500,665.685205
8903.899224,500,677.429597
7543.53436,500,688.820173
7779.451329,500,700.150956
7834.004328,500,711.814096
7402.002892,500,723.366518
8230.458293,500,735.032113
6685.705735,500,746.42923
6427.32246,500,757.836505
7375.479346,500,769.445273
7486.994332,500,780.794625
7350.804208,500,792.340112
7227.359756,500,803.576941
7421.323294,500,814.994827
6040.430786,500,826.344544
6458.209434,500,837.631164
6036.813647,500,849.030138
6834.690816,500,860.572629
5937.655224,500,871.869913
5535.427279,500,883.23033
6825.169286,500,894.529238
6470.04726,500,905.994896
7246.697366,500,917.624743
5670.418758,500,929.064975
5807.28697,500,940.506727
5998.633361,500,951.718384
5925.92572,500,963.004048
7255.10211,500,974.590961
6052.148448,500,985.845699
5818.774767,500,997.25817
6386.542178,500,1008.467485
5022.543095,500,1019.784849
5142.399375,500,1031.402087
5906.542139,500,1042.410444
5936.31367,500,1053.605859
4592.572948,500,1064.830618
5637.544106,500,1076.023804
4310.221035,500,1087.246747
5220.910282,500,1098.356073
4583.880459,500,1109.558725
5138.412867,500,1120.879174
5342.525773,500,1131.88468
4513.050931,500,1143.129888
4296.802977,500,1154.517502
5867.023763,500,1165.48184
4466.867253,500,1176.795605
4211.74215,500,1187.634468
4850.549442,500,1198.796103
5264.374733,500,1210.157377
5369.129989,500,1221.126049
4072.176744,500,1232.187197
4652.701699,500,1243.280511
4734.979364,500,1254.061278
4879.908071,500,1265.016021
4477.747218,500,1275.684454
3611.838367,500,1286.534185
4817.770985,500,1297.500645
4015.022058,500,1308.176113
4306.895949,500,1319.074106
3155.629918,500,1329.93407
4297.489526,500,1340.74389
4139.984247,500,1351.747186
3899.483935,500,1362.546984
3886.131502,500,1373.267014
3901.43466,500,1384.153506
3441.779381,500,1395.019797
3647.124549,500,1406.05501
