#{"t_start": 1584955367.345672, "env_id": "my_panda_free_space_traj"}
r,l,t
152.837553,500,14.767457
250.992859,500,24.24003
274.104666,500,33.749202
319.082536,500,43.043269
170.752644,500,52.346339
334.32623,500,61.906598
403.86794,500,71.177633
295.697512,500,80.366205
346.284198,500,89.624559
979.01018,500,98.929011
861.174214,500,107.890037
1277.22442,500,116.762265
1641.928199,500,125.87521
1397.860852,500,134.81517
1623.309057,500,143.827111
1651.692901,500,153.01168
2024.166247,500,162.479995
2427.924869,500,171.837238
2261.635293,500,181.175176
2584.173546,500,190.700435
2158.601216,500,200.133047
2612.137776,500,209.631662
3179.608904,500,219.359978
2933.825054,500,228.954969
3819.773483,500,238.64124
3603.850899,500,248.783828
4389.000148,500,258.763985
5901.943046,500,268.700952
5989.270434,500,278.671291
4890.777047,500,289.019087
6925.043461,500,299.072083
8579.180899,500,309.136874
8095.004376,500,319.213341
7477.026531,500,329.631472
8126.573832,500,339.641343
6817.915569,500,349.974232
6378.031782,500,360.07763
6656.820115,500,370.193946
9233.658729,500,380.241218
6768.236378,500,390.532206
7429.602075,500,400.426706
8078.460739,500,410.797303
8107.193789,500,421.227081
7000.426964,500,431.473877
7950.900055,500,441.836143
6039.994733,500,451.966185
6898.041843,500,462.390271
7152.691766,500,472.514704
9003.558696,500,482.760437
7467.044233,500,492.94734
7016.969447,500,503.099054
7306.85439,500,513.099854
7702.354098,500,523.510506
7490.192471,500,533.59372
6730.019641,500,543.811898
6296.680363,500,554.01108
9889.96803,500,564.061879
8210.018967,500,574.312011
8872.341191,500,584.620044
7886.552357,500,595.06287
8882.818061,500,605.149064
7225.44319,500,615.155723
8394.874407,500,625.368359
7168.7311,500,635.774158
9105.943094,500,646.007327
6360.645261,500,656.286758
8064.506586,500,666.364978
5990.236572,500,676.436491
7858.423531,500,686.734181
6793.798948,500,697.104817
5519.802779,500,707.096238
7645.344534,500,717.425214
9358.916619,500,727.917555
8446.323638,500,738.292448
7074.896908,500,748.613761
6632.779177,500,758.671959
7808.544193,500,769.136047
7602.62296,500,779.290427
7609.269759,500,789.390615
10153.179398,500,799.986728
9387.916403,500,810.132285
8679.960068,500,820.305022
8300.836084,500,830.759245
8165.034551,500,840.966192
7589.00444,500,851.161702
9003.338669,500,861.689728
10278.885849,500,871.832804
8773.095881,500,881.962134
8748.701934,500,892.207399
8315.933671,500,902.716044
8176.961422,500,912.941588
8348.343032,500,923.120914
9391.095586,500,933.314072
10223.704994,500,943.834564
9839.848146,500,954.156158
8696.838724,500,964.6368
9585.043773,500,974.75732
10362.575498,500,985.036243
9584.773189,500,995.315558
9824.544366,500,1005.853982
9024.334678,500,1016.023397
10169.39186,500,1026.230065
8474.452304,500,1036.780755
9487.119033,500,1047.096
8128.634884,500,1057.369312
10580.446004,500,1067.618436
9627.813544,500,1077.960286
9765.515099,500,1088.278087
9238.468246,500,1098.675561
8966.886826,500,1109.270101
9203.016452,500,1119.59849
8820.969513,500,1129.812897
9288.369236,500,1140.342853
8188.247232,500,1150.59928
9821.291083,500,1160.981547
10402.855144,500,1171.573685
10440.249675,500,1181.925375
11446.927611,500,1192.225813
10092.754744,500,1202.567551
9044.085278,500,1213.286551
11567.106079,500,1223.822261
9336.884404,500,1234.180156
12543.054135,500,1244.664706
10748.764171,500,1255.28837
