#{"t_start": 1584955368.9470835, "env_id": "my_panda_free_space_traj"}
r,l,t
213.466419,500,14.749327
128.810121,500,24.211825
209.653384,500,33.730251
337.057466,500,43.008005
341.257152,500,52.330581
250.598387,500,61.863025
310.204853,500,71.124534
267.460814,500,80.330803
362.672499,500,89.593837
888.203801,500,98.885706
1236.398467,500,107.852444
1328.868569,500,116.921609
1391.040458,500,125.835563
1636.553967,500,134.785409
2092.843563,500,143.809105
1398.834084,500,153.205379
2186.056964,500,162.473858
2105.106941,500,171.83636
2455.4758,500,181.353256
2732.285782,500,190.670352
1828.653452,500,200.082998
2835.457599,500,209.5909
2845.886674,500,219.305194
2471.721938,500,228.91011
3726.954474,500,238.619009
3481.772146,500,248.728368
4741.07442,500,258.694693
4610.963389,500,268.641721
5727.838684,500,278.840771
7298.227377,500,288.976506
7459.386903,500,299.031813
6768.793532,500,309.104275
7351.959004,500,319.37996
6644.578962,500,329.582884
7790.384386,500,339.611266
6158.628275,500,349.929421
7580.272583,500,360.034032
7634.31695,500,370.140572
7039.624007,500,380.192768
7317.428543,500,390.483325
5034.99372,500,400.36905
7671.725733,500,410.986617
8165.397709,500,421.180445
7430.576034,500,431.42969
8277.897058,500,441.806088
7019.136141,500,452.139014
6681.778728,500,462.341083
6891.227802,500,472.455471
7076.662695,500,482.898998
7022.310158,500,492.906
6744.186475,500,503.035275
6785.346609,500,513.047828
7905.22976,500,523.45757
7328.192086,500,533.556973
7369.456196,500,543.75705
8401.871232,500,553.953147
6079.341301,500,563.98906
9051.918125,500,574.276746
9208.460828,500,584.788476
7976.822079,500,595.01154
7366.476338,500,605.097439
6716.039537,500,615.100564
8326.785881,500,625.546958
7607.164856,500,635.711706
7607.747988,500,645.948847
8719.692204,500,656.229241
7283.390261,500,666.299783
8012.48558,500,676.391161
6845.956697,500,686.716664
8279.205121,500,697.048357
7486.19965,500,707.039476
8691.731291,500,717.618577
7294.352575,500,727.896384
7656.881746,500,738.274459
7629.683132,500,748.581593
8704.630492,500,758.819095
9192.346744,500,769.05853
7943.495486,500,779.228851
8313.902534,500,789.559709
8582.066119,500,799.926303
7391.5676,500,810.050931
8719.569982,500,820.234182
9394.550236,500,830.689681
9534.829638,500,840.908664
9573.263332,500,851.124551
7588.895316,500,861.636127
8395.789916,500,871.775768
8032.464705,500,881.908632
8124.760886,500,892.40231
7642.60393,500,902.656827
8750.855915,500,912.88899
8765.504812,500,923.057172
8518.293374,500,933.44625
11010.095891,500,943.765216
8958.874447,500,954.120827
9078.809646,500,964.582721
6879.941931,500,974.689787
9202.591699,500,984.981419
10551.095916,500,995.27143
9363.831248,500,1005.789188
10047.275104,500,1015.978049
7428.693894,500,1026.390593
10188.595426,500,1036.741432
8366.116662,500,1047.038738
9761.962641,500,1057.310641
9938.632283,500,1067.762927
10069.787954,500,1077.920315
8970.184422,500,1088.218076
10398.739787,500,1098.865294
8903.288823,500,1109.214772
8676.071619,500,1119.52633
10798.998359,500,1129.76528
10607.677762,500,1140.28037
10829.55214,500,1150.547179
11048.600577,500,1160.950749
9918.525789,500,1171.511895
9963.293864,500,1181.847044
7863.107343,500,1192.16127
11273.006072,500,1202.806421
11327.093176,500,1213.259675
9067.454191,500,1223.801554
11499.012894,500,1234.154218
10410.292068,500,1244.808464
9068.082164,500,1255.204545
