#{"t_start": 1584955366.5686913, "env_id": "my_panda_free_space_traj"}
r,l,t
212.379584,500,14.862571
181.573422,500,24.329367
256.241962,500,33.54093
190.651175,500,42.92401
239.994814,500,52.434551
259.44401,500,61.783958
215.703351,500,71.074295
497.085914,500,80.463413
543.524173,500,89.728841
854.5875,500,98.785889
1008.860908,500,107.783748
1340.042843,500,116.859479
1251.033881,500,125.760241
1506.900032,500,134.720961
1562.111908,500,143.92732
1858.502262,500,153.092765
1920.010537,500,162.332049
2585.685427,500,171.934106
2125.589832,500,181.279561
2374.114675,500,190.586327
2465.146145,500,200.020969
2680.831812,500,209.735842
2603.114169,500,219.243978
3644.114192,500,228.839496
2992.563718,500,238.730227
4387.381604,500,248.670747
4988.785744,500,258.65851
4931.698772,500,268.597002
6670.318857,500,278.775123
6608.353319,500,288.874938
6805.115818,500,298.967616
6550.361966,500,309.23962
7513.98974,500,319.316028
7410.747024,500,329.526626
6378.505104,500,339.748614
7223.861352,500,349.837684
7252.360313,500,359.981912
6877.282897,500,370.29858
8701.546275,500,380.348914
7444.456385,500,390.426109
5906.45134,500,400.327857
7589.86678,500,410.881332
7317.812139,500,421.108334
7857.865991,500,431.384414
7194.404664,500,441.943624
8544.82263,500,452.032424
8010.90727,500,462.2937
6383.37478,500,472.624009
9047.909125,500,482.868828
7529.495385,500,492.838026
5957.810662,500,503.000922
7958.34376,500,513.207032
5884.946451,500,523.384242
7971.891772,500,533.47099
7063.244473,500,543.923702
6104.035976,500,553.903751
8590.381392,500,563.960322
6744.11406,500,574.201683
8190.96038,500,584.728967
7187.419145,500,594.922538
7225.983631,500,605.052507
8946.877262,500,615.260684
9179.851346,500,625.457973
7800.632933,500,635.658309
8962.680109,500,646.122713
6365.474012,500,656.156008
7866.485969,500,666.247432
9676.310017,500,676.551964
9275.692186,500,686.830067
7264.023436,500,697.001842
9107.975039,500,707.002868
7952.806334,500,717.518331
7485.696536,500,727.787305
9252.576345,500,738.155247
8915.636926,500,748.70261
7001.864215,500,758.774536
7367.292732,500,769.029461
8773.854435,500,779.395904
9232.458737,500,789.503699
8963.056374,500,799.810233
6330.734916,500,810.017921
8483.342858,500,820.405416
9201.733942,500,830.645489
8538.428006,500,840.855623
8948.661267,500,851.255987
8860.350568,500,861.565233
7556.51923,500,871.720578
7862.502958,500,881.865467
8720.247078,500,892.322989
8387.369744,500,902.594452
8172.704112,500,912.840396
9002.707013,500,923.233188
8234.325093,500,933.419763
9268.560367,500,943.712187
8402.912926,500,954.250715
7974.127531,500,964.518793
7388.610829,500,974.640695
9409.691405,500,985.140193
7989.059488,500,995.401227
9535.400509,500,1005.748871
8698.027539,500,1015.903
8934.783163,500,1026.336221
9857.378902,500,1036.675126
10144.474324,500,1047.00208
9661.484868,500,1057.487597
11392.696099,500,1067.732937
8943.734019,500,1077.864641
10403.08903,500,1088.392204
10117.451657,500,1098.743605
10033.444301,500,1109.143653
9168.654094,500,1119.488038
9862.139801,500,1129.913486
7879.377849,500,1140.224822
9817.435257,500,1150.478391
10359.472662,500,1161.070139
10529.81337,500,1171.448578
9360.26513,500,1181.813391
11373.589866,500,1192.131357
10265.715495,500,1202.667124
9818.073139,500,1213.148521
11334.172673,500,1223.698405
10388.153079,500,1234.270796
11581.477627,500,1244.765776
10688.433756,500,1255.164942
