#{"env_id": "my_panda_free_space_traj", "t_start": 1586372671.6091952}
r,l,t
110.927188,500,16.617797
359.117067,500,26.776787
192.920363,500,37.335538
183.586809,500,47.653944
211.015359,500,57.92302
193.657959,500,68.411086
171.381341,500,78.581392
195.090273,500,88.859201
236.497383,500,99.061002
218.107931,500,109.5481
368.225009,500,119.693541
200.915997,500,129.711637
217.759926,500,139.998508
245.883447,500,150.156764
370.200234,500,160.26854
236.713507,500,170.371453
366.730853,500,180.832434
335.705816,500,191.118614
224.056909,500,201.466082
177.207661,500,212.066387
312.812649,500,222.486224
230.970814,500,232.794595
289.035443,500,243.341331
369.678695,500,253.68472
372.991908,500,264.013631
294.916834,500,274.47473
364.160651,500,284.634149
540.227313,500,294.862038
292.44017,500,305.032538
277.622151,500,315.369475
384.074762,500,325.493888
450.685591,500,335.564993
429.19493,500,345.602912
576.850881,500,355.977366
531.159015,500,366.133647
432.556609,500,376.528095
561.618448,500,386.635497
485.735509,500,396.66075
396.704722,500,406.72298
318.492308,500,417.162863
498.049264,500,427.251357
560.509695,500,437.364439
506.975753,500,447.580669
483.424591,500,457.710931
452.092261,500,467.816959
611.467989,500,477.886258
588.729787,500,488.174998
774.287446,500,498.204861
665.413917,500,508.331801
603.965083,500,518.613045
666.014308,500,528.717564
809.000124,500,538.950809
799.121578,500,549.398944
789.94715,500,559.609441
1020.325721,500,569.862972
672.371798,500,580.26653
1370.624258,500,590.248793
952.899479,500,600.106834
932.101589,500,610.080719
777.303878,500,620.427633
927.432219,500,630.445245
1159.2345,500,640.42355
1296.681948,500,650.364382
915.225511,500,660.525975
1038.972045,500,670.466507
1385.662819,500,680.687813
1215.76542,500,690.66112
1195.72436,500,700.755795
1385.098026,500,710.811911
2120.910243,500,721.160624
1661.199693,500,731.289398
1295.771546,500,741.292735
1681.726509,500,751.585344
1422.425461,500,761.781388
1163.560878,500,771.970208
1903.165045,500,782.124789
1547.913684,500,792.441631
1517.134102,500,802.56767
1901.519968,500,812.644023
1513.49404,500,823.077757
1615.237901,500,833.134661
2617.69551,500,843.229302
1566.266715,500,853.419429
2045.538589,500,863.382669
1828.819403,500,873.412282
2367.294317,500,883.635051
2324.668397,500,893.688838
2505.51954,500,903.622081
2479.994854,500,913.625068
1907.004611,500,923.928781
2732.673952,500,933.942027
3117.599305,500,943.99384
2641.062931,500,954.045617
2429.381722,500,964.264741
2879.348983,500,974.380384
3131.464009,500,984.637459
3226.566503,500,994.675822
3002.589363,500,1004.686519
4567.62082,500,1014.789844
3848.051782,500,1025.351953
5418.576024,500,1035.609922
4839.552358,500,1045.853538
4710.89917,500,1056.282784
5680.722888,500,1066.489633
4357.802984,500,1076.775867
5497.334207,500,1087.024692
5519.922618,500,1097.469296
5152.681723,500,1107.639921
6652.809521,500,1117.792146
6176.026343,500,1128.328087
6523.792348,500,1138.610999
5765.475662,500,1148.810283
6279.180343,500,1159.35728
5561.603652,500,1169.703167
6031.022028,500,1180.046168
5399.976696,500,1190.67004
6559.02598,500,1200.956299
6989.187096,500,1211.189745
5716.611565,500,1221.423969
7545.941641,500,1231.864863
6217.213486,500,1242.067695
6202.144422,500,1252.248205
7908.71459,500,1262.432651
6355.500843,500,1272.875926
