#{"env_id": "my_panda_free_space_traj", "t_start": 1586372672.4474247}
r,l,t
187.45429,500,16.770689
180.818407,500,26.906041
154.252186,500,37.244602
192.074473,500,47.557621
218.450421,500,58.056847
149.580157,500,68.314696
231.406977,500,78.480112
293.534106,500,88.979014
167.303473,500,99.217453
239.851503,500,109.445505
223.019198,500,119.826232
296.997779,500,129.839461
216.512351,500,139.915726
225.408155,500,150.29677
248.756619,500,160.42592
231.701434,500,170.5023
402.811498,500,180.753814
252.196438,500,191.262168
214.532764,500,201.616231
276.87863,500,211.994084
322.736717,500,222.399427
363.814488,500,232.926192
392.651665,500,243.258796
264.440574,500,253.855142
306.36336,500,264.145463
314.289852,500,274.390395
297.547476,500,284.566682
221.623648,500,295.001049
371.239873,500,305.179338
395.128111,500,315.300887
316.307177,500,325.665141
356.821728,500,335.732692
429.231098,500,345.734781
299.60302,500,355.89338
501.575941,500,366.290742
371.757033,500,376.439696
276.806004,500,386.549977
457.183993,500,396.801924
695.623781,500,406.888826
336.066526,500,417.079497
680.289043,500,427.385035
500.317446,500,437.489964
542.551215,500,447.496726
427.696859,500,457.850894
905.310653,500,467.971723
557.492712,500,478.001782
564.061504,500,488.097431
550.957222,500,498.357396
807.083393,500,508.485936
497.985441,500,518.534258
603.274493,500,528.631119
1009.024298,500,539.065274
908.641605,500,549.299375
854.054387,500,559.726076
799.55471,500,569.994497
681.226547,500,580.17855
983.061651,500,590.139267
872.186248,500,600.226882
1244.927448,500,610.216569
836.636096,500,620.324302
994.293429,500,630.550862
1076.048239,500,640.530758
1071.323188,500,650.453256
1015.43403,500,660.411571
983.914073,500,670.563278
1501.460101,500,680.576056
1021.048913,500,690.547367
1524.074288,500,700.888246
936.349162,500,710.947129
1254.41094,500,721.057247
1249.875097,500,731.401368
1600.573733,500,741.384305
1886.234283,500,751.467691
1666.336891,500,761.880806
1969.653773,500,772.069311
1630.946284,500,782.230418
1416.973124,500,792.324763
2009.93582,500,802.680763
2050.741065,500,812.782841
1605.946975,500,822.980227
1825.210861,500,833.084701
2026.390065,500,843.33057
2059.714919,500,853.297053
2051.114648,500,863.489589
2223.931257,500,873.514383
1993.696943,500,883.513166
2157.585371,500,893.563904
2686.71004,500,903.735243
2413.936177,500,913.74695
2406.040779,500,923.821164
2465.74119,500,934.049737
3304.84111,500,944.092583
3711.278323,500,954.14138
2996.999063,500,964.160949
3452.777499,500,974.495877
3313.509704,500,984.518334
3280.262601,500,994.558342
4112.180111,500,1004.799316
3335.649131,500,1014.932233
4023.210751,500,1025.247978
3925.984228,500,1035.711388
4746.399163,500,1045.940485
4683.497142,500,1056.162825
4139.265685,500,1066.597214
4162.87179,500,1076.912426
4654.753362,500,1087.123162
5325.462673,500,1097.358015
5906.211186,500,1107.748629
6425.246368,500,1117.911359
4693.549,500,1128.211781
5132.197484,500,1138.491474
4831.029059,500,1148.916821
5540.633366,500,1159.257264
5464.125138,500,1169.82969
6848.410815,500,1180.194336
8201.979408,500,1190.558716
6435.849818,500,1200.858409
7270.45974,500,1211.317464
5657.581195,500,1221.585222
6195.532476,500,1231.78099
7584.210996,500,1242.217687
9594.076195,500,1252.372768
7787.403451,500,1262.525484
8513.700589,500,1272.754997
