#{"env_id": "my_panda_free_space_traj", "t_start": 1586372670.7849827}
r,l,t
154.039687,500,16.705476
176.681733,500,26.858557
227.12452,500,37.203814
363.967905,500,47.520754
176.864508,500,58.003314
175.470712,500,68.256929
206.765,500,78.45612
239.274419,500,88.947823
289.212114,500,99.158753
215.749893,500,109.401051
237.066975,500,119.55524
194.237905,500,129.772842
182.817029,500,139.847265
186.888172,500,149.999238
257.544711,500,160.337407
290.72767,500,170.43452
224.179134,500,180.67434
220.685862,500,191.189588
332.997042,500,201.536357
178.884287,500,211.869733
238.420015,500,222.338011
254.896366,500,232.868613
239.536234,500,243.182318
260.495205,500,253.536282
395.327261,500,264.072217
352.192493,500,274.309702
301.28484,500,284.481788
301.912869,500,294.714872
316.307411,500,305.1046
327.980691,500,315.158495
346.128324,500,325.327525
374.995848,500,335.632843
335.202346,500,345.671397
427.116115,500,355.816789
424.527594,500,366.191257
399.750536,500,376.347222
319.872257,500,386.464448
368.860719,500,396.727545
461.389013,500,406.802782
574.78912,500,416.993489
567.382946,500,427.109565
453.563607,500,437.426659
504.806632,500,447.422152
483.869839,500,457.566363
432.101205,500,467.881912
478.551562,500,477.944189
527.717673,500,488.016652
560.557926,500,498.260995
798.869199,500,508.39922
588.565791,500,518.454797
1053.544025,500,528.555069
829.471103,500,539.028239
748.310348,500,549.253735
562.927256,500,559.457217
812.027654,500,569.920351
1126.537229,500,580.109281
829.795381,500,590.115775
701.817469,500,599.973313
915.642013,500,610.168931
1087.761872,500,620.258944
1091.625613,500,630.316813
1180.881346,500,640.524762
765.234263,500,650.462739
983.122116,500,660.395467
1198.703572,500,670.555892
970.86421,500,680.544677
1345.645593,500,690.524203
916.141249,500,700.846152
1689.382332,500,710.902032
1627.403469,500,720.97328
1321.179213,500,731.133843
1716.724594,500,741.378865
1467.10355,500,751.449052
1211.342586,500,761.637805
1738.018118,500,772.047277
1490.876598,500,782.219122
1600.088604,500,792.304044
1666.57806,500,802.598231
1473.948278,500,812.72092
1733.308058,500,822.886095
2149.217075,500,832.994021
1705.008761,500,843.338057
1673.549763,500,853.301642
2259.766446,500,863.285537
2223.149147,500,873.519532
2045.152492,500,883.523545
1984.401627,500,893.579994
1864.763319,500,903.524339
2919.704767,500,913.725722
2425.715089,500,923.766002
2950.243324,500,933.824531
2317.333513,500,944.098755
2860.705703,500,954.143125
3217.513727,500,964.136665
3367.816297,500,974.48211
2833.596452,500,984.51303
3950.720582,500,994.561807
3111.673073,500,1004.794066
3693.271446,500,1014.873659
4074.71885,500,1025.176643
4705.104389,500,1035.493838
3893.933681,500,1045.952295
4426.634181,500,1056.151228
4675.917989,500,1066.357746
4701.033776,500,1076.85746
4944.698043,500,1087.110462
5265.335079,500,1097.323098
6863.323693,500,1107.728743
5896.478387,500,1117.895004
4645.014776,500,1128.188886
4907.215615,500,1138.491619
5079.701518,500,1148.882219
6659.596114,500,1159.223302
6084.901222,500,1169.546635
5532.913248,500,1180.104738
7299.5159,500,1190.511999
6219.425942,500,1200.796509
7102.110162,500,1211.040232
7291.581203,500,1221.49997
7029.183243,500,1231.667784
6746.33523,500,1241.90459
6497.159597,500,1252.330269
6993.17495,500,1262.520288
6983.186533,500,1272.748261
