#{"env_id": "my_panda_free_space_traj", "t_start": 1586372673.3076558}
r,l,t
239.575082,500,16.659451
316.808222,500,26.797177
214.235391,500,37.3477
230.22034,500,47.64768
243.732364,500,57.94234
200.52707,500,68.402106
181.609026,500,78.568424
307.053338,500,88.857804
150.150032,500,99.100082
102.559543,500,109.532458
257.642256,500,119.699879
155.203758,500,129.947311
153.547452,500,140.026826
382.470414,500,150.176906
334.709656,500,160.311487
322.783223,500,170.627369
276.903499,500,180.867914
274.350655,500,191.158043
209.57593,500,201.730532
236.953715,500,212.190106
239.192112,500,222.498404
263.095813,500,232.817201
421.023079,500,243.379553
320.964921,500,253.753389
185.801243,500,264.042213
216.796606,500,274.497858
303.902464,500,284.668636
317.393168,500,294.88908
250.124777,500,305.291003
336.129452,500,315.409364
312.978195,500,325.567433
371.27308,500,335.63673
333.437318,500,345.858238
376.061665,500,356.003456
436.517694,500,366.186282
498.784771,500,376.536299
544.328155,500,386.64654
462.671521,500,396.695847
472.303683,500,406.789093
447.921889,500,417.194366
536.57655,500,427.273124
412.577001,500,437.613597
751.204659,500,447.612373
549.579089,500,457.745647
783.741158,500,467.864661
620.010624,500,478.103131
523.921967,500,488.19269
779.466571,500,498.253306
842.943921,500,508.612602
722.7291,500,518.652053
756.227428,500,528.719044
820.706186,500,538.934782
732.695264,500,549.383934
677.820683,500,559.605962
1039.176001,500,569.876772
824.892877,500,580.26673
753.640678,500,590.211834
813.900073,500,600.09614
1115.876023,500,610.313262
1171.18044,500,620.404507
1046.821969,500,630.413558
1274.775304,500,640.396034
1269.103935,500,650.521776
1244.345693,500,660.465827
1047.257912,500,670.423354
1515.881643,500,680.640512
1193.654973,500,690.618202
1013.45579,500,700.756771
1279.733891,500,710.811933
1381.925588,500,721.140445
1295.512163,500,731.267219
1376.412914,500,741.471443
1433.160595,500,751.541305
1728.66286,500,761.744107
1520.554543,500,771.929925
1673.664325,500,782.296343
2300.295307,500,792.40463
1578.301137,500,802.552823
2043.260496,500,812.953999
1766.670304,500,823.05979
1746.029804,500,833.158671
2205.40767,500,843.189504
2077.748759,500,853.373563
2859.913646,500,863.346637
1906.803526,500,873.368788
2359.317394,500,883.592873
2658.681905,500,893.644049
1928.927416,500,903.587939
2368.515501,500,913.837944
3114.286974,500,923.895692
3081.355577,500,933.906977
2051.591701,500,943.951762
2876.7864,500,954.221551
2549.446774,500,964.242104
3374.548806,500,974.365909
3162.137464,500,984.610009
3103.850678,500,994.668513
3711.27663,500,1004.664047
3929.755015,500,1014.808864
4048.835389,500,1025.346082
3805.891668,500,1035.582942
4084.606009,500,1046.038996
4325.466079,500,1056.245024
5642.40641,500,1066.461549
5182.181545,500,1076.78562
3744.580384,500,1087.219559
4495.245923,500,1097.438512
4605.102049,500,1107.611338
5266.02941,500,1118.034115
4300.398738,500,1128.300242
5900.218553,500,1138.551458
5486.125571,500,1148.790696
6543.771691,500,1159.354137
6337.430767,500,1169.705972
7158.34694,500,1180.072992
5604.548857,500,1190.649433
6407.123495,500,1200.942925
7727.533249,500,1211.198321
7040.939325,500,1221.704543
6216.414538,500,1231.917035
7541.848616,500,1242.114403
8141.138929,500,1252.263505
7951.464313,500,1262.621309
8284.210797,500,1272.855204
