#{"env_id": "my_panda_free_space_traj", "t_start": 1584956509.3343434}
r,l,t
162.061894,500,15.285625
268.541113,500,24.628519
299.688018,500,33.890865
318.597023,500,43.188594
464.10425,500,52.687976
540.852002,500,61.944625
512.02758,500,71.195862
960.188544,500,80.524451
1493.493541,500,89.590588
1694.053397,500,98.598794
1968.772448,500,107.820783
1857.769775,500,117.077996
3218.900506,500,126.592785
2279.840189,500,136.472966
3473.041644,500,146.252386
3700.709757,500,156.1229
4851.931634,500,165.939051
4053.504901,500,175.927373
4742.555539,500,185.668226
4781.416891,500,195.472652
4749.959658,500,205.262492
5912.329699,500,215.363555
5681.422657,500,225.327034
6306.876855,500,235.38461
5855.786425,500,245.332174
7080.428509,500,255.429776
7064.442644,500,265.564526
7188.172229,500,275.908574
7068.526972,500,286.012114
6768.517512,500,296.221712
7882.373581,500,306.634043
7644.638699,500,316.768681
7846.912432,500,326.805282
7299.24851,500,336.951265
7495.727225,500,347.333208
7618.509497,500,357.4707
7641.664368,500,367.556333
8341.415114,500,377.898536
8419.327008,500,388.050425
7085.483616,500,398.219163
9499.331046,500,408.542256
9359.601133,500,418.648251
8753.842968,500,428.73523
7708.439257,500,438.991697
8265.713528,500,449.258771
9168.067454,500,459.217851
8614.083394,500,469.192941
7986.57484,500,479.440815
8412.911159,500,489.623839
8555.388903,500,499.72188
8090.631833,500,509.776187
9022.146561,500,519.956306
9364.460905,500,530.0427
8880.209924,500,540.28131
10008.733961,500,550.373106
10465.622886,500,560.400136
9806.901791,500,570.472887
8282.059813,500,580.678852
9742.888168,500,590.610901
9511.54609,500,600.444209
8569.469455,500,610.632057
10308.524833,500,620.600286
9548.778727,500,630.565058
12884.605287,500,640.623251
11015.992348,500,650.81911
9408.189965,500,660.84379
10552.385964,500,670.798982
11473.866975,500,681.034322
10145.005977,500,691.2043
9324.219586,500,701.149008
9969.512708,500,711.377182
11440.344098,500,721.335433
10498.806976,500,731.379951
9967.715597,500,741.556219
9646.142342,500,751.469771
12346.382615,500,761.354546
9300.442528,500,771.249246
11315.900199,500,781.353611
11176.184239,500,791.286588
12669.520724,500,801.233097
12981.296537,500,811.102168
12638.5052,500,821.162831
10612.075014,500,831.014422
13650.209331,500,841.165695
12265.637427,500,851.04905
12908.98286,500,860.925745
11512.544896,500,870.742461
13338.90814,500,880.784781
12155.260642,500,890.644517
15078.645333,500,900.500319
13410.352774,500,910.508335
12612.251879,500,920.355018
13957.779156,500,930.215907
11450.558072,500,940.044825
12160.007433,500,950.138274
14290.042153,500,959.937327
12142.631963,500,969.746447
15247.742804,500,979.835707
11085.327324,500,989.702998
12915.113496,500,999.758087
13832.319652,500,1009.870003
12579.403645,500,1019.759555
16099.936382,500,1029.637074
14032.964821,500,1039.753591
15475.328028,500,1049.601279
16529.067979,500,1059.399122
16465.567013,500,1069.153363
13526.166146,500,1079.119117
14622.678573,500,1088.930902
16572.281465,500,1098.777633
13974.947135,500,1108.573663
15798.652709,500,1118.488397
14837.721743,500,1128.245231
14631.644558,500,1138.206148
13521.468273,500,1148.079838
15135.51939,500,1157.768497
14318.795194,500,1167.511799
14063.49871,500,1177.410577
16031.707471,500,1187.14174
15849.100747,500,1196.788837
16878.781412,500,1206.680773
15678.396484,500,1216.355016
16228.14547,500,1225.996814
16818.252974,500,1235.660614
