#{"env_id": "my_panda_free_space_traj", "t_start": 1586550144.960868}
r,l,t
220.154379,500,16.267884
270.646596,500,26.405428
221.897478,500,36.771475
286.126923,500,46.844724
136.521484,500,56.996367
161.181817,500,67.256553
297.278006,500,77.520361
341.606221,500,87.656757
423.407134,500,97.803006
270.182182,500,108.046069
322.151172,500,118.165663
488.531515,500,128.300352
522.652906,500,138.161993
1315.91699,500,147.984034
1279.05939,500,157.788208
1341.037141,500,167.698346
1876.37264,500,177.594427
2092.60775,500,187.689094
1699.899673,500,197.996933
2596.90978,500,208.163344
2577.863115,500,218.312137
2359.620441,500,228.548379
3163.755112,500,239.100286
2780.753324,500,249.423396
3079.989599,500,259.883313
3744.005969,500,270.765076
2805.276692,500,281.316953
4432.761511,500,291.916807
4850.629545,500,302.722314
3339.292799,500,313.264167
5105.781295,500,323.977368
4381.309597,500,334.702697
4393.400075,500,345.65484
4408.669529,500,356.397036
4557.643638,500,367.254461
4039.014193,500,378.230955
3834.958377,500,389.021922
4371.827035,500,399.837066
4522.51314,500,410.720857
4008.556969,500,421.734521
5121.098145,500,432.553987
4826.249481,500,443.554004
4096.422682,500,454.33167
4846.575237,500,465.14817
4273.403103,500,476.004632
4803.28734,500,487.03773
5707.395377,500,497.837135
4977.732303,500,508.673321
5929.492974,500,519.739733
4352.415476,500,530.610645
5005.048077,500,541.464966
5652.676515,500,552.255477
5822.78012,500,563.351094
4721.791028,500,574.28231
5350.187897,500,585.277981
6877.34606,500,596.369401
6144.777656,500,607.274204
6702.330132,500,618.106457
6908.833171,500,629.22806
4914.126083,500,640.233708
6071.290768,500,651.115243
5902.474002,500,662.611924
7337.39805,500,674.276566
6517.691104,500,686.306754
4856.745953,500,697.304681
6808.137473,500,708.601061
5727.013862,500,719.519497
7477.832024,500,730.586801
6028.674714,500,741.431012
7942.3568,500,752.552682
6170.347081,500,763.526178
9591.046142,500,774.799768
9461.124638,500,785.808041
10241.864148,500,796.797636
7176.596266,500,807.742433
10508.513921,500,818.921975
8504.652348,500,829.87258
10051.47405,500,840.855173
8613.692993,500,852.012608
8070.544726,500,863.046478
10358.219574,500,874.035473
10386.925103,500,885.021713
12021.355126,500,896.199072
8972.130731,500,907.155186
12222.675994,500,918.114017
12521.875107,500,929.345923
11628.484632,500,940.342389
14924.560911,500,951.318521
13425.480887,500,962.487556
14952.007218,500,973.420329
14213.49294,500,984.358005
13954.220572,500,995.392264
14003.41227,500,1006.715547
15316.645679,500,1017.834699
14882.270588,500,1028.786044
14588.308958,500,1039.93394
15721.668522,500,1050.86436
14456.246568,500,1061.67837
16183.367327,500,1072.435095
17261.389894,500,1083.4281
18613.025721,500,1094.218415
17345.774129,500,1105.17686
16986.711765,500,1115.939903
20909.550799,500,1126.665823
20748.988011,500,1137.427368
21092.009365,500,1148.453414
21309.574279,500,1159.188819
19354.692766,500,1169.882002
22325.000126,500,1180.708512
21639.226947,500,1191.3129
24420.356712,500,1201.84945
26682.575822,500,1212.391163
22119.905431,500,1223.236026
21423.806412,500,1233.950133
26126.428903,500,1244.508329
22157.684683,500,1255.425945
23492.53433,500,1266.090272
27755.474387,500,1276.668344
27858.774334,500,1287.462348
27823.44363,500,1298.012001
27264.141356,500,1308.688939
24496.362156,500,1319.184253
27492.783335,500,1329.921561
27226.45759,500,1340.585455
