#{"env_id": "my_panda_free_space_traj", "t_start": 1586550142.3689334}
r,l,t
199.029841,500,16.424669
174.138884,500,26.581606
242.252313,500,36.715972
322.410406,500,46.794502
205.877358,500,57.124317
285.339408,500,67.190652
232.881235,500,77.458022
278.813837,500,87.804071
364.444537,500,97.885636
296.051009,500,107.957454
222.450818,500,118.126718
447.247142,500,128.2482
497.857504,500,138.101983
871.799105,500,147.909422
1174.565712,500,157.903802
1500.465247,500,167.636699
1720.82509,500,177.518435
2268.055904,500,187.837701
2174.338179,500,197.897058
2326.357958,500,208.114272
2731.782874,500,218.301133
2457.694251,500,228.722859
2656.741964,500,239.071272
2647.037656,500,249.373675
2692.553459,500,260.024493
3394.757264,500,270.719491
3144.640178,500,281.292515
2932.003795,500,291.893889
3735.808969,500,302.681621
3598.515601,500,313.18871
5125.168438,500,323.9439
3873.611562,500,334.884846
4280.528009,500,345.625867
3749.203292,500,356.375227
4801.375896,500,367.38915
5242.388042,500,378.190957
4286.689556,500,388.975498
3518.112074,500,399.98567
5538.924029,500,410.865838
5041.722982,500,421.624554
4754.957693,500,432.511914
5299.231185,500,443.488487
4181.84603,500,454.287656
4900.713397,500,465.089712
4787.223492,500,476.146318
4210.064305,500,486.997833
5690.554219,500,497.812605
4803.46115,500,508.855801
4135.455177,500,519.676558
5452.899064,500,530.526052
4936.460821,500,541.444228
4791.152328,500,552.437265
5261.513717,500,563.312552
5145.807955,500,574.214743
5724.538965,500,585.471156
5542.710551,500,596.351045
5267.511921,500,607.247421
5348.541444,500,618.098913
7217.279635,500,629.151905
6355.200636,500,640.167506
6699.388137,500,651.08569
5396.99906,500,662.736587
6684.420571,500,673.760928
5552.382914,500,686.290245
7419.946388,500,697.463751
7815.290919,500,708.593797
6908.625726,500,719.523556
6780.409464,500,730.790834
6793.3709,500,741.626766
7689.81705,500,752.490404
5830.447091,500,763.48873
8384.797681,500,774.753208
6589.837959,500,785.738344
10545.672846,500,796.717166
9187.512694,500,807.86361
9238.04085,500,818.893871
7809.369728,500,829.843376
11456.630451,500,841.057159
10518.007485,500,851.998187
10898.145165,500,862.99727
12963.640593,500,874.048105
9972.518541,500,885.235327
12545.967016,500,896.161475
10566.1765,500,907.049994
12577.449748,500,918.251474
12253.712309,500,929.256297
14211.490706,500,940.288108
14635.067856,500,951.286172
11480.950023,500,962.413763
12558.186845,500,973.406513
15062.205277,500,984.352253
16190.034417,500,995.576454
16996.041656,500,1006.683189
16624.788671,500,1017.791348
14222.905077,500,1028.929499
13551.18509,500,1039.892942
15957.229716,500,1050.856815
15905.312387,500,1061.889241
18649.089257,500,1072.640089
18227.360902,500,1083.385926
20489.044269,500,1094.207184
19874.506371,500,1105.179732
18827.04177,500,1115.924626
17047.714657,500,1126.632082
21498.195778,500,1137.570916
20858.272051,500,1148.443263
21136.06317,500,1159.183105
19653.523903,500,1170.042994
21564.168229,500,1180.664773
25014.190647,500,1191.237906
20000.002977,500,1201.869825
23244.575167,500,1212.60035
22656.309661,500,1223.23218
23418.76068,500,1233.942047
23512.110699,500,1244.684777
24016.413912,500,1255.388937
25339.270173,500,1266.093304
25495.627727,500,1276.670741
25781.996224,500,1287.440538
30530.018166,500,1297.958845
25309.197523,500,1308.626614
25212.4829,500,1319.335914
28814.776175,500,1329.871323
27619.431691,500,1340.457891
