#{"env_id": "my_panda_free_space_traj", "t_start": 1586550144.0774522}
r,l,t
197.411777,500,16.416709
312.391405,500,26.560601
154.974005,500,36.714866
240.134806,500,46.804821
282.88638,500,57.1365
342.950186,500,67.196759
237.552111,500,77.465012
247.301989,500,87.801212
216.079072,500,97.934751
249.714238,500,107.972995
373.347437,500,118.31486
550.065682,500,128.218168
516.723105,500,138.092569
935.253871,500,148.12402
1378.54074,500,157.930766
1386.628792,500,167.635793
1430.140999,500,177.517143
2044.896252,500,187.829298
2109.370849,500,197.887532
1959.058997,500,208.097775
1933.284342,500,218.267486
3062.474277,500,228.696038
2917.343139,500,239.042186
2127.832635,500,249.57131
3197.40716,500,260.029132
3116.50936,500,270.698473
2692.199884,500,281.259106
4255.351562,500,292.069794
3672.27294,500,302.655805
4025.335133,500,313.202411
4640.355983,500,324.131859
5139.890436,500,334.851334
4796.389527,500,345.590809
4120.923403,500,356.351064
3864.667352,500,367.399376
4237.813029,500,378.164976
5072.870919,500,388.954304
4370.847379,500,399.981618
3645.901196,500,410.866252
5057.76613,500,421.655971
4115.222046,500,432.701663
4436.709941,500,443.472571
5221.658208,500,454.269805
4718.22773,500,465.303843
5026.340986,500,476.15745
5505.926811,500,486.967095
5002.32987,500,497.78284
5274.267088,500,508.833278
6043.0574,500,519.661688
3991.517214,500,530.544814
5523.501297,500,541.42621
5138.018728,500,552.416364
5114.182467,500,563.299775
5211.349538,500,574.424769
5308.111324,500,585.438899
5059.893639,500,596.32139
6270.524833,500,607.216352
6050.832698,500,618.257464
7012.254473,500,629.144743
6915.021688,500,640.161739
6139.598953,500,651.270244
6582.073027,500,662.749866
5511.611947,500,674.223996
6643.473453,500,686.268624
6271.56849,500,697.462459
7038.750768,500,708.55592
5854.557352,500,719.48096
6325.864918,500,730.750397
6049.234022,500,741.590719
6627.375969,500,752.493
7138.373234,500,763.673858
7718.842,500,774.726115
8231.638859,500,785.72909
7261.421473,500,796.946408
7515.817892,500,807.887724
9298.862534,500,818.865733
8329.564004,500,829.819485
8619.217803,500,841.019132
9680.516228,500,851.958795
10119.248747,500,862.997316
10171.15997,500,873.995627
9276.446921,500,885.180319
11120.764153,500,896.134608
13369.734267,500,907.288057
10785.814713,500,918.269413
11875.6636,500,929.270611
12884.299152,500,940.291888
12941.615083,500,951.482965
14082.268276,500,962.416405
13498.765477,500,973.375612
15328.034554,500,984.525664
15960.502145,500,995.546535
12642.567162,500,1006.640237
14522.247214,500,1017.775703
13967.276203,500,1028.93649
15376.176048,500,1039.871047
17434.903793,500,1050.82851
15206.085532,500,1061.850615
16495.984572,500,1072.604743
18151.712958,500,1083.379221
20283.05342,500,1094.382988
18701.912853,500,1105.122042
18687.906597,500,1115.887591
22168.757611,500,1126.828004
21287.231658,500,1137.588275
18236.862395,500,1148.398693
20122.328913,500,1159.149008
19903.144568,500,1170.035516
21434.811084,500,1180.646078
22298.331853,500,1191.250406
21254.798947,500,1201.818257
24269.451088,500,1212.558907
25062.836352,500,1223.196664
23982.961049,500,1234.120499
25795.227319,500,1244.673036
26497.983498,500,1255.360839
26250.741187,500,1266.036515
23086.968923,500,1276.819915
24785.261448,500,1287.384212
26386.172886,500,1297.929289
27047.2212,500,1308.834153
27332.836027,500,1319.329535
29759.344304,500,1329.831061
27780.188066,500,1340.501139
