#{"env_id": "my_panda_free_space_traj", "t_start": 1586550143.2129083}
r,l,t
266.058665,500,16.325294
174.948363,500,26.480648
258.263397,500,36.841686
254.94264,500,46.928915
330.869468,500,57.030367
308.167333,500,67.314681
227.507441,500,77.583064
329.392748,500,87.702969
301.360987,500,97.785131
235.171674,500,108.08908
278.696196,500,118.228449
437.014298,500,128.13378
466.6291,500,138.216081
527.905987,500,148.027974
1669.969513,500,157.811781
1562.448526,500,167.541127
1731.252109,500,177.639482
2097.562973,500,187.732681
2285.345083,500,197.782575
3636.392504,500,208.223771
2288.328303,500,218.397026
2570.378429,500,228.612736
2435.750126,500,239.173291
2559.547613,500,249.482206
3011.286091,500,259.923301
3783.437806,500,270.830451
3699.327138,500,281.392103
3305.022475,500,291.993299
4229.627434,500,302.564431
3906.384633,500,313.329196
3990.741098,500,324.042254
4640.090773,500,334.768198
4192.366284,500,345.514192
4197.456535,500,356.490402
4510.580187,500,367.293812
3869.028985,500,378.302581
4704.143771,500,389.080356
4817.996324,500,399.878311
4323.475443,500,410.754149
5572.746575,500,421.778994
4465.958645,500,432.612475
6503.368741,500,443.38451
5119.771071,500,454.403046
4956.116148,500,465.215496
4836.319428,500,476.055945
6033.226868,500,486.887931
6030.487704,500,497.916991
5561.291357,500,508.742058
5751.003712,500,519.563079
5657.940985,500,530.677107
5552.402898,500,541.554525
5278.199664,500,552.330245
5979.031971,500,563.442362
5601.274223,500,574.33865
5734.654425,500,585.366474
5746.108791,500,596.464568
5757.250591,500,607.356931
7157.243666,500,618.182772
5509.080747,500,629.018325
4968.28321,500,640.293692
5111.485136,500,651.182161
5316.500843,500,662.650255
5208.401089,500,673.657576
6397.020509,500,686.406097
5972.065765,500,697.365231
7674.599317,500,708.702031
6737.088868,500,719.62384
5578.068458,500,730.669223
6283.986719,500,741.497654
7884.692769,500,752.631893
9420.441406,500,763.581206
7859.702553,500,774.643527
7700.925176,500,785.866156
8308.177366,500,796.850179
7703.158074,500,807.772201
8033.204624,500,818.783697
8262.561035,500,829.958489
11637.54329,500,840.940801
8263.889805,500,851.873968
8729.983278,500,863.140789
11304.927602,500,874.146744
12055.291966,500,885.116028
10608.505928,500,896.26712
11262.793462,500,907.177596
10702.257006,500,918.156576
12559.055451,500,929.396965
11956.192043,500,940.422548
11961.352606,500,951.410388
14222.467437,500,962.301728
15074.996661,500,973.520431
13401.610029,500,984.450829
16847.011379,500,995.468672
14509.859925,500,1006.568095
14402.042576,500,1017.915268
15841.861361,500,1028.830167
16072.823775,500,1040.018349
16499.197736,500,1050.96531
15834.127843,500,1061.772143
18117.137315,500,1072.514503
20529.95116,500,1083.523822
19045.198049,500,1094.300177
19501.439159,500,1105.062447
21663.981599,500,1116.030555
18090.912328,500,1126.740777
20690.630656,500,1137.473584
20398.359058,500,1148.337194
19791.964224,500,1159.298081
21375.234519,500,1169.942868
21078.791432,500,1180.544828
24463.445105,500,1191.392009
23555.15198,500,1201.967843
21041.543203,500,1212.486446
23642.781072,500,1223.34115
23550.566954,500,1234.048539
21764.954757,500,1244.579285
22138.03478,500,1255.510045
27930.125555,500,1266.183306
22947.199548,500,1276.749789
28829.011725,500,1287.31684
29288.303848,500,1298.058039
28916.983108,500,1308.722081
25334.756729,500,1319.221205
29890.25351,500,1329.751774
27803.898032,500,1340.618597
