#{"env_id": "my_panda_free_space_traj", "t_start": 1586401871.9675298}
r,l,t
259.817533,500,16.556651
287.106568,500,26.525277
228.970203,500,36.773799
191.61955,500,46.81639
210.280868,500,56.807549
241.295603,500,66.950808
514.42687,500,76.855891
681.225248,500,86.822358
715.025486,500,96.654025
881.524753,500,106.603678
1138.04236,500,116.381488
1439.794304,500,126.484369
2072.476822,500,136.598912
2117.93538,500,146.94593
2925.519905,500,157.400995
2839.256394,500,168.1002
3070.291573,500,178.619397
3700.867886,500,189.208358
3474.564109,500,199.941931
4785.453123,500,210.351709
4094.381411,500,220.937626
5078.728968,500,231.682818
5153.119369,500,242.676904
5558.91019,500,253.291739
5727.700663,500,263.897578
6054.506893,500,274.657789
5905.819514,500,285.165843
6176.227977,500,295.653143
7029.89299,500,306.509033
6655.888265,500,317.279598
7241.546547,500,327.895689
7347.151607,500,338.423096
6971.735135,500,349.057026
7486.005125,500,359.480935
7500.950741,500,369.909822
7343.051895,500,380.539221
8566.694633,500,390.985119
8911.117984,500,401.509863
8265.162303,500,412.302151
8744.617772,500,423.171334
9431.716012,500,433.797624
9495.322101,500,444.642806
10822.891273,500,455.037418
9042.481497,500,465.535194
9322.047627,500,475.936007
11979.212493,500,486.39687
13011.78854,500,496.610645
11023.46218,500,506.878032
15178.747812,500,517.422063
11990.951464,500,527.678953
12798.128111,500,537.875121
12574.666367,500,548.167051
14269.931699,500,558.675443
12175.264267,500,568.966992
13469.995707,500,579.365058
12368.601944,500,589.872524
14284.678562,500,600.129899
12295.91707,500,610.315549
14515.794252,500,620.712085
14446.379957,500,630.929815
15725.887595,500,641.044799
14916.070733,500,651.212194
14848.331516,500,661.614212
13719.019071,500,671.765591
14255.302942,500,681.948334
16035.267718,500,692.404102
16052.263451,500,702.579282
15348.823305,500,712.757363
14839.316027,500,722.952565
18313.90224,500,733.432262
14556.222218,500,743.688123
13905.137647,500,754.101558
17317.720639,500,764.360667
17000.786796,500,774.615321
17186.523512,500,784.882468
18605.103782,500,795.303227
18153.015099,500,805.473634
19231.026834,500,815.598155
18855.659367,500,825.935174
19095.893146,500,836.051005
18688.46713,500,846.141869
16874.339712,500,856.289963
20969.515558,500,866.635741
19404.708712,500,876.768374
19977.604958,500,886.950058
20630.019271,500,897.27204
22446.59813,500,907.373379
20021.329145,500,917.467135
22015.792568,500,927.798004
22151.159623,500,937.980229
23394.601457,500,948.136185
20046.393783,500,958.314591
22012.923733,500,968.693105
22825.066977,500,978.881806
21240.488238,500,989.038043
22289.943225,500,999.342656
20763.876253,500,1009.394166
22428.123626,500,1019.587742
21854.056975,500,1029.720534
21432.439599,500,1040.088246
21922.375001,500,1050.249033
22990.914409,500,1060.608876
22547.084414,500,1070.765308
23030.999633,500,1080.93612
22752.23205,500,1091.11194
23697.011432,500,1101.416999
19739.01448,500,1111.508302
24701.234284,500,1121.627877
21068.034964,500,1132.006341
25018.64008,500,1142.278377
26396.106669,500,1152.436373
20591.877198,500,1162.588569
22971.330746,500,1172.95489
24210.040768,500,1183.134575
28602.931055,500,1193.336894
25521.827805,500,1203.801596
26784.089337,500,1214.006516
24147.911908,500,1224.191354
21451.133894,500,1234.616857
24080.60407,500,1244.787427
27951.880854,500,1255.016178
25447.172674,500,1265.181967
25019.039526,500,1275.538828
23721.555907,500,1285.669646
