#{"env_id": "my_panda_free_space_traj", "t_start": 1586401869.383852}
r,l,t
139.233477,500,16.717406
299.707822,500,26.687646
212.487117,500,36.70868
311.362401,500,46.789555
223.200942,500,56.956389
215.255251,500,66.84757
334.772441,500,76.79644
588.776523,500,86.98523
893.485681,500,96.805398
1183.568557,500,106.571329
1225.122773,500,116.345773
1897.872796,500,126.417809
1930.712393,500,136.545751
2060.183075,500,146.819931
2130.405359,500,157.533405
3028.727893,500,168.048423
3248.534663,500,178.541023
3713.888048,500,189.341264
4275.464018,500,199.821521
4720.17197,500,210.239381
4254.345481,500,220.870801
4801.077506,500,231.826345
5196.556817,500,242.582949
5494.800778,500,253.19987
6313.829505,500,264.023242
5956.02852,500,274.531803
6570.549443,500,285.080392
6854.482297,500,295.592309
6612.421543,500,306.430457
6133.613413,500,317.150276
6690.753745,500,327.803144
6790.583355,500,338.560794
7359.441391,500,348.996763
7812.68216,500,359.406572
8100.809529,500,370.012291
7216.902886,500,380.466186
9774.893712,500,390.936214
9016.761438,500,401.681235
8428.146359,500,412.489629
9168.343862,500,423.101078
9809.009954,500,433.773435
9632.835185,500,444.599776
9817.966193,500,454.986323
10146.147622,500,465.469106
9804.436175,500,476.056324
10176.996732,500,486.363825
11756.103336,500,496.566673
11808.843563,500,507.014552
12557.390279,500,517.307805
13249.608348,500,527.634879
14056.976973,500,537.881058
11393.20814,500,548.369657
13155.683461,500,558.665631
15489.20533,500,568.941147
12379.974302,500,579.548408
12363.589279,500,589.819732
14054.679087,500,600.093355
14126.770647,500,610.291075
13118.334344,500,620.640811
14156.355329,500,630.860849
14091.751265,500,641.040983
13581.536191,500,651.41429
11970.529818,500,661.614778
14263.98597,500,671.772715
14580.057085,500,682.173666
16379.116952,500,692.401263
16020.601181,500,702.564465
17037.60761,500,712.953933
16932.528366,500,723.14183
14927.9659,500,733.391572
17335.10874,500,743.706874
15980.607855,500,754.096969
17285.562587,500,764.337482
17292.337935,500,774.586733
16363.815717,500,785.028869
16267.029496,500,795.297117
18952.013875,500,805.458201
17521.32384,500,815.806793
18504.366325,500,825.927701
17776.975407,500,836.040154
18830.363298,500,846.167466
18708.381287,500,856.505528
17109.409293,500,866.607553
19701.327021,500,876.721359
21283.465527,500,887.108212
21112.071851,500,897.230976
20469.097574,500,907.333643
20829.43815,500,917.45079
18975.062538,500,927.774982
21859.879754,500,937.94329
22920.041921,500,948.117234
19867.086273,500,958.52797
20993.532969,500,968.690732
21110.118165,500,978.82417
21504.669255,500,989.213639
21526.148165,500,999.296682
23662.208264,500,1009.368449
20363.050435,500,1019.778373
21491.04814,500,1029.937623
22592.65541,500,1040.052331
24436.112632,500,1050.24948
26910.029298,500,1060.606619
22226.489242,500,1070.764337
22318.720862,500,1080.930717
17375.514227,500,1091.309368
22673.553431,500,1101.430342
19065.405517,500,1111.513929
23742.946005,500,1121.848511
23313.256571,500,1131.986195
23580.839693,500,1142.192962
24384.467792,500,1152.419367
24313.771484,500,1162.774029
26881.164664,500,1172.910093
24443.994992,500,1183.106232
26114.897398,500,1193.468291
23453.587456,500,1203.727866
24938.471101,500,1213.957932
25939.271125,500,1224.161177
24690.439143,500,1234.551624
26106.399662,500,1244.748188
24589.100621,500,1254.915598
26265.800901,500,1265.379382
22876.342019,500,1275.51094
25773.870367,500,1285.644963
