#{"env_id": "my_panda_free_space_traj", "t_start": 1586401871.081957}
r,l,t
220.558554,500,16.709844
237.702851,500,26.666375
279.102252,500,36.701422
160.319954,500,46.762424
189.355159,500,56.958221
250.298724,500,66.879322
326.443256,500,76.786962
616.561626,500,86.968802
871.888124,500,96.798584
1019.597724,500,106.552937
1270.945444,500,116.535919
1462.189014,500,126.408063
2289.801041,500,136.533312
1481.790247,500,147.085184
2075.623379,500,157.54097
3109.14529,500,168.04219
3318.629733,500,178.555208
3618.977861,500,189.353977
3123.03618,500,199.848176
3908.182606,500,210.26687
4490.341443,500,220.883134
4760.104131,500,231.831234
4923.770139,500,242.600941
6171.826983,500,253.434793
5426.23605,500,264.038438
5539.952991,500,274.564163
5719.226732,500,285.088546
6116.288962,500,295.79826
6461.671506,500,306.431748
6047.503332,500,317.202764
6240.04218,500,328.04705
7086.06927,500,338.572097
7278.561277,500,348.991401
7824.912784,500,359.42752
8335.13987,500,370.057331
8818.937385,500,380.469871
8327.275093,500,390.926897
9669.947692,500,401.663404
8313.498916,500,412.467365
8209.858444,500,423.117305
9012.785429,500,433.961739
8336.078918,500,444.582433
9148.763832,500,454.982229
11618.037523,500,465.696754
12242.169354,500,476.088223
11760.660186,500,486.341118
11242.235186,500,496.567986
12128.609881,500,507.034106
11690.001634,500,517.351002
12647.515781,500,527.628461
12885.211521,500,537.85146
12206.165838,500,548.338091
14232.681271,500,558.636098
12866.208521,500,569.132783
14105.780009,500,579.526711
11571.072438,500,589.819456
16354.934954,500,600.083706
12473.349226,500,610.46876
13917.740661,500,620.641956
17303.259954,500,630.867087
14265.370461,500,641.216523
12610.345219,500,651.37422
13269.64,500,661.553866
14070.745996,500,671.723924
14751.775466,500,682.114239
16202.075081,500,692.357293
15054.859776,500,702.531165
14729.799523,500,712.919035
16148.251487,500,723.109411
15410.344076,500,733.376745
17982.683926,500,743.86585
16315.889631,500,754.046765
16308.935419,500,764.313519
17371.34106,500,774.78057
16621.478376,500,785.040086
17541.882554,500,795.239173
17016.326448,500,805.424304
20661.033927,500,815.759285
19826.976741,500,825.870428
17508.885551,500,836.002104
16395.52803,500,846.109699
20602.602975,500,856.461319
20306.231002,500,866.578391
19559.861102,500,876.930203
20213.555537,500,887.112384
20478.45188,500,897.219518
20225.767573,500,907.309768
22709.053031,500,917.62794
23099.46276,500,927.738337
18917.964719,500,937.938827
21408.351587,500,948.308224
23561.289393,500,958.487098
20646.814525,500,968.646751
20862.399178,500,978.806222
21260.712953,500,989.201454
21761.41047,500,999.285235
22986.122157,500,1009.345653
20307.798693,500,1019.750988
21885.379999,500,1029.891545
22419.544566,500,1040.05518
20291.959765,500,1050.423379
22246.11203,500,1060.558446
21522.20994,500,1070.724068
21895.280567,500,1081.108284
23679.725381,500,1091.283812
24160.406987,500,1101.367185
20688.969346,500,1111.45861
23695.328297,500,1121.796782
20911.906011,500,1131.950804
25920.978029,500,1142.212695
27189.683215,500,1152.394104
22562.908512,500,1162.754509
24942.650801,500,1172.899116
24026.074191,500,1183.309784
25696.27375,500,1193.494713
25459.738257,500,1203.735162
25181.654826,500,1213.945245
26460.441429,500,1224.357319
19821.480846,500,1234.525696
23991.380378,500,1244.744842
28234.708392,500,1255.183697
24595.080905,500,1265.355303
23883.915773,500,1275.489363
24638.75973,500,1285.635258
