#{"env_id": "my_panda_free_space_traj", "t_start": 1586401870.2222948}
r,l,t
240.454521,500,16.613754
184.382413,500,26.578073
235.27715,500,36.825675
208.891623,500,46.886928
288.835719,500,56.852162
294.30102,500,66.998014
281.14861,500,76.907015
677.350888,500,86.878431
938.601926,500,96.699039
1299.293513,500,106.675515
1453.025586,500,116.444882
1703.367946,500,126.311111
1805.508869,500,136.653714
2176.313595,500,146.951719
2572.368667,500,157.439171
2260.99855,500,167.951437
3368.319024,500,178.670817
3246.862974,500,189.245816
4213.189616,500,199.723745
3767.002352,500,210.381028
4832.431176,500,220.996713
4921.578054,500,231.732718
4839.503535,500,242.724364
5950.938858,500,253.334466
5949.743463,500,263.947204
5873.109425,500,274.682878
5839.744267,500,285.207919
5823.725025,500,295.694447
6440.142862,500,306.317551
5946.780156,500,317.321001
6798.066468,500,327.931278
7086.544009,500,338.465113
7444.001932,500,348.905591
8748.90682,500,359.548926
9003.043503,500,369.932524
8090.634858,500,380.600563
8734.196566,500,391.052609
8675.653027,500,401.573539
6716.141704,500,412.368673
8142.927439,500,423.249389
8552.555506,500,433.880137
8620.863509,500,444.497187
10165.095281,500,455.11067
10880.860181,500,465.596534
12437.127536,500,475.968148
12063.657366,500,486.262591
12683.024132,500,496.688963
11337.001853,500,506.916424
11353.746802,500,517.201309
14975.557662,500,527.763359
11663.407343,500,537.987176
11018.236821,500,548.259466
11607.349846,500,558.777513
11829.194041,500,569.050134
15025.975485,500,579.441008
15293.243895,500,589.957153
14512.493185,500,600.213234
14252.264965,500,610.378079
12309.355126,500,620.53743
13960.334912,500,631.002063
15149.256105,500,641.130171
12682.521038,500,651.300304
13241.940111,500,661.496758
15185.77916,500,671.856479
13297.414004,500,682.049409
14658.156129,500,692.501353
15878.804992,500,702.659215
16886.288646,500,712.836046
17917.216176,500,723.01218
14576.059017,500,733.525903
15154.117454,500,743.79693
15013.716233,500,753.982065
17526.803966,500,764.451674
16459.665984,500,774.696432
14121.902144,500,784.931456
16868.141526,500,795.181119
19474.56968,500,805.559003
17040.280904,500,815.6822
17885.677697,500,825.800218
18510.244431,500,836.145548
18377.321501,500,846.253851
17309.772857,500,856.383182
18894.142075,500,866.716797
21446.474317,500,876.842298
21085.765004,500,887.014115
20817.814806,500,897.35222
20531.412943,500,907.451421
21298.463845,500,917.547387
19061.040986,500,927.653586
19283.860679,500,938.080574
21692.200326,500,948.232808
20047.513376,500,958.414077
19227.349931,500,968.58063
19388.188744,500,978.945778
22628.455641,500,989.120981
23508.279071,500,999.420206
19613.699906,500,1009.486773
21940.993582,500,1019.661567
20359.808299,500,1029.811567
22502.987738,500,1040.199303
24255.27118,500,1050.355253
20786.861006,500,1060.492286
22757.00771,500,1070.86516
20527.89323,500,1081.028837
20644.823106,500,1091.188409
24991.276817,500,1101.306226
20277.852077,500,1111.603979
24174.879313,500,1121.726541
23790.300784,500,1131.859238
22498.993871,500,1142.347808
24642.706456,500,1152.534039
23285.412866,500,1162.669138
23225.434462,500,1173.033428
23037.006086,500,1183.222469
22359.230333,500,1193.383795
20648.251173,500,1203.868588
24882.548327,500,1214.083148
24431.785926,500,1224.265351
23434.09529,500,1234.432506
26697.233117,500,1244.883489
26473.776552,500,1255.036991
22234.652597,500,1265.273366
26134.905385,500,1275.409423
26475.497249,500,1285.776367
