#{"env_id": "my_panda_free_space_traj", "t_start": 1584917194.2406838}
r,l,t
261.4356,500,16.60221
256.046237,500,26.582028
107.490769,500,36.585888
204.613331,500,46.739381
197.30169,500,57.016153
257.296354,500,67.153385
161.394014,500,77.056152
169.28781,500,87.188598
283.424233,500,97.089643
253.305084,500,106.86402
339.00672,500,116.878582
321.102177,500,126.531136
737.311653,500,136.176551
873.404381,500,145.944128
1094.913671,500,155.420565
1576.762092,500,164.890024
1510.859277,500,174.232834
1797.634301,500,183.84834
1781.121777,500,193.225721
1715.222756,500,202.753943
1686.294732,500,212.217746
2270.505271,500,221.928219
2991.676752,500,231.720839
2569.02873,500,241.982539
3554.352845,500,252.185033
4010.700162,500,262.554841
4649.649475,500,272.987633
4361.461921,500,283.400457
5608.060876,500,293.652779
6889.68484,500,303.851423
6602.164332,500,314.213772
6656.405904,500,324.41933
7277.731277,500,334.644537
7060.544251,500,345.057334
6454.45341,500,355.622924
8277.378376,500,366.035005
7974.220004,500,376.45148
6595.826889,500,386.95559
7964.584595,500,397.232722
8171.552693,500,407.553623
8514.12524,500,418.028728
8243.321648,500,428.266915
9620.320266,500,438.517242
8334.186152,500,449.032063
10196.877828,500,459.252982
11386.673951,500,469.472252
10012.359434,500,479.81399
10008.487885,500,490.200113
10205.380531,500,500.542148
10472.888684,500,510.920242
11305.916555,500,521.332652
10903.949137,500,532.045364
12568.442675,500,542.437451
11711.145564,500,553.348574
10418.472797,500,563.99232
13726.730122,500,574.500436
12564.902592,500,584.954077
12037.196329,500,595.636038
13423.37888,500,606.069987
14523.186416,500,616.660287
14789.387293,500,627.308769
13836.87243,500,637.79298
17989.270437,500,647.980466
14062.834998,500,658.351733
15227.848256,500,668.994678
16587.18344,500,679.34423
17484.530002,500,689.6832
17201.662156,500,700.194108
16398.649792,500,710.474759
17693.933002,500,720.659868
17305.338405,500,731.21255
18549.107511,500,741.500658
16091.085589,500,751.969572
18396.574479,500,762.636968
20739.000193,500,773.043364
22044.847578,500,783.288633
22336.803877,500,793.492212
19080.056736,500,803.928754
19519.600578,500,814.178863
23169.63214,500,824.435325
20849.152263,500,835.000995
18165.848953,500,845.718952
21873.86347,500,856.260094
19507.053673,500,867.220186
18843.451259,500,877.70543
21293.221274,500,888.05918
23663.759326,500,898.307746
22438.065253,500,908.664123
20659.731265,500,919.06301
25944.109391,500,929.528733
23607.321185,500,940.125497
26394.74676,500,950.42878
24184.708204,500,960.6213
18338.654607,500,970.766319
23979.918108,500,981.164835
23505.030438,500,991.320542
23414.554584,500,1001.518984
21973.4455,500,1011.994305
25751.319491,500,1022.248117
22505.71353,500,1032.514034
29095.173776,500,1042.910606
24847.999369,500,1053.063205
24476.217491,500,1063.274698
24116.729331,500,1073.726317
29339.379984,500,1084.036248
28060.497766,500,1094.307441
25596.11673,500,1104.622546
28035.372294,500,1115.044051
29848.100492,500,1125.167431
29493.743178,500,1135.312691
30120.949036,500,1145.389627
25039.804239,500,1155.686237
28163.037412,500,1165.804473
24513.483434,500,1176.311388
30624.016199,500,1186.724102
29441.000866,500,1197.157727
30092.912898,500,1207.608014
29761.221079,500,1218.214867
34200.78715,500,1228.602544
32564.420575,500,1239.035465
22861.662926,500,1249.80317
31182.030028,500,1260.229544
31824.11611,500,1270.614509
28347.199003,500,1281.031622
