#{"env_id": "my_panda_free_space_traj", "t_start": 1584917193.3914986}
r,l,t
194.0595,500,16.500179
294.880434,500,26.482934
207.543184,500,36.707758
312.559799,500,46.855853
215.861246,500,56.921447
217.89759,500,67.270143
205.962599,500,77.166764
153.365659,500,87.060688
258.737633,500,96.954952
222.619047,500,106.968057
345.245033,500,116.761572
418.771106,500,126.418373
445.809521,500,136.291857
593.784449,500,145.838677
1055.792065,500,155.323871
1458.483274,500,164.810356
1885.575466,500,174.35928
1543.12742,500,183.751064
1904.147405,500,193.117117
1845.140368,500,202.874487
2100.149838,500,212.338653
2099.566336,500,221.839326
2797.429464,500,231.834678
2906.850789,500,241.861315
4034.383547,500,252.057323
4355.111548,500,262.66705
4790.83202,500,273.101772
4318.38618,500,283.300889
5987.732602,500,293.543067
6272.223809,500,303.976914
6452.095607,500,314.117458
6668.649694,500,324.323052
6590.642412,500,334.563024
6734.488755,500,345.188559
6411.638348,500,355.517301
7791.023759,500,366.159894
7207.389157,500,376.576153
8248.589366,500,386.866252
7992.13576,500,397.131353
7892.199074,500,407.679405
8666.533405,500,417.9401
8574.836454,500,428.18405
8645.484104,500,438.64491
10290.175715,500,448.933897
8874.399094,500,459.1443
9925.000037,500,469.393019
11440.609704,500,479.941244
11877.417033,500,490.113518
10824.082809,500,500.427751
9684.458881,500,511.057449
10469.43285,500,521.471947
11594.81458,500,531.968
12972.731768,500,542.568059
11500.208244,500,553.262961
11823.061423,500,563.882774
11996.815498,500,574.63426
15305.509718,500,585.078504
16009.165334,500,595.543827
12272.054468,500,605.967594
13988.209101,500,616.789989
12734.667209,500,627.200106
14252.817018,500,637.677661
16045.268372,500,647.880817
16187.593418,500,658.470268
15495.980641,500,668.848383
16128.515904,500,679.466199
15978.724697,500,689.79995
17443.044562,500,700.092096
14967.264048,500,710.364914
16491.587639,500,720.785421
16184.911473,500,731.119437
18292.882679,500,741.426036
17959.743272,500,752.106613
18461.06139,500,762.553266
21025.343677,500,772.932118
21622.00916,500,783.226873
21054.427858,500,793.638647
21162.075043,500,803.845328
19669.012235,500,814.083628
20220.956837,500,824.564735
21415.995532,500,835.108853
23777.877265,500,845.606916
22221.585202,500,856.369347
18818.103716,500,867.091284
25102.12093,500,877.576109
21008.395945,500,888.18699
20266.930843,500,898.429716
25675.200899,500,908.565135
25070.343162,500,918.952214
23541.610023,500,929.651847
22990.701766,500,940.008862
22720.520272,500,950.327365
21878.666345,500,960.52822
18150.412559,500,970.901442
22931.147632,500,981.063163
21244.63932,500,991.454221
19762.562548,500,1001.658396
19792.764382,500,1011.904328
24400.550898,500,1022.097855
24015.987306,500,1032.640699
22778.718059,500,1042.80831
25924.435304,500,1052.977698
26526.180716,500,1063.412376
26508.297888,500,1073.631968
25446.234186,500,1083.902024
25084.011752,500,1094.221993
23464.262016,500,1104.757059
29434.084735,500,1114.932382
28882.260602,500,1125.05371
26550.150556,500,1135.433144
25871.877302,500,1145.516947
27981.894095,500,1155.581609
29429.551142,500,1165.943586
27365.669913,500,1176.188977
32637.358893,500,1186.59806
30349.701505,500,1197.272479
30088.856388,500,1207.714002
28563.350531,500,1218.098498
31880.642435,500,1228.478308
30611.768799,500,1239.136278
25634.87616,500,1249.670433
30336.471344,500,1260.100275
35244.482695,500,1270.483333
29543.433156,500,1281.138083
