#{"env_id": "my_panda_free_space_traj", "t_start": 1584917195.1117291}
r,l,t
188.983631,500,16.45994
237.287249,500,26.444792
201.35564,500,36.657591
218.949684,500,46.825238
190.995552,500,56.873303
232.997509,500,67.210435
229.448209,500,77.117331
227.179215,500,87.061419
194.139275,500,96.969828
413.070078,500,106.95992
321.462712,500,116.740903
417.262184,500,126.618508
462.245612,500,136.265611
1265.695864,500,145.803609
1364.733659,500,155.289032
1366.841133,500,164.945506
1803.675083,500,174.288395
1444.406126,500,183.699769
1513.497214,500,193.329671
1784.854691,500,202.827815
1873.343398,500,212.274587
2253.38719,500,221.790305
2993.238497,500,231.790635
3013.731197,500,241.83859
2677.913392,500,252.04733
4037.590704,500,262.635779
4084.144188,500,273.058517
4993.81692,500,283.260612
5209.435083,500,293.773189
5193.685781,500,303.926058
6236.614633,500,314.065844
7010.536532,500,324.27311
6682.482994,500,334.717214
7987.881631,500,345.109083
7341.708246,500,355.479818
6700.130619,500,366.100044
7346.420914,500,376.50633
6754.627772,500,386.805941
9227.048315,500,397.091224
7798.129833,500,407.617811
8022.793667,500,417.873543
8670.345312,500,428.344228
9671.750113,500,438.592574
10326.919251,500,448.887699
9374.068047,500,459.114103
9507.205678,500,469.545003
9615.016716,500,479.87996
10643.602992,500,490.055781
11342.355217,500,500.606295
10617.079242,500,510.980042
11228.505765,500,521.36747
10321.789716,500,531.88945
12944.62554,500,542.49264
12175.277544,500,553.194311
11625.805869,500,563.841994
13283.656112,500,574.568339
13098.952437,500,585.017827
12517.201564,500,595.493922
13337.181938,500,606.145619
12180.174572,500,616.743418
12676.83214,500,627.157368
14736.919396,500,637.648589
17693.691279,500,648.060775
14533.557131,500,658.421623
16880.396994,500,668.858489
15812.812308,500,679.432899
15524.215667,500,689.762532
16636.900895,500,700.051087
16744.5917,500,710.324846
19175.304624,500,720.741071
16316.778016,500,731.058891
17483.780169,500,741.57982
21061.378093,500,752.036283
20809.290098,500,762.484784
17180.896621,500,772.898642
20017.46409,500,783.346798
19293.437285,500,793.53318
18449.960655,500,803.759815
19380.465465,500,814.237953
21413.055779,500,824.493707
21712.911378,500,835.063665
21166.71929,500,845.593318
20786.019598,500,856.351341
22757.853978,500,867.084249
19856.899562,500,877.566926
23034.079151,500,888.139184
20831.763006,500,898.385046
21109.834131,500,908.513333
21815.807968,500,919.148551
22209.65155,500,929.611806
23752.119888,500,939.972866
26684.511487,500,950.279036
25346.092397,500,960.707664
18449.498851,500,970.829425
20366.568115,500,981.017391
21828.868395,500,991.391326
19509.378646,500,1001.573272
22657.852125,500,1011.839671
25639.141799,500,1022.095674
23583.734499,500,1032.581448
26726.407653,500,1042.753044
24079.205314,500,1053.14244
25941.557063,500,1063.3335
24402.1408,500,1073.576889
27534.728976,500,1083.879675
27191.542767,500,1094.410621
28465.590954,500,1104.672618
27960.885169,500,1114.889093
27029.596979,500,1125.25182
25969.225244,500,1135.386143
29827.637933,500,1145.459955
27250.691856,500,1155.544781
27702.115361,500,1165.868499
27172.778503,500,1176.185578
33202.017119,500,1186.591056
29129.685788,500,1197.249399
32626.434309,500,1207.695978
30351.891352,500,1218.077715
30216.890713,500,1228.695094
30401.652004,500,1239.130454
29173.470697,500,1249.674896
27657.132872,500,1260.102142
29292.323971,500,1270.726293
30859.591022,500,1281.118556
