#{"env_id": "my_panda_free_space_traj", "t_start": 1584895220.3376899}
r,l,t
172.026511,500,16.564662
279.889975,500,26.684408
177.183002,500,36.839271
187.994905,500,46.887222
179.465629,500,56.77604
172.578783,500,67.210868
298.064613,500,77.485435
454.868702,500,87.64947
409.090865,500,97.786984
519.919722,500,108.225959
695.477354,500,118.337987
1327.411579,500,128.380549
1474.050643,500,138.654568
1550.866397,500,148.750381
2130.817524,500,159.083207
2770.512439,500,169.454199
2772.157015,500,180.182267
2471.889969,500,190.319927
2140.477365,500,200.382419
2367.693652,500,210.824541
2980.881233,500,221.140659
3291.666804,500,231.637328
3476.521454,500,242.415285
3589.830168,500,253.016429
3435.955392,500,263.516292
4084.414518,500,274.588773
4248.208652,500,285.319104
4985.999691,500,296.111236
5607.274718,500,306.94125
4057.574878,500,318.138899
3968.107336,500,329.074211
4695.755793,500,340.027125
6072.741502,500,350.988647
6480.779308,500,362.180353
7031.250492,500,373.107834
9346.415195,500,384.338546
11629.068649,500,395.333365
11116.368255,500,406.281869
13805.86359,500,417.273066
15531.715703,500,428.519661
18334.057375,500,439.533942
19353.057672,500,450.634131
17795.556731,500,461.77537
24560.090633,500,472.719346
23708.844851,500,483.558676
23876.817071,500,494.503217
22087.690181,500,505.554141
29650.563271,500,516.320268
29509.223899,500,526.861191
27789.02591,500,537.754644
30446.202158,500,548.21029
36859.401386,500,558.486119
31409.878063,500,569.028301
31342.313619,500,579.216456
36092.336131,500,589.61534
34312.123744,500,600.188068
36896.986991,500,610.639888
33046.537061,500,621.038314
38449.445831,500,631.353792
36644.744256,500,641.969422
37942.85886,500,652.402532
38521.122323,500,662.589333
34897.195858,500,672.963033
39339.518095,500,683.405109
40883.687411,500,693.750201
38516.166442,500,704.272298
39152.027772,500,714.443896
40118.359521,500,724.747666
42061.737907,500,735.100147
42626.477393,500,745.655261
42934.610841,500,755.89302
41026.651855,500,766.060798
39196.733038,500,776.608202
40238.745329,500,786.890394
43072.025767,500,797.086936
41059.777775,500,807.678321
45280.358542,500,818.129744
44488.998934,500,828.548608
46379.223606,500,838.689044
45284.961135,500,849.239387
48574.670654,500,859.818137
48396.866577,500,870.368613
46236.118575,500,881.263865
43833.140735,500,891.89021
45829.846571,500,902.569112
46273.052146,500,913.441545
51314.264919,500,924.108117
48502.924674,500,934.472493
50179.852436,500,944.634102
50209.762344,500,955.09091
48114.849384,500,965.266591
49108.734446,500,975.416017
48896.829077,500,985.549312
50422.63724,500,995.958213
49547.049063,500,1006.067702
50043.918842,500,1016.482199
52669.427038,500,1026.57818
53201.939208,500,1036.627233
55304.504771,500,1046.741894
53987.106128,500,1057.139676
55658.579582,500,1067.261739
53855.723547,500,1077.386824
55338.007187,500,1087.732448
55504.683142,500,1097.861881
55316.755232,500,1107.985777
56387.883743,500,1118.198065
55834.948717,500,1128.54603
54442.819132,500,1138.7854
54985.552187,500,1148.937761
57075.526497,500,1159.369759
55133.666049,500,1169.597663
56136.27693,500,1179.74355
54613.871431,500,1190.109692
55825.542836,500,1200.330171
58293.023606,500,1210.568735
57672.03287,500,1220.912345
57844.923777,500,1231.036457
58536.904986,500,1241.1379
57269.977785,500,1251.369027
59205.838237,500,1261.766952
58111.889108,500,1271.99923
57599.208308,500,1282.262735
57309.763754,500,1292.411811
59399.244841,500,1302.755631
