#{"env_id": "my_panda_free_space_traj", "t_start": 1584895222.0779636}
r,l,t
136.153889,500,16.528214
224.862877,500,26.666174
222.03869,500,36.814028
427.817766,500,46.847205
297.714712,500,56.729566
285.52866,500,67.252448
419.940919,500,77.494519
324.136357,500,87.661271
343.743506,500,97.826188
469.517329,500,108.240767
954.066975,500,118.345896
1471.965734,500,128.623298
1733.128209,500,138.694503
1409.494099,500,148.847841
1717.55749,500,159.136052
2548.428684,500,169.711502
2846.211046,500,180.140925
3096.906897,500,190.288546
2057.871159,500,200.584995
3238.651653,500,210.787449
3893.694883,500,221.089952
3349.722657,500,231.585315
3604.504894,500,242.370979
3472.162724,500,252.96522
3027.02785,500,263.483249
4228.961082,500,274.522441
3774.357687,500,285.278189
4428.353316,500,296.070409
4093.652248,500,307.114486
4586.938059,500,318.099777
5807.105133,500,329.037944
5231.644016,500,339.989248
5683.724311,500,351.129787
6206.649256,500,362.100322
8946.127487,500,373.08448
7695.907232,500,384.269643
9363.466365,500,395.274241
14086.562003,500,406.244333
14304.674691,500,417.245498
17665.445116,500,428.463096
17415.488867,500,439.477983
19391.281038,500,450.803943
20498.360129,500,461.710273
20202.09131,500,472.680978
19226.990296,500,483.517669
23081.34779,500,494.647636
23626.740153,500,505.496404
27755.05875,500,516.282513
29165.474775,500,527.101282
28977.612972,500,537.710324
27904.218995,500,548.144343
29032.881755,500,558.435487
33063.772158,500,568.994894
34617.863376,500,579.184368
31847.223653,500,589.568494
35418.508101,500,600.131596
32383.299806,500,610.579523
33510.433215,500,620.985095
36160.556379,500,631.558406
36265.588616,500,641.92616
35668.61858,500,652.343586
39770.217891,500,662.531973
38041.770503,500,673.117347
38685.560935,500,683.347948
37998.430531,500,693.717032
37341.727225,500,704.212243
39321.693649,500,714.384157
38155.683374,500,724.689521
34963.625478,500,735.092749
42587.619496,500,745.5903
45870.437578,500,755.831225
47662.760341,500,766.234437
37444.844138,500,776.563752
41092.59304,500,786.837269
42977.656155,500,797.031043
44300.078798,500,807.818106
42061.074596,500,818.056896
43475.486263,500,828.493199
48722.664764,500,838.874362
45523.886098,500,849.262132
46289.799074,500,859.838888
47083.620995,500,870.383186
46812.742922,500,881.257375
47919.053285,500,891.896949
49353.004034,500,902.574608
46884.812465,500,913.455842
50136.590255,500,924.118267
48008.772017,500,934.421479
51318.35746,500,944.82263
48517.709891,500,955.041123
48866.265145,500,965.215084
51268.34317,500,975.369272
50607.312594,500,985.71949
49403.652815,500,995.8996
51179.228356,500,1006.050841
49017.579653,500,1016.453644
52392.551015,500,1026.517183
53738.770966,500,1036.587815
52148.218339,500,1046.768802
55228.059886,500,1057.110183
51481.223592,500,1067.224786
53961.804655,500,1077.568841
52706.303736,500,1087.672597
55764.935508,500,1097.807446
55820.075812,500,1107.965081
54513.176477,500,1118.339043
53635.625486,500,1128.466034
52998.296581,500,1138.728431
53541.703648,500,1149.122794
54832.259221,500,1159.311114
54582.449097,500,1169.505141
54764.970415,500,1179.658606
53863.217083,500,1190.028476
58173.023795,500,1200.29097
57752.986431,500,1210.500858
57111.058523,500,1220.85662
57942.181766,500,1230.989321
56549.349293,500,1241.098366
57691.42738,500,1251.548872
56933.033091,500,1261.71172
56169.408925,500,1271.943764
59047.232201,500,1282.196879
59338.435311,500,1292.555667
59611.955664,500,1302.686392
