#{"env_id": "my_panda_free_space_traj", "t_start": 1586460409.2844744}
r,l,t
153.4174,500,16.654922
398.109898,500,27.149364
197.242509,500,37.632653
183.14349,500,47.848311
216.49618,500,58.207641
180.2914,500,68.795689
182.478799,500,79.107449
183.023373,500,89.298726
182.299916,500,99.519287
164.959557,500,109.865801
210.635683,500,119.915374
226.172467,500,130.063907
349.682722,500,140.409215
199.108528,500,150.510612
174.518076,500,160.604708
223.422799,500,170.748191
275.945515,500,180.961011
332.158409,500,190.972751
385.456892,500,200.933973
230.572517,500,211.204698
380.285663,500,221.178626
573.149109,500,231.047485
856.96636,500,241.146753
1044.74401,500,250.935644
1167.89727,500,260.633494
1001.490579,500,270.642329
974.325911,500,280.354053
1594.775486,500,290.137771
1970.049492,500,299.940037
2069.417271,500,310.039587
1912.520007,500,319.977106
2247.752983,500,329.884867
2942.943489,500,339.818349
1712.528109,500,349.98567
2201.304254,500,360.052168
2115.041745,500,370.269969
3287.622318,500,380.361925
3017.505782,500,390.415221
3595.645667,500,400.615554
4410.355135,500,411.148462
4264.904145,500,421.267872
4378.860829,500,431.495174
4693.394314,500,442.002567
5369.115504,500,452.281978
5702.244731,500,462.583378
5803.009655,500,472.905317
6073.412376,500,483.597529
6370.657567,500,493.90716
7211.856552,500,504.279897
6449.392772,500,514.948413
6836.966041,500,525.301898
7851.324428,500,535.8677
8805.258672,500,546.700096
8512.173156,500,557.208272
10555.746922,500,567.72568
9190.985991,500,578.507757
8962.07537,500,589.065499
9070.81165,500,599.585726
10204.000418,500,610.120377
8909.568033,500,620.959884
8532.092681,500,631.418511
9928.379912,500,641.806876
10033.751784,500,652.263357
11193.655414,500,662.893112
10429.144354,500,673.298965
9932.902955,500,683.93052
9828.171046,500,694.269707
10822.981446,500,704.55328
9859.559375,500,714.992181
9570.428103,500,725.821075
8868.031232,500,736.323113
8958.626921,500,746.747942
11585.456279,500,757.38838
9444.349879,500,767.876335
12038.576151,500,778.314306
9932.49418,500,788.752959
11131.876299,500,799.399554
11780.18519,500,809.838618
11315.142757,500,820.188397
11772.009186,500,830.85772
13237.821372,500,841.20817
13382.412841,500,851.570599
12818.962734,500,862.145831
11347.560257,500,872.530192
11170.417372,500,882.962193
14016.929242,500,893.636431
12438.146543,500,904.164924
12508.482458,500,914.605288
11639.086455,500,925.103423
12591.86395,500,935.84985
13351.288995,500,946.249235
11331.759228,500,956.694358
13973.324477,500,967.163887
12462.12177,500,977.818048
12344.529844,500,988.227033
11548.698137,500,998.865429
11655.507243,500,1009.296604
12582.741969,500,1019.611946
13990.842689,500,1029.916897
12169.346944,500,1040.530711
10852.597125,500,1050.853253
12382.429481,500,1061.156594
11410.593448,500,1071.819671
12393.462215,500,1082.126676
12845.624624,500,1092.508419
12405.909604,500,1102.81036
13706.232994,500,1113.396147
12070.759559,500,1123.803568
13389.558768,500,1134.173615
13401.892209,500,1144.854806
13128.326799,500,1155.290946
12162.070217,500,1165.609567
12468.336591,500,1176.123725
16526.534863,500,1186.420254
14944.910501,500,1196.850837
13783.556719,500,1207.540486
14737.491802,500,1217.953304
14820.154822,500,1228.452604
12010.988072,500,1238.807123
11073.826088,500,1249.495692
11476.283907,500,1259.848787
9736.79441,500,1270.142624
11125.959399,500,1280.578989
13174.127993,500,1291.156637
