#{"env_id": "my_panda_free_space_traj", "t_start": 1586460411.02217}
r,l,t
281.664926,500,16.635214
210.820257,500,27.10993
198.093502,500,37.573466
225.843839,500,47.799674
193.556282,500,58.176255
199.93952,500,68.758721
233.965628,500,79.058163
273.444624,500,89.262748
268.571628,500,99.47026
249.363041,500,109.819185
204.839328,500,119.874702
191.246514,500,130.248979
210.236142,500,140.360675
239.929674,500,150.520501
218.111652,500,160.560152
224.290947,500,170.899396
363.45354,500,180.910357
352.923859,500,190.948106
205.836125,500,201.135584
408.571308,500,211.182242
313.682863,500,221.13759
523.435498,500,231.020723
721.52733,500,241.106033
650.315199,500,250.922936
1142.619718,500,260.611259
1177.764209,500,270.604793
1220.28965,500,280.275221
1307.806809,500,290.075747
1658.716212,500,300.095789
1531.595902,500,309.976554
1946.013318,500,319.926706
2288.801672,500,329.851524
1952.713931,500,339.9983
2502.651097,500,349.938659
2419.095263,500,360.035973
2661.528265,500,370.239003
3073.587589,500,380.333066
2744.168319,500,390.399618
2710.761867,500,400.592798
3137.703937,500,411.110528
3405.926091,500,421.226169
4860.356303,500,431.67009
4122.457305,500,441.947983
5278.334586,500,452.23098
5344.484317,500,462.549312
7351.621975,500,473.080012
6621.061605,500,483.529691
6879.94439,500,493.861953
6883.505859,500,504.459303
5773.922017,500,514.89135
6892.46035,500,525.228125
8777.125921,500,535.826395
8975.493189,500,546.636665
8773.535788,500,557.167594
8462.175912,500,567.708983
6946.299004,500,578.447176
9647.182698,500,589.010522
9565.032739,500,599.545474
8915.307587,500,610.323257
9979.216813,500,620.928627
8313.758321,500,631.385843
9589.515544,500,641.774434
9238.834277,500,652.444535
10721.746117,500,662.840718
10767.39861,500,673.274982
10365.936747,500,683.874152
10773.404313,500,694.216183
10691.880892,500,704.523538
10556.388006,500,714.967044
9859.858606,500,725.774965
10424.777163,500,736.269156
10399.01592,500,746.919321
11864.970438,500,757.327987
11150.460736,500,767.856867
11518.912408,500,778.26441
12693.445039,500,788.890348
10630.604722,500,799.317615
10352.63274,500,809.765715
12848.953823,500,820.389552
12632.297934,500,830.784834
11872.555745,500,841.129313
12533.984593,500,851.497047
11865.041494,500,862.060901
10920.604711,500,872.445794
11746.816457,500,882.916136
11853.911763,500,893.580402
12209.042115,500,904.096623
12494.087488,500,914.550839
12333.937154,500,925.289371
12005.32529,500,935.786446
9570.327444,500,946.192189
12887.688521,500,956.638147
12691.362642,500,967.309339
12780.678812,500,977.739805
12435.404923,500,988.185828
12830.724965,500,998.813636
12948.945629,500,1009.222097
13033.893174,500,1019.570739
11318.803958,500,1029.949248
13147.693379,500,1040.497788
13878.313199,500,1050.813677
15223.308314,500,1061.357246
12223.371568,500,1071.768879
13142.000316,500,1082.093881
13617.609525,500,1092.490502
13087.833731,500,1102.998259
14232.624993,500,1113.341471
13614.526691,500,1123.766898
14490.663243,500,1134.377328
12723.40407,500,1144.849614
13421.199501,500,1155.22014
12658.932205,500,1165.537459
11992.41951,500,1176.053697
13823.410318,500,1186.365624
13389.355802,500,1196.843641
11760.171747,500,1207.482962
12816.072155,500,1217.897288
11739.936693,500,1228.400834
13823.686196,500,1239.005623
13227.683366,500,1249.45487
15246.339537,500,1259.82947
13341.437811,500,1270.10787
11647.442287,500,1280.762567
12570.763505,500,1291.093254
