#{"env_id": "my_panda_free_space_traj", "t_start": 1586460410.1390984}
r,l,t
181.830037,500,16.777071
169.54881,500,27.251097
195.292115,500,37.511778
236.026642,500,47.733358
189.62457,500,58.322163
152.166009,500,68.69346
250.826087,500,78.996931
191.875933,500,89.409673
290.162119,500,99.608809
278.620336,500,109.74839
215.244938,500,120.014136
361.324084,500,130.175002
242.021377,500,140.293189
236.287557,500,150.655783
309.583548,500,160.702189
267.57846,500,170.830322
203.751022,500,180.848938
179.605645,500,191.093591
362.953489,500,201.060054
579.30989,500,211.098952
434.86153,500,221.071843
937.268594,500,231.16687
597.448035,500,241.039662
789.235569,500,251.059893
804.971449,500,260.748971
1237.646133,500,270.523116
1273.604972,500,280.224172
1498.37931,500,290.222642
1885.025866,500,300.031369
2079.00983,500,309.921067
2542.101863,500,320.083455
2214.282445,500,329.999275
2127.655205,500,339.915468
1253.277159,500,349.87989
2320.187988,500,360.160321
2905.604833,500,370.154677
2578.439934,500,380.247885
2725.126938,500,390.542289
3811.250144,500,400.735561
3237.06186,500,411.034133
4397.201211,500,421.37683
5678.013212,500,431.587989
4384.940921,500,441.887056
5189.532422,500,452.382574
5617.668346,500,462.701211
6658.128527,500,473.01695
5924.931982,500,483.482121
6602.237796,500,494.013481
7067.28235,500,504.388844
7451.419067,500,514.827848
6653.123833,500,525.181975
9837.499267,500,535.976849
7250.67492,500,546.576455
9288.036989,500,557.307573
8398.362776,500,567.849592
8693.212424,500,578.378928
8237.730539,500,588.944948
9483.574901,500,599.684508
8796.168979,500,610.236973
7724.676986,500,620.84396
9706.055781,500,631.523822
10271.904903,500,641.912651
10048.034093,500,652.356357
10380.944646,500,662.776168
9416.053988,500,673.417325
10361.990315,500,683.809756
9904.024092,500,694.151679
11635.601423,500,704.666432
9775.051984,500,715.113563
10783.963527,500,725.705873
10515.508739,500,736.424153
11417.786276,500,746.841658
9596.995127,500,757.259454
10123.682629,500,768.010457
11156.572206,500,778.419805
11297.077551,500,788.832301
10224.396752,500,799.271291
10685.400866,500,809.931058
11456.579155,500,820.296487
10883.992114,500,830.726667
10512.312667,500,841.079196
12244.165284,500,851.655816
12090.20099,500,862.012021
12019.784523,500,872.612969
13104.051267,500,883.074771
11644.362197,500,893.515839
11447.461215,500,904.043884
13034.697863,500,914.709694
12502.054586,500,925.211334
11580.124774,500,935.730411
11803.612267,500,946.348646
12508.575937,500,956.796223
13296.105326,500,967.24061
12127.328401,500,977.689785
12236.930108,500,988.339216
12359.096733,500,998.735875
12782.277878,500,1009.166774
13675.458536,500,1019.729143
11195.707599,500,1030.090591
11588.602978,500,1040.422532
12783.038508,500,1050.964095
13439.981215,500,1061.273741
13931.831005,500,1071.700647
12136.008136,500,1082.245383
11814.732486,500,1092.633171
12052.672512,500,1102.916257
12622.728339,500,1113.275035
13418.413014,500,1123.912238
12625.197397,500,1134.294929
11837.197946,500,1144.738724
13572.959411,500,1155.156685
13804.12118,500,1165.696102
12537.165302,500,1175.98912
12374.739771,500,1186.525676
16161.623838,500,1196.989049
15677.350336,500,1207.413198
12282.080844,500,1217.833753
11257.39996,500,1228.554692
13978.716213,500,1238.927736
11474.379029,500,1249.382074
11236.819252,500,1259.973809
12395.509117,500,1270.256697
13303.598201,500,1280.672905
12106.575846,500,1291.023255
