#{"env_id": "my_panda_free_space_traj", "t_start": 1586460408.4566317}
r,l,t
222.796681,500,16.737962
183.75014,500,27.243747
202.890834,500,37.499083
173.902786,500,47.6853
230.445345,500,58.296954
187.998605,500,68.62776
203.150745,500,78.975483
234.305199,500,89.379076
180.087988,500,99.604551
240.67099,500,109.733917
212.109803,500,119.799486
325.945912,500,130.148067
292.823449,500,140.274364
225.795158,500,150.359658
439.062627,500,160.682843
356.909085,500,170.827714
294.280221,500,180.817462
272.694565,500,191.044278
423.304363,500,201.018539
366.056226,500,211.027991
447.497387,500,221.03045
318.031759,500,231.131162
629.531668,500,241.010747
818.730633,500,250.830054
827.089933,500,260.726511
1163.598142,500,270.497665
1410.313985,500,280.241975
1392.406466,500,290.011245
1526.205174,500,300.03211
1566.920356,500,309.910348
2252.885407,500,319.839222
2263.161793,500,329.977123
1698.123097,500,339.91203
1867.861965,500,349.835044
2433.433036,500,360.105232
1992.32004,500,370.099588
2399.732938,500,380.218516
3103.887692,500,390.497161
3159.569483,500,400.709105
3871.046013,500,410.97661
3447.273701,500,421.146617
4821.064824,500,431.577546
3975.730126,500,441.860296
4640.173991,500,452.159644
5332.276492,500,462.680594
6233.785728,500,472.983243
6797.769507,500,483.446226
6370.949729,500,493.996466
6613.849224,500,504.366679
7355.680654,500,514.788154
7610.010525,500,525.167512
7991.30643,500,535.96067
7695.314983,500,546.560585
8072.921966,500,557.082803
9433.675097,500,567.80706
6875.724368,500,578.369077
9174.884068,500,588.935785
7910.64856,500,599.473211
8637.974813,500,610.223445
9081.693975,500,620.801919
10020.336689,500,631.303549
10523.819459,500,641.895756
10847.50298,500,652.363544
7662.089732,500,662.756745
11752.33802,500,673.37362
11061.350569,500,683.732366
10873.586592,500,694.146459
10269.083853,500,704.649756
10545.255936,500,715.093104
10685.046081,500,725.654733
11055.695265,500,736.196561
13485.580434,500,746.830399
11618.278237,500,757.241023
10430.83354,500,767.712007
12237.340999,500,778.385511
13783.983904,500,788.832206
8678.1284,500,799.241744
10445.441963,500,809.915009
10741.847788,500,820.292511
12657.735208,500,830.722631
14173.301795,500,841.083706
12650.995091,500,851.669
10723.772437,500,862.026835
12674.079904,500,872.406527
13872.75119,500,883.050436
12429.43007,500,893.490267
11540.907641,500,904.029703
11047.138279,500,914.471723
13420.942159,500,925.207982
11184.503758,500,935.693126
12380.151835,500,946.135255
13965.408756,500,956.786476
12346.996419,500,967.257797
14337.540992,500,977.678853
11918.22089,500,988.311126
11233.275895,500,998.727637
12525.098118,500,1009.167273
12150.119856,500,1019.693892
11299.101148,500,1030.000215
13385.486521,500,1040.363763
13081.949427,500,1050.714095
13960.275194,500,1061.233165
11065.477028,500,1071.64914
14661.20611,500,1081.958748
13950.792642,500,1092.535561
13195.13871,500,1102.872051
13452.942522,500,1113.23694
12009.149677,500,1123.888719
15761.585761,500,1134.27009
13980.118942,500,1144.682929
11955.427515,500,1155.162799
12991.406842,500,1165.700334
12771.394434,500,1175.983934
13497.35699,500,1186.271665
14149.793329,500,1196.92596
14565.90376,500,1207.38763
14358.898199,500,1217.797442
13014.752521,500,1228.317535
11788.731414,500,1238.896816
13313.536693,500,1249.309501
12493.445161,500,1259.697011
13586.627873,500,1270.235866
13814.248589,500,1280.674631
12385.777257,500,1291.016413
