#{"env_id": "my_panda_free_space_traj", "t_start": 1586367905.1891696}
r,l,t
150.367969,500,19.150608
146.487816,500,31.5414
228.425295,500,42.915713
169.883591,500,53.551995
128.729051,500,65.9857
218.043267,500,76.894961
174.204333,500,87.395645
132.190847,500,97.952231
274.261957,500,108.257312
193.167204,500,119.622015
260.180565,500,130.03208
259.361043,500,140.144868
453.752722,500,150.932861
615.449333,500,161.386232
954.229648,500,172.05134
931.370831,500,181.740266
1063.996146,500,191.325932
1004.221219,500,201.083776
961.973233,500,210.656121
934.286372,500,220.850419
1143.875034,500,231.285218
1361.346376,500,240.96545
1015.416386,500,250.422626
1003.08483,500,260.794751
1466.512691,500,270.388796
1383.677631,500,279.93485
1303.54015,500,289.470136
1786.084917,500,299.111272
1544.863721,500,308.456735
1528.75865,500,317.901239
1590.700274,500,327.573025
1392.872784,500,337.051211
1689.788544,500,346.454663
1597.401671,500,356.064937
1823.474702,500,366.185752
1891.0193,500,375.94308
2313.953755,500,385.911968
3039.397402,500,396.486284
3022.675938,500,407.137337
4109.664708,500,417.886811
3398.905448,500,429.308316
3756.725297,500,440.100864
4455.779102,500,451.115188
4707.654598,500,462.373692
5000.2565,500,473.500696
5357.53027,500,484.651294
4065.283849,500,495.776538
6499.19337,500,507.13025
6118.45648,500,518.435834
6557.855796,500,529.731063
7357.132155,500,541.045728
5812.568994,500,552.587417
6943.241911,500,563.824931
7394.01378,500,575.268415
7236.586488,500,586.594998
7814.096473,500,597.846217
8461.958816,500,609.060942
9042.566289,500,620.357911
9896.284243,500,631.518578
9942.471578,500,643.276198
7630.174479,500,654.772425
9243.562001,500,666.179986
10682.588475,500,677.892571
9582.473949,500,689.277107
9657.465961,500,700.988415
11746.075161,500,712.888268
10517.944272,500,724.259923
11866.627025,500,735.746007
10844.762842,500,747.334484
12278.628885,500,758.740453
12033.681701,500,770.275115
13333.532419,500,781.537244
12008.571207,500,792.856974
12751.277064,500,804.520093
13356.96183,500,815.789794
12498.682955,500,828.630788
13492.315738,500,840.187195
13312.81612,500,851.838183
14598.598191,500,863.262104
14344.401141,500,874.634124
15768.53635,500,885.938631
14477.760332,500,897.856497
13208.813906,500,909.222663
12346.007336,500,920.773521
13748.847583,500,932.16154
15147.93433,500,943.718424
14638.047952,500,955.2227
13806.710711,500,967.070276
15340.122873,500,978.622199
15265.657284,500,990.228894
15901.421779,500,1002.013152
17130.9413,500,1013.546644
15785.054196,500,1025.325878
14078.674183,500,1036.762523
15819.135875,500,1049.392219
16679.435808,500,1060.767751
14938.081686,500,1072.067624
14912.772644,500,1083.533514
17884.741338,500,1094.789193
14611.311732,500,1106.06423
16566.114631,500,1117.517624
15336.518727,500,1128.73711
14730.371989,500,1140.014114
14577.421624,500,1151.44647
18785.332195,500,1162.72395
14495.691716,500,1173.973803
19672.583503,500,1185.245494
16765.123557,500,1196.751071
18095.431105,500,1208.023956
17141.808071,500,1219.317192
17215.092437,500,1230.630039
15924.129041,500,1242.096783
16181.385609,500,1253.373011
18561.282369,500,1264.922721
15027.413865,500,1276.167992
16321.769626,500,1287.453324
18040.705636,500,1298.772958
16196.788602,500,1310.206626
17053.587308,500,1321.395364
15595.683098,500,1333.357266
16314.208464,500,1345.034154
15609.443605,500,1356.597145
16477.8485,500,1368.236535
18311.783835,500,1379.788551
