#{"env_id": "my_panda_free_space_traj", "t_start": 1586367904.3426497}
r,l,t
182.531381,500,18.905774
236.599148,500,31.305671
167.584911,500,43.012175
142.859023,500,53.644435
153.992251,500,65.865024
237.829617,500,76.899308
186.680948,500,87.489821
178.713754,500,97.829906
210.532911,500,108.135191
218.929955,500,119.551135
220.256424,500,129.926925
223.814049,500,140.036318
552.830868,500,151.018457
610.532878,500,161.198506
1292.86473,500,171.910346
926.273699,500,181.642749
991.089583,500,191.442042
1038.68506,500,200.994326
1133.963287,500,210.554014
1022.092671,500,220.967726
1105.844845,500,231.400085
1152.224066,500,240.840562
1195.661461,500,250.537091
1173.118487,500,260.686736
1251.971969,500,270.269156
1411.106918,500,280.045375
1514.695247,500,289.571697
1171.131787,500,299.003444
1548.743575,500,308.336778
1173.229829,500,318.011698
1607.427614,500,327.466599
1670.126293,500,336.943499
1812.30547,500,346.350463
1985.758995,500,356.135644
1855.949332,500,366.005987
1962.284493,500,376.011191
2195.911018,500,386.014151
2779.393446,500,396.374107
2701.585175,500,407.019319
4513.296363,500,417.995765
3583.937092,500,429.161313
2687.967546,500,439.972008
4664.189715,500,451.22781
5484.063222,500,462.269555
5451.706817,500,473.394943
6562.668308,500,484.555123
5825.236136,500,495.903649
5440.465515,500,507.042109
5963.257869,500,518.332486
5618.233522,500,529.845191
6716.985695,500,541.158489
6212.843979,500,552.484919
6992.411927,500,563.94258
6966.071943,500,575.147449
8386.321463,500,586.467692
9435.868416,500,597.967345
6902.960351,500,609.183787
7378.283691,500,620.267117
7123.763601,500,631.410061
7592.765611,500,643.153655
8226.125329,500,654.680193
8480.108924,500,666.076891
9637.898957,500,677.80253
9451.928375,500,689.390473
10045.580085,500,700.898658
11259.768327,500,713.011166
10173.390498,500,724.385648
10599.30651,500,735.642166
10676.016875,500,747.231987
9432.795178,500,758.859814
11454.107194,500,770.172151
12314.690709,500,781.445992
10560.025145,500,792.98545
12023.465618,500,804.414296
13790.798246,500,815.671748
14045.833251,500,828.459986
14792.456961,500,840.252606
14701.56919,500,851.728907
12519.560149,500,863.141275
13573.642074,500,874.750795
14065.934448,500,886.073302
15221.400863,500,897.758844
15698.066951,500,909.345379
13759.272024,500,920.675547
12396.880789,500,932.033306
14586.207631,500,943.822752
14592.976487,500,955.315432
15794.475899,500,966.936425
14481.825263,500,978.461749
16401.784312,500,990.330214
14298.932317,500,1001.889248
16309.616772,500,1013.429911
16502.449258,500,1025.245862
15882.578082,500,1036.820727
16285.220606,500,1049.266431
14543.777639,500,1060.89103
16359.075536,500,1072.188924
13516.341231,500,1083.436253
16314.590172,500,1094.648175
16718.776929,500,1106.18686
15946.599783,500,1117.425936
16671.651228,500,1128.662789
15183.969829,500,1140.14505
17113.46338,500,1151.33847
13914.013186,500,1162.591377
16798.708502,500,1173.864913
18726.498143,500,1185.361393
15646.213084,500,1196.65304
16424.624419,500,1207.911273
16895.36176,500,1219.439167
16105.060932,500,1230.764965
18084.079978,500,1242.019249
18874.341177,500,1253.504948
18077.628118,500,1264.817797
17483.171224,500,1276.068654
17322.975179,500,1287.583575
16982.291099,500,1298.906801
17436.169275,500,1310.101658
16438.304176,500,1321.282274
16351.235411,500,1333.460758
15066.950852,500,1344.919393
16859.526346,500,1356.47486
16259.558388,500,1368.142766
15706.542879,500,1379.899876
