#{"env_id": "my_panda_free_space_traj", "t_start": 1586367903.5052645}
r,l,t
230.941658,500,18.985253
176.921861,500,31.296667
157.571856,500,42.876658
109.909509,500,53.490592
317.214963,500,65.756812
195.2988,500,76.782487
195.722085,500,87.35391
164.827404,500,97.920153
186.739422,500,108.23701
176.368633,500,119.398813
373.726727,500,129.81211
309.810727,500,140.140272
312.695131,500,150.663153
947.692881,500,160.991824
780.052194,500,171.991165
812.993565,500,181.73254
1149.442126,500,191.32839
1058.723458,500,201.107233
1082.950095,500,210.666463
1059.925274,500,220.729109
990.149476,500,231.2825
1271.895619,500,240.941576
1365.557037,500,250.421409
919.207936,500,260.576448
1171.347784,500,270.359461
1454.72899,500,279.884435
1461.428538,500,289.460162
1358.202826,500,298.901681
1684.810428,500,308.447733
1877.717364,500,317.874585
1678.809417,500,327.336633
1723.987396,500,337.041765
1855.878677,500,346.443109
1710.359922,500,356.004551
2055.433145,500,366.063807
1681.706553,500,375.825179
2145.175336,500,385.885062
2626.888708,500,396.468967
2685.309365,500,407.115061
3127.41597,500,417.878471
4325.42721,500,428.927749
4377.204788,500,440.055367
3981.024954,500,451.088566
5232.249382,500,462.159624
4724.14762,500,473.510073
5434.902314,500,484.651348
5379.205786,500,495.790245
5542.195107,500,507.155311
5625.062575,500,518.446359
6015.73855,500,529.707912
5774.590749,500,541.040554
7140.271945,500,552.593349
6518.739432,500,563.830518
8620.37342,500,575.006764
7463.7361,500,586.540549
8451.765049,500,597.832129
8483.688068,500,609.069712
8098.178314,500,620.168739
7325.399379,500,631.518378
8875.160948,500,642.937913
10146.731223,500,654.580256
9918.463904,500,666.17603
9151.499431,500,677.903473
10744.49609,500,689.260486
10111.512956,500,700.990876
6462.843981,500,712.88525
11463.31356,500,724.273268
8289.882071,500,735.748651
10968.086663,500,747.222369
10852.474405,500,758.714196
11380.451116,500,770.072103
12494.347541,500,781.549265
11993.359469,500,792.876965
16109.730363,500,804.246073
13727.420262,500,815.765432
13512.973357,500,828.54987
14223.310669,500,840.131723
12937.845598,500,851.829573
14527.260989,500,863.253563
13270.393834,500,874.606274
12304.381568,500,885.964186
12931.445916,500,897.680733
10911.949666,500,909.231988
13797.033421,500,920.554299
14949.984027,500,932.126397
14878.26076,500,943.667702
12372.981729,500,955.164519
16407.512125,500,966.787034
15502.210855,500,978.54301
17073.481655,500,990.178555
14990.500587,500,1001.76308
14157.914144,500,1013.512703
15783.81212,500,1025.356687
13896.552457,500,1036.681312
15046.257669,500,1049.366825
15156.364769,500,1060.769346
16077.489376,500,1072.077647
17053.31466,500,1083.551429
16274.652634,500,1094.765955
15958.494711,500,1106.066868
15071.231225,500,1117.326364
14659.935803,500,1128.780737
16584.701103,500,1140.044771
15691.470771,500,1151.216384
16631.36582,500,1162.683384
17041.308851,500,1173.965414
15276.613223,500,1185.227781
16241.555537,500,1196.757347
14914.083486,500,1208.026527
15577.01649,500,1219.28511
17553.419127,500,1230.660842
17124.714622,500,1242.140996
15699.246262,500,1253.392656
15856.922529,500,1264.663408
18138.076927,500,1276.172773
16941.35123,500,1287.467161
15494.600452,500,1298.793947
17722.657927,500,1310.002123
18971.486831,500,1321.396532
14472.988581,500,1333.292118
16470.812465,500,1344.791118
18735.703035,500,1356.559273
16802.610898,500,1368.233361
16955.124554,500,1379.756495
