#{"env_id": "my_panda_free_space_traj", "t_start": 1586367906.0542207}
r,l,t
171.092357,500,19.059741
203.014032,500,31.471983
161.235258,500,43.056708
202.515068,500,53.678666
207.86576,500,65.858518
172.454244,500,76.980638
164.096063,500,87.520178
194.91247,500,97.893753
157.351633,500,108.124312
136.641331,500,119.815514
234.978602,500,129.896321
338.4986,500,140.246037
562.40564,500,151.047701
696.704459,500,161.257467
724.877011,500,171.927373
944.014332,500,181.813485
1120.986173,500,191.390728
1058.300056,500,200.948049
1247.618163,500,210.726435
1130.033424,500,220.947572
1320.605688,500,231.354217
1402.173741,500,240.836293
1271.05464,500,250.51405
1470.831808,500,260.664283
1357.906294,500,270.257783
1505.578173,500,280.013743
1408.274907,500,289.553779
1145.665435,500,298.978955
1641.577768,500,308.587809
1183.293304,500,317.997965
1646.371534,500,327.440779
1515.864622,500,336.915118
1731.171551,500,346.555973
1744.523557,500,356.177077
1698.959862,500,366.094387
1991.350566,500,376.054217
2377.797709,500,386.009736
2341.256786,500,396.376741
3143.432746,500,407.021126
3592.718203,500,418.011001
5118.830739,500,429.181602
3898.822294,500,440.195574
3960.713673,500,451.195995
5004.306699,500,462.228106
5580.812069,500,473.369979
5274.533979,500,484.732193
5472.644391,500,495.82934
7028.578062,500,506.986069
6326.356708,500,518.548519
5937.53961,500,529.833772
6699.039252,500,541.108897
6753.431682,500,552.454108
7715.134317,500,563.914019
8426.555216,500,575.145465
7909.182882,500,586.467864
7698.038918,500,597.916357
8482.344097,500,609.130068
7817.857523,500,620.217139
8087.016578,500,631.596058
8483.389454,500,643.388894
9962.317625,500,654.62482
8808.913456,500,666.056379
9475.251484,500,677.992424
10001.329654,500,689.372052
9110.283632,500,700.850608
9974.918034,500,712.962851
9676.40336,500,724.318535
11580.592994,500,735.604353
10634.624629,500,747.185333
13085.416216,500,758.815606
12090.009943,500,770.132089
12878.361422,500,781.614445
13463.17572,500,792.918628
12217.592624,500,804.378787
13448.904756,500,815.654971
11728.329216,500,828.733358
12722.943181,500,840.276623
14511.012593,500,851.702446
14075.335584,500,863.351174
13164.193706,500,874.716112
13640.72628,500,885.993502
14294.323091,500,897.714075
12331.734391,500,909.294861
13366.794095,500,920.637675
14114.607219,500,932.019121
14795.73889,500,943.841947
13310.116857,500,955.329969
14555.465698,500,966.950387
15599.474904,500,978.737853
15609.201174,500,990.318273
12848.701238,500,1001.885327
15715.823358,500,1013.41687
17050.729444,500,1025.403358
11495.83424,500,1036.822971
16488.50758,500,1049.253778
18176.232126,500,1060.837621
16668.05988,500,1072.128258
14783.780168,500,1083.387508
15597.095481,500,1094.648604
16046.008114,500,1106.129719
16418.161075,500,1117.366278
16489.299553,500,1128.822095
15561.983965,500,1140.094818
14416.550386,500,1151.297069
14474.29769,500,1162.586367
16674.302815,500,1174.056554
14811.464778,500,1185.321502
17962.322172,500,1196.607587
15008.253764,500,1208.102871
17288.820989,500,1219.381864
16196.175275,500,1230.673526
16763.701341,500,1241.946009
15537.728928,500,1253.450223
16857.997202,500,1264.780071
17842.287113,500,1276.020287
18034.911013,500,1287.518404
17010.867328,500,1298.845975
19509.395831,500,1310.076121
17441.825403,500,1321.487119
18294.160572,500,1333.451682
15791.431375,500,1344.902675
18714.262926,500,1356.483564
15774.940652,500,1368.323961
17011.923668,500,1379.938315
