#{"t_start": 1585932778.0050325, "env_id": "my_panda_free_space_traj"}
r,l,t
320.543868,500,14.787778
143.963945,500,25.974002
205.557408,500,36.857914
219.234817,500,47.671601
349.20951,500,58.792724
285.456567,500,69.565596
263.066683,500,80.15962
491.666399,500,90.64177
792.484793,500,100.914665
1244.598478,500,111.58386
1187.084723,500,121.927415
1600.757074,500,132.487184
2146.321285,500,143.459917
2699.388827,500,154.582616
3388.44397,500,166.172086
3355.319861,500,177.565317
2510.781496,500,188.642472
2916.632464,500,200.023191
3632.400061,500,211.250577
3216.582474,500,222.421937
3562.73576,500,234.051296
3910.951995,500,245.452041
2852.606336,500,257.027802
4062.006222,500,268.448903
3950.70714,500,280.149475
3530.529971,500,291.89954
3240.742766,500,303.527877
4367.423637,500,315.246614
3722.652991,500,326.58409
4276.335227,500,338.004544
3738.664506,500,349.671068
4175.728165,500,361.058868
2193.295452,500,372.217281
3862.959714,500,383.628947
3832.885666,500,395.098177
2194.310307,500,406.681221
4141.798032,500,417.958572
2383.905354,500,429.271768
4552.296105,500,440.738282
5138.807632,500,451.778464
3921.716607,500,462.941391
3849.053278,500,474.052581
4660.571144,500,484.941507
5237.736815,500,496.198456
4273.385669,500,506.952608
5311.057228,500,517.746877
5268.161461,500,528.7818
4051.452093,500,539.648105
3824.936098,500,550.66927
6157.481208,500,561.623859
6786.840871,500,572.569372
5026.701994,500,583.624902
4502.987423,500,594.458737
4058.681239,500,605.211774
5801.87166,500,616.145248
6010.528783,500,626.900283
6434.489232,500,637.93887
5652.432283,500,648.682261
6444.855442,500,659.355244
8116.359986,500,670.371047
5698.387431,500,681.204765
7169.124205,500,692.040967
8230.011372,500,702.94128
8354.025703,500,713.934604
7897.525556,500,725.368286
10301.143327,500,736.469177
8728.124058,500,747.492988
9246.800334,500,758.84462
9524.193259,500,769.803793
12209.611834,500,781.008993
10143.01942,500,791.962463
8295.864104,500,803.239318
9085.478644,500,814.690546
8709.772135,500,825.696492
12549.75332,500,836.951856
11248.025351,500,848.459867
11662.737228,500,859.811346
12069.139424,500,871.013055
12115.451462,500,882.350611
12471.621471,500,893.520197
13577.18271,500,904.840563
11269.562056,500,916.129823
12432.799216,500,927.505429
12484.587118,500,938.993781
13468.886538,500,950.471702
14764.483288,500,961.697608
11314.021149,500,972.89601
15783.854349,500,983.972307
15065.057865,500,995.32061
11140.701562,500,1006.637975
13660.490228,500,1017.99734
14462.658437,500,1029.277778
14594.265681,500,1040.599523
13927.108025,500,1052.256087
13443.428108,500,1063.774719
11015.514767,500,1075.567598
12643.795424,500,1087.359012
13229.459232,500,1098.994973
13991.122077,500,1111.025508
12405.252375,500,1122.945936
12080.799871,500,1134.618091
13869.214027,500,1146.220277
11621.920444,500,1157.641299
12880.896067,500,1169.345814
13017.49273,500,1181.240495
11591.979412,500,1193.250477
14037.769509,500,1205.255963
14354.907574,500,1217.081746
13321.531845,500,1228.972629
12707.966551,500,1240.428403
11313.729629,500,1252.100454
14133.053781,500,1263.879463
13326.898746,500,1275.260749
14338.968404,500,1286.970151
14049.648472,500,1299.012617
14039.438386,500,1310.766207
13571.161663,500,1322.841552
13618.020983,500,1334.514232
13387.245551,500,1346.08211
13387.100232,500,1357.898785
13191.430567,500,1369.553366
13126.211367,500,1381.392555
13704.174303,500,1392.953308
13577.07584,500,1404.552762
