#{"t_start": 1585932775.4125488, "env_id": "my_panda_free_space_traj"}
r,l,t
195.494574,500,14.792166
177.137259,500,25.937551
204.652191,500,36.830868
253.955728,500,47.845742
240.196588,500,58.747976
299.472835,500,69.516349
313.23987,500,80.354091
235.28291,500,90.634166
905.502149,500,100.879019
1145.268165,500,111.543934
1245.870212,500,121.880809
1317.229004,500,132.654339
2273.8218,500,143.312657
1608.910426,500,154.517469
2901.483593,500,166.037592
3369.576349,500,177.403964
2665.557347,500,188.604527
3244.37487,500,199.913352
3657.961062,500,211.160506
4435.365713,500,222.598401
3292.683087,500,233.941826
4167.063911,500,245.405371
3805.011766,500,256.99415
2690.165397,500,268.413971
3674.640643,500,280.314125
4312.591071,500,291.800324
4259.136864,500,303.492143
3969.222102,500,315.201378
4191.273666,500,326.547855
4165.848548,500,338.01349
3941.484353,500,349.62454
3990.779746,500,361.053506
2447.478167,500,372.387239
3816.65731,500,383.575504
4001.315893,500,395.093544
3979.962429,500,406.653322
3903.422006,500,417.943135
5101.220267,500,429.395933
3086.773568,500,440.655131
4426.115186,500,451.669697
3615.30945,500,463.069921
4178.94715,500,474.007993
4755.216961,500,484.871223
3998.764373,500,496.146448
4525.090605,500,506.918332
4617.813391,500,517.901159
5029.022003,500,528.727795
5312.305337,500,539.622463
4015.820036,500,550.601732
6833.622209,500,561.545126
5661.495742,500,572.4786
4237.113481,500,583.612268
5789.512113,500,594.438987
4773.16602,500,605.425631
4896.851481,500,616.116468
5913.734016,500,626.861358
6196.648188,500,637.916565
5772.996203,500,648.603694
6217.094033,500,659.516135
7744.228648,500,670.308412
7542.018077,500,681.163229
7678.635753,500,691.96933
9476.073623,500,702.852032
9219.285,500,713.885967
8602.956229,500,725.329067
7902.700905,500,736.44891
8451.95453,500,747.714298
10362.536224,500,758.835344
10356.099095,500,769.792951
9256.24078,500,781.010787
10261.098991,500,791.943213
10747.261524,500,803.41785
9952.278889,500,814.621419
11410.272363,500,825.690421
11491.102141,500,836.929505
11830.154215,500,848.346319
10334.809625,500,859.99086
12142.138651,500,871.006909
12451.759442,500,882.295349
11767.434361,500,893.698581
13905.198363,500,904.835976
12413.915288,500,916.105836
12219.295218,500,927.455229
11975.729875,500,938.806451
12492.852694,500,950.621739
14782.380858,500,961.619815
11534.402102,500,972.829453
14684.281987,500,984.006463
14627.416688,500,995.119832
15750.982455,500,1006.472961
18260.740003,500,1017.941319
13656.522213,500,1029.245257
14744.845115,500,1040.784585
11426.835661,500,1052.15697
11395.719409,500,1063.751209
11243.079032,500,1075.539887
10912.018298,500,1087.246136
13168.421262,500,1098.890035
12821.008768,500,1110.906403
14173.196416,500,1122.791425
11865.655215,500,1134.818428
13742.140609,500,1146.201647
12184.352938,500,1157.629746
13394.95009,500,1169.323487
12886.926691,500,1181.122718
10774.397174,500,1193.363896
14572.67448,500,1205.133992
12800.078485,500,1217.048595
11908.978135,500,1228.884203
11841.630219,500,1240.30542
13093.726779,500,1251.997519
13824.111727,500,1263.827519
16588.750687,500,1275.222373
13235.730899,500,1287.122355
13074.993618,500,1298.886359
14104.861617,500,1310.696491
11498.895414,500,1322.753618
12385.565866,500,1334.506956
12355.099433,500,1346.248041
13248.569888,500,1357.838336
13605.875377,500,1369.493418
12645.928493,500,1381.347445
13559.472624,500,1392.922083
15289.578111,500,1404.721952
