#{"t_start": 1585932776.266668, "env_id": "my_panda_free_space_traj"}
r,l,t
248.225407,500,14.862934
248.292813,500,25.828842
123.116079,500,36.913981
186.516036,500,47.726918
196.926381,500,58.865808
228.498808,500,69.613398
220.122952,500,80.235632
738.341914,500,90.721871
803.675995,500,100.982706
1170.662507,500,111.435651
1334.896489,500,122.00278
1356.584517,500,132.556181
1880.548436,500,143.453921
1962.130487,500,154.621878
1845.226952,500,165.955353
3116.157228,500,177.558656
2253.322049,500,188.696254
3384.969234,500,199.820203
3605.652587,500,211.275409
2934.969346,500,222.47997
3068.92267,500,234.071211
3590.581312,500,245.504045
3995.234884,500,256.879092
3151.989812,500,268.523471
3708.656174,500,280.198751
3920.824404,500,291.921608
4244.542982,500,303.585861
4999.573456,500,315.089633
3818.10271,500,326.669173
4765.850275,500,338.083891
2307.765213,500,349.524907
3990.420461,500,361.141303
3802.290328,500,372.276069
3951.530852,500,383.691757
3701.922889,500,395.167759
4886.892013,500,406.535587
3730.867788,500,418.032603
5151.762433,500,429.296787
4957.488916,500,440.759407
4615.916147,500,451.787244
5668.688985,500,462.973762
3418.328663,500,474.095845
3121.630678,500,484.984728
4364.757602,500,496.029912
4915.565615,500,507.023001
4313.839317,500,517.789878
4796.395956,500,528.833255
5442.751051,500,539.706318
5270.288393,500,550.492258
3969.972178,500,561.677289
6058.241865,500,572.605805
5600.807497,500,583.495126
5049.677834,500,594.5454
6462.512992,500,605.292381
5436.082728,500,616.227448
5903.674742,500,626.974585
6239.476589,500,637.805242
6255.366042,500,648.750679
6677.563689,500,659.405308
6989.555295,500,670.433122
7681.723043,500,681.278007
7264.454192,500,691.859442
7532.031816,500,702.991455
8495.304015,500,713.979783
8807.320478,500,725.200107
9804.339905,500,736.55825
7921.349662,500,747.583043
9347.616895,500,758.936536
10481.143168,500,769.873455
10255.717699,500,780.878477
10818.846741,500,792.046914
8791.056662,500,803.288551
11650.793907,500,814.754048
13552.623563,500,825.785438
13347.047798,500,836.813341
11081.149331,500,848.488203
9785.104019,500,859.864941
10754.868097,500,870.87619
10634.644527,500,882.410795
11763.672466,500,893.586047
13439.972622,500,904.92205
13973.55818,500,916.188435
11918.228999,500,927.326493
12343.608425,500,938.990367
13120.26611,500,950.525785
11265.127383,500,961.746774
14007.742445,500,972.938549
13663.402584,500,983.924853
14855.96493,500,995.303485
13946.136045,500,1006.620284
12282.706225,500,1017.824381
11580.522367,500,1029.345398
12170.277922,500,1040.664549
11417.243624,500,1052.319799
10678.700269,500,1063.850036
10860.959928,500,1075.414746
13128.664699,500,1087.379577
14432.761825,500,1099.012426
12077.695531,500,1110.807465
12429.237896,500,1122.945982
11766.074967,500,1134.692183
13284.951096,500,1146.306884
14923.203177,500,1157.722081
13908.01599,500,1169.191513
14045.347271,500,1181.271002
11802.316996,500,1193.262166
12225.87299,500,1205.261844
13888.473668,500,1217.149142
12669.526241,500,1228.775931
12510.227709,500,1240.434566
12368.872182,500,1252.128312
12261.364233,500,1263.716701
15447.309574,500,1275.337101
12785.17325,500,1286.999061
12772.153758,500,1299.02573
14833.886366,500,1310.804101
14100.51712,500,1322.646343
14576.954012,500,1334.608717
13251.849871,500,1346.12465
14010.33416,500,1357.959434
13717.856467,500,1369.621853
12235.825346,500,1381.230302
12697.31919,500,1393.03118
13211.88459,500,1404.595052
