#{"t_start": 1585932777.125091, "env_id": "my_panda_free_space_traj"}
r,l,t
137.90699,500,14.941997
101.671539,500,25.90855
98.118348,500,36.790109
270.99024,500,47.814058
257.030588,500,58.741273
147.795983,500,69.71712
375.169051,500,80.306729
448.240958,500,90.596299
986.666433,500,101.064015
1063.326519,500,111.523859
944.863858,500,121.883752
1090.924553,500,132.636892
2011.921866,500,143.3581
3724.2479,500,154.720039
2268.308018,500,166.066339
2550.132695,500,177.460438
2360.236662,500,188.787075
3418.680116,500,199.924634
2213.262614,500,211.175552
3060.423739,500,222.561237
4144.3965,500,233.977973
3551.360034,500,245.593467
3697.435652,500,256.96433
1651.852455,500,268.397465
3468.077489,500,280.290376
3569.693814,500,291.817024
3250.346974,500,303.468843
3524.476395,500,315.186075
3673.866798,500,326.536788
3413.269037,500,338.155462
2429.93621,500,349.616451
3320.995028,500,361.008734
4954.748662,500,372.359661
4550.155217,500,383.572315
4229.019583,500,395.245414
4777.253196,500,406.621479
4177.468298,500,417.905455
2990.860222,500,429.405056
3557.951045,500,440.654207
4366.106858,500,451.897639
5318.436335,500,463.079753
3243.90186,500,473.969703
4844.324008,500,485.084753
5072.683279,500,496.122235
5071.489452,500,506.897149
4150.629401,500,517.88904
4836.613296,500,528.708987
5390.659807,500,539.792123
4962.681224,500,550.599794
4263.303112,500,561.55263
5076.465726,500,572.710138
5180.798279,500,583.568236
5764.258951,500,594.414017
4986.180106,500,605.36743
6334.772887,500,616.091277
6303.160532,500,627.056235
5772.78572,500,637.880505
6938.782835,500,648.628684
6704.137585,500,659.502145
9472.366202,500,670.30919
8156.197746,500,681.151435
6216.160673,500,691.959791
7753.22964,500,702.87734
7495.248832,500,714.079509
8130.591912,500,725.302678
9362.767282,500,736.42559
9044.637388,500,747.65717
11396.521716,500,758.798941
9821.360581,500,769.959685
11578.127635,500,780.948015
11848.180841,500,791.914306
9849.77853,500,803.398031
10540.540001,500,814.630384
13427.980044,500,825.649719
11738.685999,500,836.881463
9852.552859,500,848.381144
10150.177429,500,859.965595
12048.300107,500,870.950173
10412.170657,500,882.285094
11315.334205,500,893.674956
10895.173129,500,904.790715
12278.382539,500,916.277716
13400.374805,500,927.415427
12028.023298,500,938.893378
12153.318574,500,950.619086
14220.113254,500,961.623187
14895.75025,500,973.049149
12594.281957,500,984.085143
15588.134354,500,995.218453
15757.038813,500,1006.763513
14151.07899,500,1017.912001
15062.583476,500,1029.215621
10923.14359,500,1040.750238
10002.094933,500,1052.194866
11298.018719,500,1063.931983
12219.681766,500,1075.496855
12708.855461,500,1087.271075
12778.621624,500,1099.129216
14370.245096,500,1110.93363
11472.130793,500,1122.851154
11511.990342,500,1134.771661
12078.940635,500,1146.167033
14605.141245,500,1157.800355
15114.85796,500,1169.283389
12147.059162,500,1181.155971
11606.743302,500,1193.377897
13594.572002,500,1205.155458
14001.869494,500,1217.019819
13740.133152,500,1228.882166
14801.648595,500,1240.334684
14780.419756,500,1252.239195
12104.661655,500,1263.807827
15151.537502,500,1275.209497
12611.434453,500,1287.118333
11232.384815,500,1298.931327
12714.905437,500,1310.901404
14039.918245,500,1322.75194
11774.60352,500,1334.467138
13505.249173,500,1346.232147
13921.945504,500,1357.825084
14220.877778,500,1369.494411
13317.706058,500,1381.320496
13122.925864,500,1392.902414
16347.995727,500,1404.714975
