#{"t_start": 1585041789.8491085, "env_id": "my_panda_free_space_traj"}
r,l,t
203.74035,500,16.908335
297.282593,500,27.253448
293.393053,500,37.696758
291.000132,500,47.925365
236.461669,500,58.197296
389.247703,500,68.369499
957.149382,500,78.266142
1511.479879,500,88.079141
1566.214544,500,97.894419
1395.957358,500,107.89284
1716.162559,500,117.789245
1332.611548,500,127.893353
1836.007532,500,137.977501
2686.404449,500,148.204944
3457.989999,500,158.714879
3456.851922,500,169.529954
4025.015179,500,180.079803
4347.309531,500,190.854368
3434.461109,500,201.79676
4572.717262,500,212.763419
5512.461158,500,223.808467
5308.143054,500,234.709957
7489.603077,500,245.72358
6212.476,500,256.308005
9571.80601,500,266.896641
9904.95001,500,277.539094
10700.662868,500,287.910733
11098.943614,500,298.313125
10990.190506,500,308.944019
12191.142883,500,319.466423
12959.138668,500,329.977031
9735.153645,500,340.475428
11163.731125,500,351.028619
11155.947328,500,361.505267
12360.918681,500,372.083559
11448.662085,500,382.776814
12207.285353,500,393.196492
12586.707653,500,403.742023
12189.99318,500,414.196859
10624.435697,500,424.80792
11611.305884,500,435.336108
15085.022477,500,446.191561
11468.245164,500,456.745989
12497.881417,500,467.343251
11722.678645,500,477.895341
11141.746208,500,488.605968
10891.391821,500,499.146704
12549.41678,500,509.557592
13263.376329,500,520.278254
12690.635839,500,530.760889
12274.373915,500,541.107962
10809.292888,500,551.580605
11120.087582,500,562.184295
12945.569181,500,572.633213
14299.053592,500,583.164692
15239.364697,500,593.867638
10989.368396,500,604.3727
10984.2445,500,614.927963
12624.223335,500,625.684774
12332.917925,500,636.155708
12144.032963,500,646.587984
12849.698107,500,657.036124
12863.123411,500,667.645843
13600.606206,500,678.033817
12007.225529,500,688.535698
13072.614148,500,699.229453
12852.023124,500,709.696338
13811.498859,500,720.132011
11986.669516,500,730.603033
14255.801263,500,741.458197
14050.461362,500,752.041575
13812.133301,500,762.797099
14064.246486,500,773.343389
12871.922868,500,783.987946
12687.517496,500,794.526672
13314.958755,500,805.35042
11066.336124,500,815.880202
14067.998746,500,826.483224
14173.46437,500,837.364579
13145.903789,500,848.024646
13520.92568,500,858.647497
14433.076423,500,869.281277
13089.525571,500,880.099074
13375.194836,500,890.684623
13744.227568,500,901.383354
13678.798364,500,912.271291
13544.188914,500,922.878773
16026.137055,500,933.537462
13063.008627,500,944.421069
13259.591831,500,955.115608
13293.534233,500,965.765379
12599.268312,500,976.366408
13485.184913,500,987.302931
13449.635805,500,997.72283
15082.323039,500,1008.196909
15496.119444,500,1018.817932
14192.996534,500,1029.203568
13177.87267,500,1039.71694
15276.665792,500,1050.195565
15120.821275,500,1060.857775
12740.849883,500,1071.298285
14645.995474,500,1082.047437
14658.303854,500,1092.511063
13771.744917,500,1103.055728
15133.097998,500,1113.649624
15361.448805,500,1124.381298
13859.030353,500,1134.863708
13893.633169,500,1145.333399
15475.651872,500,1156.108172
13706.214275,500,1166.594476
13873.1758,500,1177.02898
15653.3087,500,1187.397073
14235.505647,500,1197.965412
15365.135658,500,1208.539164
14601.027981,500,1218.975845
16571.652481,500,1229.595187
15139.439965,500,1240.030985
17360.421342,500,1250.319015
13720.542562,500,1260.950383
16308.053098,500,1271.327433
15973.37207,500,1281.667945
15870.736931,500,1292.0563
15081.79681,500,1302.572468
17988.00216,500,1312.955141
