#{"t_start": 1585041788.092514, "env_id": "my_panda_free_space_traj"}
r,l,t
187.011366,500,16.94449
234.111742,500,27.326199
267.473211,500,37.758614
186.84892,500,47.998384
326.016126,500,58.216079
458.468962,500,68.404044
642.795163,500,78.28724
1362.166228,500,88.111635
714.552688,500,97.953439
1751.474571,500,107.961791
1255.89014,500,117.848257
1774.158598,500,127.746818
2230.31281,500,138.074688
2530.708195,500,148.279822
2822.26382,500,158.764845
3425.334311,500,169.40009
3996.931107,500,180.151397
4265.119754,500,190.909861
4021.141839,500,201.604643
5544.235824,500,212.794233
5944.389159,500,223.878009
5741.03189,500,234.747071
7524.766565,500,245.75959
6927.530439,500,256.355066
8969.444021,500,266.916578
9273.062194,500,277.586426
9493.181108,500,287.962257
8869.730742,500,298.351756
10390.436965,500,308.757036
11863.50472,500,319.515047
10669.386473,500,330.042082
11789.272572,500,340.553961
12038.785228,500,350.90845
9940.620433,500,361.587943
11577.82762,500,372.131225
10379.240842,500,382.836147
12600.028352,500,393.270997
14265.087647,500,403.791427
12398.525489,500,414.268414
12293.624154,500,424.901755
11566.606736,500,435.389689
10956.506876,500,446.037104
11054.047002,500,456.814711
12211.283257,500,467.355577
11343.878552,500,477.906094
11999.432843,500,488.427344
9911.116657,500,499.208631
10616.313713,500,509.632802
10244.687055,500,520.098216
12887.770618,500,530.801293
12484.162279,500,541.180179
11240.052416,500,551.623595
12367.425488,500,562.272278
12366.357151,500,572.728401
9926.231871,500,583.222225
13222.103686,500,593.950068
12701.017063,500,604.446783
12465.986403,500,614.99811
11170.798896,500,625.525442
14796.423668,500,636.235729
12336.047353,500,646.681764
13951.001449,500,657.112965
14273.618719,500,667.515614
13617.43452,500,678.097066
12652.728599,500,688.577194
11401.449326,500,699.306667
11507.852658,500,709.784503
14833.407655,500,720.216894
13734.034512,500,730.634703
13505.304609,500,741.490454
11981.902666,500,752.062396
13823.813255,500,762.625916
13934.787818,500,773.420038
12385.230023,500,784.009815
13684.878157,500,794.579937
12265.802223,500,805.169026
12420.521442,500,815.927975
12985.911811,500,826.536112
11965.907697,500,837.138165
11192.025346,500,848.077301
15169.417559,500,858.708224
15144.65309,500,869.307369
12798.483403,500,880.152577
14328.343238,500,890.714381
13711.380712,500,901.440719
13511.110329,500,912.327627
13810.526852,500,922.914011
14705.791518,500,933.571853
13535.653689,500,944.19452
12859.661573,500,955.182721
14572.280397,500,965.827035
13788.517472,500,976.431803
13780.105142,500,987.163088
16275.222652,500,997.821169
11971.983388,500,1008.294202
13574.714194,500,1018.916389
14222.555809,500,1029.315604
14264.46115,500,1039.802496
12521.240223,500,1050.24128
15078.424195,500,1060.905751
15476.956874,500,1071.388778
15035.493062,500,1081.920768
13181.298083,500,1092.595524
13273.031262,500,1103.120111
15258.091477,500,1113.659169
12782.458932,500,1124.211832
12965.531437,500,1134.95982
14175.414964,500,1145.42201
12775.216874,500,1155.956448
15947.589529,500,1166.654957
14554.154679,500,1177.088401
15943.377659,500,1187.459713
16722.173694,500,1198.053711
12673.199421,500,1208.620834
14837.977031,500,1219.042052
15445.491597,500,1229.657839
16329.998823,500,1240.10239
15360.643049,500,1250.371358
15230.356878,500,1260.751209
15977.956058,500,1271.405902
12799.315049,500,1281.745662
17132.370017,500,1292.13519
16046.594254,500,1302.442695
16356.296083,500,1313.034329
