#{"t_start": 1584859064.8621516, "env_id": "my_panda_free_space_traj"}
r,l,t
171.019996,500,15.568176
265.591534,500,25.104081
287.051624,500,34.917292
174.058003,500,44.3226
263.506643,500,54.084767
379.026596,500,63.48357
790.117193,500,72.60031
954.367301,500,82.024027
1378.731219,500,90.962419
1826.48265,500,100.432376
2282.597337,500,109.675309
2491.56033,500,119.050449
3238.641928,500,128.683641
2847.680385,500,137.98481
2718.608885,500,147.923474
3246.024592,500,157.398098
2676.599672,500,167.318015
3049.718248,500,177.068336
3770.331923,500,186.943492
3789.101317,500,197.18481
5173.972038,500,207.084934
5405.193476,500,217.616535
7055.876443,500,227.88957
8484.61102,500,238.29772
9904.454219,500,248.996301
9915.878522,500,259.146708
11898.569153,500,269.766829
12744.839825,500,279.969274
12881.226313,500,290.453759
13729.379278,500,300.566689
14310.464171,500,310.763991
16695.929791,500,321.099564
17229.268647,500,331.117675
17007.644085,500,341.486275
15676.636465,500,351.524519
18613.136476,500,361.643133
19043.277869,500,372.198352
22753.873565,500,382.226757
24223.184374,500,392.624809
25672.453284,500,402.428458
23829.67721,500,412.74828
28869.011609,500,422.748411
25999.800066,500,432.784745
30154.656895,500,443.12695
30895.98761,500,453.126124
35770.070205,500,463.497572
32350.056773,500,473.232297
35154.403814,500,482.843302
40808.22302,500,492.752422
39174.287111,500,502.276874
38511.18067,500,512.207306
40885.623746,500,521.786366
42731.443455,500,531.759105
37059.965034,500,541.531923
39548.257042,500,551.309811
41347.824517,500,561.349678
39958.185235,500,571.03925
40019.265546,500,581.049399
42381.837028,500,590.79661
44416.62458,500,600.58022
44949.753544,500,610.6077
41955.42197,500,620.227752
47336.809222,500,630.122221
42160.928815,500,639.602335
43367.360141,500,649.457747
46477.058766,500,658.822068
46291.145427,500,668.305006
46393.135143,500,678.149635
47342.005997,500,687.596019
44955.754956,500,697.455729
50318.4057,500,707.044958
48249.840481,500,716.5227
44092.939986,500,726.416817
51273.094698,500,735.874761
51759.868519,500,745.840919
51390.551108,500,755.260876
51631.06815,500,765.172633
51177.526153,500,774.545413
49401.149189,500,783.913333
52849.461466,500,793.649111
53596.708754,500,803.107832
55835.250032,500,812.939576
51420.140209,500,822.397659
55650.805333,500,831.946025
54335.727567,500,841.795237
54725.319391,500,851.254483
55758.241166,500,861.111708
55463.390985,500,870.57498
59501.459926,500,880.282121
55612.031018,500,889.666249
56728.887157,500,898.985601
57330.711357,500,908.740186
57747.164268,500,918.187377
55500.228581,500,928.101956
57277.266187,500,937.672727
58010.980203,500,947.218285
58804.194995,500,957.108024
60002.211455,500,966.662168
59398.213423,500,976.632106
58805.432049,500,986.248883
60094.783133,500,996.032624
58168.295563,500,1005.41289
58640.060108,500,1014.801537
58279.145271,500,1024.550211
58877.033147,500,1033.97797
52304.119836,500,1043.870471
54332.877605,500,1053.510248
56104.175644,500,1063.072782
58623.018246,500,1072.94215
60147.192552,500,1082.463734
60656.58686,500,1092.383898
60173.220542,500,1101.979205
60470.082408,500,1111.984082
62331.907179,500,1121.354498
58908.874817,500,1130.984025
60829.525036,500,1140.734917
60856.853058,500,1150.106201
61478.430577,500,1160.102234
59795.805789,500,1169.637389
60747.842375,500,1179.23101
61438.767822,500,1189.19294
61428.1738,500,1198.95548
61789.778639,500,1209.079479
60981.5439,500,1218.430604
