#{"t_start": 1584859065.5109358, "env_id": "my_panda_free_space_traj"}
r,l,t
112.890442,500,15.615395
238.083893,500,25.590113
96.426147,500,34.938344
146.321001,500,44.371074
260.220378,500,54.113609
484.291129,500,63.500272
639.427625,500,72.999755
936.90774,500,82.045883
1245.70511,500,90.9952
1654.859685,500,100.45592
2340.940475,500,109.697045
2327.859268,500,119.42013
2787.759381,500,128.711801
2379.393082,500,138.413956
2807.702391,500,147.955317
2499.505567,500,157.423207
2820.844408,500,167.33882
2656.929329,500,177.10955
2713.332683,500,187.379324
3953.526942,500,197.208945
3428.691077,500,207.098837
7808.133806,500,217.646647
7540.596548,500,227.92252
6635.119925,500,238.687291
10512.678362,500,249.016177
9638.715983,500,259.563213
8999.387656,500,269.780037
12120.712934,500,279.989421
13102.669475,500,290.484898
15968.510818,500,300.584443
12136.723244,500,311.146353
16118.012148,500,321.122427
18319.626332,500,331.151545
17393.28805,500,341.52112
19037.351514,500,351.57411
17931.046313,500,362.076525
18823.721148,500,372.215392
21000.056971,500,382.609702
25519.3921,500,392.651579
29708.9344,500,402.457799
24333.50126,500,412.793185
27558.794623,500,422.781669
29591.844119,500,433.183905
31455.502938,500,443.181197
30744.763654,500,453.186651
31577.559918,500,463.541726
34509.04228,500,473.274269
34895.362047,500,483.278605
34850.57985,500,492.795346
37746.99195,500,502.719703
41317.753559,500,512.253413
37476.693228,500,521.826546
42480.642209,500,531.802656
39806.106136,500,541.592859
39766.665906,500,551.726849
40445.349101,500,561.389974
40232.61126,500,571.070347
44166.439131,500,581.092686
36892.308197,500,590.847192
42041.843893,500,601.00246
40660.531434,500,610.649992
44247.213058,500,620.617031
40186.729957,500,630.144121
41392.018404,500,639.646074
44962.72424,500,649.485346
44574.466568,500,658.850822
46243.849518,500,668.693443
48772.464785,500,678.178873
45801.309575,500,687.638622
46751.562063,500,697.492069
46936.01982,500,707.071388
46174.108369,500,716.905564
48958.560023,500,726.443201
49651.249561,500,736.276103
50085.242916,500,745.865124
49204.945104,500,755.293413
44695.7166,500,765.192835
50832.737674,500,774.572733
54272.369328,500,784.352146
53319.981731,500,793.681329
53307.399292,500,803.14784
53618.337423,500,812.986271
52224.834569,500,822.456154
55104.09379,500,832.365463
52969.560789,500,841.846157
56038.455142,500,851.693311
55831.695866,500,861.153704
57340.353748,500,870.597661
57603.106271,500,880.317056
56685.415855,500,889.685132
56450.696076,500,899.400232
56632.527905,500,908.759824
58117.713651,500,918.231915
56693.274167,500,928.1452
59332.056922,500,937.702451
56841.925978,500,947.597723
59245.776966,500,957.138299
60079.482253,500,967.056301
58871.441525,500,976.689518
59658.00089,500,986.278308
56632.332353,500,996.061445
58940.758058,500,1005.436864
58098.263073,500,1015.193387
58132.409657,500,1024.57295
57388.698353,500,1034.013494
50945.0667,500,1043.886662
51544.151528,500,1053.542181
52544.566413,500,1063.460942
57721.222264,500,1072.980092
57309.447395,500,1082.859891
59564.147074,500,1092.431645
61526.450793,500,1102.014277
61881.018645,500,1112.009287
61168.092597,500,1121.396295
57407.424796,500,1131.370632
61024.063332,500,1140.751724
61110.784122,500,1150.124686
60040.580887,500,1160.13574
59379.807941,500,1169.667649
59204.193392,500,1179.622881
59206.508885,500,1189.221288
59091.300898,500,1199.363957
62468.462415,500,1209.100829
61622.904861,500,1218.458782
