#{"t_start": 1585884426.1881673, "env_id": "my_panda_free_space_traj"}
r,l,t
201.494698,500,14.635282
356.8118,500,25.685443
320.126437,500,36.271234
1061.28309,500,46.941324
2541.545148,500,57.993944
2982.307693,500,68.823132
2865.010959,500,80.139643
2009.407759,500,91.414607
2412.88714,500,102.823747
3193.493794,500,114.44365
2183.77117,500,125.672626
2674.307288,500,137.190164
4083.024078,500,148.616979
3738.395753,500,159.948705
3244.692315,500,171.356602
4303.914881,500,182.415121
4541.239656,500,193.366602
4890.376764,500,204.658227
4730.879918,500,215.647578
6360.152793,500,226.768455
6358.323121,500,238.225198
6806.708032,500,249.096549
6854.769528,500,260.284043
6727.116193,500,271.543505
7476.559564,500,282.738198
7540.660718,500,294.249443
7362.030755,500,305.828372
7563.212666,500,317.723
7785.2916,500,329.400251
7029.593591,500,341.246635
7930.769162,500,353.240439
7921.690902,500,365.268781
8206.683749,500,377.526095
8153.501682,500,389.483249
8201.888523,500,401.473735
8549.225899,500,413.647864
8290.198009,500,425.435801
8193.8434,500,437.644684
8290.392252,500,449.676569
8381.104887,500,461.696887
8004.717072,500,473.890477
8456.480742,500,485.941736
8179.387013,500,497.77298
8282.868971,500,509.974183
8413.178847,500,521.757325
8583.578107,500,533.704131
8429.057947,500,545.72885
8780.311231,500,557.583822
8543.66894,500,569.469689
8472.686225,500,581.202817
8314.468467,500,592.784294
8680.859252,500,604.6416
8449.937597,500,616.239678
8649.633932,500,627.82718
8623.258774,500,639.682291
8579.872132,500,651.331676
8354.332549,500,663.078539
8394.654236,500,674.642766
8495.106835,500,686.282179
8477.80368,500,698.31286
8601.203291,500,710.005077
8243.68595,500,722.05658
8279.039466,500,733.689902
8758.395362,500,745.576564
8590.917368,500,757.520291
8439.303461,500,769.473784
8685.927598,500,781.512727
8528.846418,500,793.732585
8516.35778,500,805.396466
8682.117544,500,817.51206
8335.085323,500,829.217424
8629.075857,500,840.628141
8608.325834,500,852.346454
8737.394777,500,863.713554
8925.891526,500,874.916405
8819.763902,500,886.400738
9221.454754,500,897.274457
10039.350161,500,908.497859
13163.109833,500,919.427811
13887.995377,500,930.400011
14356.243351,500,941.509367
15495.094694,500,952.63465
15124.124702,500,963.647273
15424.653721,500,974.496915
13816.444508,500,985.73625
14760.425719,500,997.566891
14212.706783,500,1009.277076
14823.643662,500,1020.731745
15272.148976,500,1032.585949
14845.440443,500,1044.163759
17727.158707,500,1055.605988
16167.820423,500,1067.02861
18852.351766,500,1078.535749
19240.315097,500,1089.894711
18979.112888,500,1101.327548
16170.850106,500,1112.957382
16561.941603,500,1124.66849
21799.784317,500,1136.250667
27037.730957,500,1147.815559
26783.437599,500,1158.950191
26698.881522,500,1170.251889
26351.650261,500,1181.685
26844.328133,500,1192.889503
30115.225158,500,1204.013368
28478.264751,500,1215.003441
28206.059091,500,1225.916114
35522.102107,500,1236.875006
32471.263323,500,1247.799151
25259.341079,500,1259.44855
29213.513522,500,1270.188565
36935.59494,500,1280.999742
28013.087031,500,1291.866558
27740.129381,500,1302.836522
25803.725126,500,1314.177913
23736.357935,500,1325.277877
25037.724616,500,1336.609227
31596.091106,500,1347.86874
24767.375454,500,1359.454745
24774.357167,500,1370.969127
24898.744795,500,1382.752487
28538.566665,500,1394.388818
28538.503117,500,1406.282436
22494.613304,500,1417.774215
25136.132883,500,1429.332084
