#{"t_start": 1585884423.6432238, "env_id": "my_panda_free_space_traj"}
r,l,t
140.885298,500,14.564033
346.374033,500,25.609207
351.554163,500,36.209957
805.854649,500,47.082211
1856.116541,500,57.939884
2607.184795,500,68.768262
2666.896686,500,80.249842
3119.399662,500,91.278969
3554.912302,500,102.738489
3162.888195,500,114.332372
3297.820594,500,125.590981
3612.009062,500,137.306055
3762.044829,500,148.486245
3487.42751,500,159.803309
3678.032441,500,171.268137
3897.99341,500,182.337212
4026.721329,500,193.283226
4252.349047,500,204.582834
5641.660138,500,215.57102
6189.58777,500,226.890732
6504.539126,500,238.121046
6792.282586,500,249.010978
6974.20002,500,260.177111
6804.170027,500,271.480962
7380.89177,500,282.872635
7387.767683,500,294.153317
7588.361321,500,305.72498
7710.060767,500,317.598225
7918.172221,500,329.237878
6763.441059,500,341.092542
8083.774452,500,353.092194
7728.987794,500,365.190857
8000.075637,500,377.682587
8123.716644,500,389.443569
8348.831785,500,401.411039
8117.833316,500,413.57002
8329.745785,500,425.387917
8306.109871,500,437.748112
8189.92267,500,449.557112
8466.081059,500,461.57946
8028.008329,500,474.016541
8349.941654,500,485.871859
8457.90599,500,497.704188
8236.445039,500,509.905012
8497.208401,500,521.667932
8494.262313,500,533.866878
8526.523789,500,545.667276
8410.943233,500,557.507395
8375.226874,500,569.326352
8488.82194,500,581.096322
8490.905362,500,592.702787
8393.539067,500,604.577087
8590.184221,500,616.179975
8467.748889,500,627.952285
8288.540799,500,639.583956
8450.771895,500,651.244144
8509.165972,500,663.026481
8413.438721,500,674.579757
8331.92912,500,686.390885
8634.977975,500,698.181783
8590.801963,500,709.934946
8628.06117,500,721.986491
8265.058639,500,733.624367
8473.115454,500,745.476231
8497.841598,500,757.457352
8502.123917,500,769.439306
8454.356297,500,781.676996
8468.769948,500,793.674231
8712.886415,500,805.344488
8559.469016,500,817.42594
8537.102246,500,829.160601
8849.517803,500,840.758493
8892.304445,500,852.260308
8778.453787,500,863.61336
8915.573348,500,874.837851
8701.181266,500,886.359089
9093.026707,500,897.426996
9618.922847,500,908.420092
13677.755238,500,919.321105
14254.715651,500,930.5173
11875.74128,500,941.420216
13292.735505,500,952.552747
14494.282726,500,963.577707
17068.620748,500,974.418484
15299.925975,500,985.850629
12230.039292,500,997.500094
14230.129276,500,1009.183219
15885.05601,500,1020.880727
13042.577725,500,1032.46349
15655.03503,500,1044.076307
15812.285197,500,1055.533025
16649.377298,500,1066.971655
17603.928059,500,1078.662134
18096.91697,500,1089.827819
20292.517156,500,1101.263722
18784.786739,500,1112.875538
16776.265627,500,1124.593145
19481.542792,500,1136.187614
21161.071261,500,1147.759322
18828.691841,500,1158.871898
22579.582206,500,1170.406672
21018.954604,500,1181.626701
26599.7257,500,1192.826468
31319.476893,500,1203.929596
32643.390388,500,1214.912513
35222.281121,500,1226.052817
31409.371902,500,1236.796493
34325.690984,500,1247.752817
23039.326106,500,1259.355904
34472.969953,500,1270.091944
34086.250503,500,1280.969829
27574.02446,500,1291.832021
31042.217658,500,1302.807534
24303.714978,500,1314.314479
34394.555469,500,1325.186862
16889.662859,500,1336.538021
36042.268524,500,1347.778619
29525.694014,500,1359.381099
28487.172081,500,1371.099262
23453.968542,500,1382.614224
29461.892981,500,1394.350823
26457.311221,500,1406.168438
24245.010403,500,1417.690389
26821.875967,500,1429.454664
