#{"t_start": 1585884425.3110619, "env_id": "my_panda_free_space_traj"}
r,l,t
212.245013,500,14.784359
251.280956,500,25.613336
459.254707,500,36.215439
793.905826,500,47.089906
2428.707048,500,57.93685
3204.085953,500,68.976808
2519.903282,500,80.281522
3451.433511,500,91.335979
3948.807291,500,102.965598
3692.311366,500,114.361105
3786.964354,500,125.618336
3676.829955,500,137.333652
2849.456474,500,148.545835
3573.772273,500,160.083435
4033.351047,500,171.294554
4488.102534,500,182.366613
4356.728537,500,193.517388
5114.033151,500,204.592533
4871.548013,500,215.598956
6304.035215,500,226.913849
6323.649958,500,238.172549
6316.492928,500,249.240156
6694.026296,500,260.20581
6783.676482,500,271.488242
7364.013494,500,282.878774
7530.4875,500,294.18415
7262.752207,500,305.74824
7729.069984,500,317.628871
7873.581009,500,329.30343
7865.953138,500,341.366659
7721.787543,500,353.173761
7860.220609,500,365.228312
8127.411682,500,377.672999
8095.920461,500,389.437709
8263.139218,500,401.623844
8289.342653,500,413.58765
8117.29026,500,425.385326
8299.397763,500,437.778002
8444.149892,500,449.585073
8228.696632,500,461.839621
8419.852203,500,474.029764
8284.97392,500,485.87767
8309.346261,500,497.919871
8391.252075,500,509.909778
8398.665481,500,521.693556
8320.81048,500,533.861048
8441.405065,500,545.655783
8629.974107,500,557.725399
8460.142156,500,569.353749
8570.310274,500,581.134167
8624.222283,500,592.93131
8437.23313,500,604.573781
8392.996591,500,616.191779
8348.461707,500,627.979391
8332.40686,500,639.625475
8363.246511,500,651.479572
8404.461301,500,663.018892
8557.33943,500,674.591376
8565.596487,500,686.423549
8736.072601,500,698.236847
8353.362575,500,709.947208
8488.765152,500,721.991977
8595.172487,500,733.632123
8460.897231,500,745.722663
8591.11923,500,757.450006
8556.535527,500,769.426166
8613.407003,500,781.668843
8659.668402,500,793.681812
8709.358898,500,805.556012
8835.797953,500,817.440287
8522.596667,500,829.16189
8698.011489,500,840.774367
8632.977093,500,852.27835
8559.307018,500,863.631479
9089.617132,500,874.845762
8864.374155,500,886.347625
9167.812789,500,897.428767
10500.687565,500,908.419546
14882.068165,500,919.340462
11527.311597,500,930.541633
13386.661188,500,941.441164
13476.132058,500,952.776736
14413.517477,500,963.570116
13609.398498,500,974.437163
14053.814426,500,985.87846
14317.434085,500,997.504664
13534.274039,500,1009.423027
13312.608881,500,1020.885741
15091.066987,500,1032.507533
16857.922554,500,1044.316715
14020.16652,500,1055.528659
15795.447518,500,1066.980244
16665.950862,500,1078.678056
18334.572354,500,1089.823668
18846.269348,500,1101.484875
17817.701264,500,1112.891971
12214.128059,500,1124.606187
21266.807709,500,1136.412331
17919.662836,500,1147.750626
24560.758286,500,1158.882072
18375.776674,500,1170.410947
16949.789286,500,1181.624423
28883.099514,500,1193.038756
26846.781885,500,1203.932598
27970.095074,500,1214.924512
31843.604663,500,1226.067883
29613.409756,500,1236.801507
34621.402989,500,1247.7448
25578.045835,500,1259.369044
30805.586097,500,1270.104054
32967.475166,500,1281.16288
32270.620962,500,1291.80582
33101.78518,500,1302.791643
21986.840987,500,1314.333882
27875.54533,500,1325.21015
22092.438388,500,1336.771443
27578.153869,500,1347.794921
26035.570421,500,1359.399058
24777.689283,500,1371.1293
26916.501057,500,1382.675531
26229.691646,500,1394.327996
31287.559358,500,1406.171443
26324.280171,500,1417.703303
23108.283481,500,1429.477523
