#{"t_start": 1585884424.469518, "env_id": "my_panda_free_space_traj"}
r,l,t
209.47473,500,14.680031
256.898975,500,25.520037
484.871588,500,36.331532
523.296011,500,46.994766
2150.887046,500,58.055262
3392.357008,500,68.883074
2972.28418,500,80.159003
2874.093767,500,91.43679
3759.353789,500,102.849154
3771.151008,500,114.247295
3718.390087,500,125.720551
3677.660854,500,137.216434
3516.904445,500,148.638237
3539.861379,500,159.960785
3917.766759,500,171.187399
4529.382836,500,182.47152
4386.819371,500,193.41011
3935.990475,500,204.493271
4908.892994,500,215.697621
5395.021085,500,226.798225
6221.219794,500,238.274807
6105.732785,500,249.128357
6494.536355,500,260.089521
6927.226614,500,271.596608
7366.735326,500,282.780693
7707.522625,500,294.289571
7346.06899,500,305.853874
7468.676182,500,317.50622
8199.149954,500,329.395041
7627.348427,500,341.236802
7408.098762,500,353.023709
7753.023832,500,365.335906
7962.248733,500,377.58163
8118.729875,500,389.556445
8292.841954,500,401.531373
8209.087583,500,413.480849
8361.72012,500,425.494187
8082.629131,500,437.65152
8074.380379,500,449.687985
8375.806988,500,461.71698
7943.89908,500,473.9215
8270.046489,500,485.987181
8527.708637,500,497.820456
8368.628618,500,509.798609
8523.313637,500,521.807081
8606.707979,500,533.774083
8610.1485,500,545.774438
8439.023687,500,557.614913
8376.333411,500,569.227282
8446.976946,500,581.240153
8413.768772,500,592.830139
8614.296023,500,604.483885
8765.23844,500,616.300517
8455.69481,500,627.85005
8509.219413,500,639.730462
8105.46477,500,651.377934
8644.483808,500,662.927944
8454.526534,500,674.70777
8600.639338,500,686.29531
8481.890999,500,698.344756
8635.19008,500,710.0638
8609.524403,500,721.896367
8374.564734,500,733.743132
8731.687409,500,745.622194
8711.939628,500,757.364115
8417.854006,500,769.544952
8450.694552,500,781.574644
8576.190517,500,793.797705
8369.548292,500,805.464776
8771.03042,500,817.334172
8759.139147,500,829.27919
8769.480566,500,840.662122
8865.670496,500,852.391554
8796.316791,500,863.747434
8592.905064,500,874.752919
9073.410437,500,886.471545
9521.512671,500,897.328569
10427.203634,500,908.325448
14790.311144,500,919.455999
15097.612036,500,930.439626
12626.639577,500,941.551305
14191.102692,500,952.670924
16747.280058,500,963.479102
15367.999561,500,974.557627
15354.872055,500,985.771117
13118.457071,500,997.625697
13827.764726,500,1009.308856
14115.33101,500,1020.78504
16001.201361,500,1032.610846
13984.413044,500,1044.21453
16276.612737,500,1055.434537
16558.588939,500,1067.098392
15672.670291,500,1078.564122
15051.553859,500,1089.943397
16595.602966,500,1101.375267
15782.23771,500,1112.784457
16716.614956,500,1124.725383
20253.268304,500,1136.297246
20428.059771,500,1147.652725
25019.65834,500,1159.001987
20682.611441,500,1170.308351
25064.114591,500,1181.746112
25152.359093,500,1192.931587
30241.887581,500,1203.818251
24704.914405,500,1215.039112
29085.651295,500,1225.965235
30391.984948,500,1236.919683
22134.887165,500,1247.862519
21533.094444,500,1259.24885
29347.037946,500,1270.221888
32575.398444,500,1281.069099
32381.883372,500,1291.727231
34124.37988,500,1302.918732
27257.256259,500,1314.214282
30846.625328,500,1325.324293
19346.271871,500,1336.669974
32182.766966,500,1347.70027
25114.906465,500,1359.513871
27607.418663,500,1371.002731
26935.38371,500,1382.789852
26687.38618,500,1394.458516
28912.236395,500,1406.058385
23607.147569,500,1417.817773
26785.80693,500,1429.357339
