#{"env_id": "my_panda_free_space_traj", "t_start": 1586297762.3643212}
r,l,t
223.341802,500,15.105326
241.948216,500,25.725183
224.404028,500,36.448797
731.407066,500,46.846999
1617.969816,500,57.277412
2120.272433,500,67.972208
2435.254032,500,78.802427
2919.117249,500,90.282388
3619.533959,500,101.765935
3232.68733,500,112.94564
3246.349942,500,124.177647
3532.542599,500,135.574162
3311.879172,500,147.211038
3455.460773,500,159.044196
3912.929282,500,171.900362
3722.139801,500,183.390192
4067.446785,500,194.863184
4504.463329,500,206.351708
5003.242011,500,217.851273
5681.017902,500,229.130546
5452.67018,500,240.940172
6002.823126,500,252.480467
6439.623644,500,263.93824
6494.227327,500,275.5875
6942.421604,500,286.817935
7783.583819,500,298.473404
8847.636245,500,309.588335
8770.983199,500,320.783588
7703.812807,500,332.610391
9384.373908,500,344.20716
9616.321228,500,355.513332
8776.206064,500,366.895751
9397.658463,500,377.968653
9210.891515,500,389.246715
9109.725275,500,400.28547
8736.126454,500,411.300411
8917.526728,500,422.523223
8941.391673,500,433.473129
8771.454655,500,444.734209
9901.777842,500,455.658419
10597.314168,500,467.041454
11157.619587,500,478.879341
10135.666458,500,490.055702
9115.400779,500,501.338103
11629.192049,500,512.782336
10912.057587,500,523.747732
10645.380818,500,535.122924
11765.152219,500,546.577946
9682.210832,500,557.995373
