#{"env_id": "my_panda_free_space_traj", "t_start": 1586297764.0721934}
r,l,t
153.12757,500,15.070201
237.020235,500,25.895478
182.003919,500,36.420996
565.177656,500,46.856497
1826.637558,500,57.258457
2371.737754,500,67.939993
2722.672597,500,78.768142
3223.788982,500,90.268603
3277.315964,500,101.737104
2966.718909,500,113.119614
3473.43378,500,124.150859
3215.534645,500,135.557473
3281.309692,500,147.20606
3497.985879,500,160.088556
3586.114811,500,172.071388
4000.018591,500,183.353605
4294.872125,500,194.829701
4524.618705,500,206.544789
5259.293005,500,217.818857
5241.585765,500,229.123443
5305.220052,500,240.913068
5795.238665,500,252.460916
5963.645115,500,264.123468
6576.07888,500,275.549221
6965.316048,500,286.800328
8276.209111,500,298.422495
8405.198543,500,309.553597
8660.898578,500,320.963542
9539.842709,500,332.56789
7523.371255,500,344.188789
11186.385098,500,355.669966
9189.958466,500,366.844331
8519.407923,500,377.928068
6952.721292,500,389.196037
9585.830209,500,400.257696
8857.528069,500,411.438123
9974.293415,500,422.457429
10861.447937,500,433.426997
9676.017499,500,444.690656
10811.448921,500,455.620861
9812.030341,500,466.97758
10040.557935,500,478.829103
9687.702606,500,490.03056
9037.461346,500,501.530204
10617.842229,500,512.742467
10615.594694,500,523.697066
9554.60224,500,535.074403
10430.037792,500,546.546019
11195.186775,500,558.223689
