#{"env_id": "my_panda_free_space_traj", "t_start": 1586297761.5415852}
r,l,t
328.598093,500,15.004032
213.664355,500,25.81524
496.13346,500,36.330944
836.385121,500,46.939276
1378.378655,500,57.133457
2089.372529,500,67.853186
2735.022767,500,78.895582
3250.121329,500,90.156452
3113.692571,500,101.670643
3328.880775,500,113.04111
3330.209016,500,124.054068
3203.596616,500,135.668566
3524.12675,500,147.058889
3231.653789,500,158.662776
3466.383849,500,171.97263
4125.451364,500,183.260915
4390.597656,500,194.736378
4630.45339,500,206.441275
4763.612127,500,217.706435
5548.13887,500,229.214853
5733.372092,500,240.7713
5882.039219,500,252.362925
5957.798853,500,264.021173
6612.946949,500,275.442736
7917.697433,500,286.898264
7506.177598,500,298.344101
8016.887959,500,309.46966
8874.715601,500,320.876068
8095.220286,500,332.468516
8306.696743,500,344.078009
8146.321451,500,355.601645
8448.259374,500,366.77014
9470.372756,500,378.066787
8657.810152,500,389.11536
9974.524488,500,400.164109
7898.887991,500,411.394341
8557.4009,500,422.406056
8671.239997,500,433.504778
8903.012202,500,444.591314
9351.086466,500,455.527143
9828.1059,500,467.130238
8846.017682,500,478.708534
10563.702327,500,489.943325
10084.74845,500,501.433466
8675.961181,500,512.650173
11444.872685,500,523.844383
10707.328253,500,535.009229
9948.846657,500,546.470329
8795.341192,500,558.099521
