#{"env_id": "my_panda_free_space_traj", "t_start": 1586297763.2015488}
r,l,t
199.170488,500,15.203283
203.334892,500,25.819722
394.828923,500,36.352157
552.227797,500,46.985548
1751.622722,500,57.177814
1835.573002,500,68.079897
2347.336794,500,78.900732
2956.102264,500,90.184623
3386.424087,500,101.869882
3310.303122,500,113.030387
3349.641657,500,124.080644
3243.731086,500,135.68662
3687.72723,500,147.12186
3386.486353,500,159.792378
3665.510545,500,171.993035
4062.902661,500,183.294138
4120.890481,500,194.964212
4254.132046,500,206.457393
4941.20948,500,217.74862
5071.736013,500,229.254906
5584.499423,500,240.842425
6026.417801,500,252.595481
6070.48344,500,264.046562
6425.245078,500,275.487753
6816.599608,500,286.937785
8407.132125,500,298.366952
8076.872626,500,309.486524
7964.412432,500,320.886364
8640.710121,500,332.502934
7841.116865,500,344.325271
9710.542331,500,355.603498
8084.432041,500,366.790069
8800.432824,500,378.067308
7369.345181,500,389.132998
8918.527961,500,400.396676
7313.638608,500,411.380647
9935.84113,500,422.409683
8824.74239,500,433.571874
9064.03919,500,444.627337
9293.412648,500,455.7567
9454.361377,500,467.128243
11044.568197,500,478.765129
9651.031275,500,490.16473
11668.406582,500,501.457898
9467.969158,500,512.673734
10688.555981,500,523.849406
9778.530117,500,535.003414
10880.957868,500,546.685296
10651.328616,500,558.138566
