#{"env_id": "my_panda_free_space_traj", "t_start": 1585048844.6749904}
r,l,t
211.81153,500,16.561537
133.848284,500,26.712591
272.611016,500,37.1242
211.805302,500,47.379204
115.412534,500,57.690564
191.470862,500,68.136342
260.066179,500,78.443558
287.689326,500,88.768923
266.402921,500,99.044765
155.739023,500,109.3777
124.718939,500,119.426363
168.045388,500,129.690986
173.808339,500,139.622985
354.04539,500,149.687495
282.363533,500,159.831997
293.570707,500,170.089542
473.543081,500,180.086392
377.843848,500,189.952074
644.722797,500,200.002071
891.365926,500,209.731232
803.997957,500,219.165074
1182.516684,500,228.487157
970.381683,500,238.011829
1277.48214,500,247.284015
1209.185755,500,256.598661
1521.043853,500,266.177638
1359.946071,500,275.519215
1140.432386,500,284.892135
1262.186404,500,294.465053
1397.080642,500,303.830306
1651.372234,500,313.092144
1385.386783,500,322.339092
1696.689567,500,331.810458
1543.057136,500,341.205388
1642.937587,500,350.622838
1975.313231,500,360.272429
1736.159727,500,369.655473
2147.659201,500,379.0448
2692.811268,500,388.525642
2267.418194,500,398.438531
2421.807708,500,407.861717
2248.727337,500,417.661377
2335.209349,500,427.304936
3152.197279,500,437.132795
2885.005909,500,447.406902
3698.237422,500,458.141286
4175.093552,500,468.758446
4821.415576,500,479.425393
4879.981379,500,490.382265
4701.252499,500,501.317145
4959.090881,500,512.24053
5729.208637,500,523.344398
5562.090991,500,534.626695
5730.059675,500,545.787277
5778.461136,500,556.980679
6727.464891,500,568.278913
5194.762016,500,579.120186
6197.641774,500,590.004258
6478.840565,500,601.236665
6212.060018,500,612.233905
6928.262947,500,623.24267
7686.601612,500,634.190887
8418.382867,500,645.341136
7267.138897,500,656.245305
7736.01397,500,667.253169
9577.931159,500,678.376763
7452.319583,500,689.172611
6929.372457,500,699.939353
9445.24238,500,710.721576
9204.539341,500,721.638123
9054.071199,500,732.244899
9624.758522,500,743.182702
8865.760083,500,753.812493
9281.702033,500,764.594435
9392.888696,500,775.334493
11196.116047,500,786.176114
8718.859274,500,796.825538
11632.245658,500,807.386249
10492.383102,500,818.179256
10549.596475,500,828.67744
11399.925306,500,839.274115
11202.41607,500,849.864376
11218.754846,500,860.768317
10345.968959,500,871.399147
9712.955852,500,881.976859
11698.810378,500,892.740015
11888.923001,500,903.25196
9593.419875,500,913.824895
10941.819174,500,924.555433
11020.21027,500,935.055532
10769.75435,500,945.536334
10625.667539,500,955.908861
11355.659456,500,966.596931
11687.130019,500,977.07572
13048.692372,500,987.65738
12535.469929,500,998.420292
11026.815209,500,1009.014205
12203.334532,500,1019.649232
11858.667901,500,1030.346128
12615.946334,500,1041.192448
13775.631536,500,1051.814054
12126.989754,500,1062.743761
13543.356203,500,1073.418125
12168.800307,500,1084.054654
8810.96516,500,1094.703177
13158.853498,500,1105.438617
13355.392327,500,1115.958236
13790.567498,500,1126.539987
12129.158862,500,1137.37682
13376.880663,500,1147.905828
12971.551723,500,1158.463242
13460.420544,500,1168.996343
13804.632259,500,1179.949465
13754.465241,500,1190.601687
15023.174734,500,1201.199188
14500.623613,500,1212.15078
12778.082554,500,1222.769092
16562.227404,500,1233.385295
15379.493333,500,1244.25073
13589.41639,500,1254.939605
14894.068526,500,1265.588288
13996.167551,500,1276.144773
14437.31773,500,1287.03504
13393.989994,500,1297.594698
