#{"env_id": "my_panda_free_space_traj", "t_start": 1586323434.7076213}
r,l,t
268.680277,500,14.87857
164.059225,500,26.086753
207.723928,500,36.930884
304.513076,500,47.777242
234.747225,500,58.976124
202.983122,500,69.841806
240.119481,500,80.757274
335.379258,500,91.847926
491.773419,500,102.59978
1022.115437,500,113.27213
1040.935947,500,123.584341
757.953788,500,134.13587
1540.94059,500,145.231596
1911.460397,500,156.627063
2618.872074,500,168.462774
2242.463636,500,180.117487
2935.468283,500,191.848228
2034.028442,500,203.807647
2215.227035,500,215.378771
3803.362389,500,226.90536
2815.505112,500,238.263502
2893.356852,500,249.573868
2305.217695,500,261.035568
3213.321674,500,272.621709
3244.272675,500,284.160409
3374.798708,500,295.718244
2733.327194,500,306.890827
2637.78626,500,318.219314
2897.33537,500,329.151961
3467.856211,500,340.044392
2934.626225,500,351.276125
3169.049312,500,362.114333
2345.732236,500,372.948963
3253.807146,500,384.16162
2330.949966,500,395.021116
2533.291046,500,406.17071
2915.001074,500,417.217999
1811.357068,500,428.117115
3029.59441,500,439.199584
1876.406377,500,450.062605
3245.707389,500,460.945305
3006.088486,500,471.998153
3043.520159,500,482.922057
2819.495648,500,493.959469
3457.698242,500,505.002574
3648.310035,500,515.76883
2772.454146,500,527.063956
3161.172679,500,538.036628
3463.636223,500,549.103391
