#{"env_id": "my_panda_free_space_traj", "t_start": 1586323432.1534405}
r,l,t
180.088579,500,14.811068
229.438854,500,26.014446
184.272895,500,36.886642
311.745743,500,47.929426
83.067079,500,58.923193
124.986526,500,69.794051
143.716315,500,80.859433
325.939073,500,91.78173
338.818008,500,102.512305
685.10298,500,113.1969
1412.855321,500,123.5018
1589.389327,500,134.268291
1830.249383,500,145.166387
2674.482461,500,156.502572
2717.449485,500,168.330746
2903.402291,500,180.003084
3382.138748,500,191.754065
2809.99338,500,203.751531
3401.38504,500,215.305566
2014.905002,500,227.025216
2416.309388,500,238.168353
2945.276716,500,249.509952
3505.622061,500,260.937476
2563.204099,500,272.443905
2788.780227,500,284.216457
2652.839517,500,295.594796
3200.59752,500,306.790386
3213.58793,500,318.102336
3319.708414,500,328.998325
2654.538441,500,339.969379
3085.822633,500,351.200594
2893.872383,500,362.063499
3211.535835,500,373.092176
3027.175951,500,384.080417
2485.524023,500,394.942596
3449.055948,500,406.102285
3379.03702,500,417.167652
2551.390937,500,428.242309
2915.287481,500,439.112128
2100.776677,500,450.002002
2977.526556,500,461.095668
3141.148007,500,471.923485
3533.735183,500,482.849768
2777.997282,500,493.876085
2752.67789,500,504.873955
3137.682685,500,515.927575
3298.339222,500,527.001071
2753.969857,500,537.955524
3473.531214,500,549.009023
