#{"env_id": "my_panda_free_space_traj", "t_start": 1586323433.8224366}
r,l,t
287.869913,500,15.021906
152.321428,500,26.028987
156.828935,500,36.890624
219.118576,500,47.929432
163.09021,500,58.915755
214.121922,500,69.994307
178.771595,500,80.89944
284.249245,500,91.794567
262.292955,500,102.743385
800.124759,500,113.21466
1015.991462,500,123.533342
1851.619961,500,134.27926
1849.818148,500,145.169972
2092.41746,500,156.75723
2817.043872,500,168.386556
2567.514662,500,180.054734
2547.611383,500,191.979545
2540.124258,500,203.752181
2566.439758,500,215.330222
3056.628978,500,227.043949
3067.183391,500,238.197366
3004.785626,500,249.721034
2836.680939,500,260.95815
3381.680636,500,272.52287
2600.428602,500,284.290994
2017.947259,500,295.643007
2683.927201,500,306.84327
2981.146802,500,318.147971
3090.830081,500,329.061575
3333.849853,500,340.195418
3159.767823,500,351.210981
2397.663637,500,362.065542
3118.883291,500,373.10041
3034.316028,500,384.100817
3285.115154,500,395.172661
3450.772574,500,406.104417
3573.046131,500,417.172277
1949.26876,500,428.273872
3446.809552,500,439.142718
1697.739036,500,450.218425
3284.701353,500,461.094955
2758.021007,500,471.937858
3079.811786,500,483.075861
2849.125579,500,493.890967
2793.230166,500,504.926536
2723.885166,500,515.922982
2531.703829,500,527.007391
3099.075281,500,538.189749
3132.066246,500,549.034626
